team,season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defCompPerc,defRushYPC,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offCompPerc,offRushYPC,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,offPoints,defPoints,division,conference,win
Tampa Bay Buccaneers,2011,15,2011-12-17,37,160,1,23,30,249,3,0,2,10,2,1,0.5384615384615384,1,0.7666666666666667,0.23125,28,239,399,1,13,58,0,17,27,148,1,0,3,16,1,1,6,46,22.02,1370.513,0.4166666666666667,0.3333333333333333,0.6296296296296297,0.22413793103448276,7,132,190,1,43,15,31,NFC South,NFC,0
Tampa Bay Buccaneers,2011,1,2011-09-11,35,126,0,24,33,305,3,1,0,0,4,0,0.18181818181818185,1,0.7272727272727273,0.2777777777777778,25,305,431,1,16,56,0,29,46,266,1,1,2,7,4,1,6,39,23.58,1523.472,0.42857142857142855,0.5,0.6304347826086957,0.2857142857142857,17,259,315,2,64,20,27,NFC South,NFC,0
Tampa Bay Buccaneers,2007,16,2007-12-23,29,97,0,11,24,123,3,1,2,7,1,1,0.2857142857142857,0,0.4583333333333333,0.29896907216494845,11,116,213,2,24,67,0,30,52,381,2,1,4,14,3,1,8,56,34.48,1531.457,0.2222222222222222,0.3333333333333333,0.5769230769230769,0.3582089552238806,20,367,434,2,80,19,21,NFC South,NFC,0
Tampa Bay Buccaneers,2007,9,2007-11-04,12,23,1,10,30,172,0,2,0,0,0,0,0,0,0.3333333333333333,0.5217391304347826,9,172,195,2,46,162,1,18,28,196,1,0,3,8,0,0,9,70,43.12,1473.543,0.4,0,0.6428571428571429,0.2839506172839506,18,188,350,0,77,17,10,NFC South,NFC,1
Tampa Bay Buccaneers,2007,15,2007-12-16,20,106,0,4,15,34,0,2,1,7,3,2,0,0,0.26666666666666666,0.18867924528301888,5,27,133,4,48,190,1,15,25,109,1,1,2,14,0,0,5,44,42.98,1519.262,0.4444444444444444,1,0.6,0.25263157894736843,21,95,285,1,75,37,3,NFC South,NFC,1
Tampa Bay Buccaneers,2008,14,2008-12-08,37,299,4,14,20,173,1,2,1,8,0,0,0.8333333333333334,0,0.7,0.12374581939799333,26,165,464,2,24,86,1,24,38,321,2,0,5,23,1,0,5,34,30.47,1583.094,0.5,0.5,0.631578947368421,0.27906976744186046,21,298,384,0,67,23,38,NFC South,NFC,0
Tampa Bay Buccaneers,2003,1,2003-09-08,16,121,0,19,37,148,0,1,3,24,2,1,0.125,0,0.5135135135135135,0.1322314049586777,13,124,245,2,31,90,0,27,36,238,2,1,0,0,0,0,7,64,37.65,1654.34,0.25,0,0.75,0.34444444444444444,19,238,328,1,67,17,0,NFC South,NFC,1
Tampa Bay Buccaneers,2003,7,2003-10-19,41,212,1,15,29,253,2,1,1,7,1,1,0.25,0.5,0.5172413793103449,0.19339622641509435,22,246,458,2,14,68,0,25,41,265,1,3,2,7,3,1,6,74,26.87,1684.006,0.375,1,0.6097560975609756,0.2058823529411765,14,258,326,4,57,7,24,NFC South,NFC,0
Tampa Bay Buccaneers,2009,15,2009-12-20,25,128,0,27,46,256,1,4,1,4,2,1,0.4444444444444444,0.5,0.5869565217391305,0.1953125,23,252,380,5,34,134,0,16,26,205,2,1,0,0,0,0,6,35,32.07,1336.549,0.14285714285714285,0,0.6153846153846154,0.2537313432835821,15,205,339,1,60,24,7,NFC South,NFC,1
Tampa Bay Buccaneers,2003,6,2003-10-12,23,68,0,25,36,246,1,2,6,39,2,1,0.7272727272727273,0,0.6944444444444444,0.3382352941176471,19,207,275,3,25,111,0,22,30,268,4,0,0,0,2,0,6,59,29.05,1662.276,0.4,0,0.7333333333333333,0.22522522522522523,25,268,379,0,55,35,13,NFC South,NFC,1
Tampa Bay Buccaneers,2003,16,2003-12-20,42,148,0,8,15,119,2,0,0,0,2,1,0.3333333333333333,1,0.5333333333333333,0.28378378378378377,16,119,267,1,22,94,0,34,48,346,4,4,0,0,1,0,7,46,30.25,1589.758,0.5,0.5,0.7083333333333334,0.23404255319148937,25,346,440,4,70,28,30,NFC South,NFC,0
Tampa Bay Buccaneers,2003,2,2003-09-14,40,171,0,9,23,96,0,2,1,9,1,0,0.2,0,0.391304347826087,0.23391812865497075,14,87,258,2,22,60,0,34,61,339,1,1,1,2,1,0,17,168,36.52,1684.691,0.625,0,0.5573770491803278,0.36666666666666664,25,337,397,1,84,9,12,NFC South,NFC,0
Tampa Bay Buccaneers,2013,17,2013-12-29,30,98,2,24,31,381,4,0,1,11,0,0,0.5384615384615384,0.5,0.7741935483870968,0.30612244897959184,21,370,468,0,18,75,0,22,42,219,2,1,2,4,0,0,8,78,25.8,1412.955,0.2307692307692308,0.3333333333333333,0.5238095238095238,0.24,18,215,290,1,62,17,42,NFC South,NFC,0
Tampa Bay Buccaneers,2004,12,2004-11-28,25,112,0,14,21,213,2,1,4,25,0,0,0.6,0,0.6666666666666666,0.22321428571428573,15,188,300,1,28,62,0,27,39,347,2,1,2,11,4,2,7,40,33.72,1498.233,0.5555555555555556,0,0.6923076923076923,0.4516129032258064,20,336,398,3,69,14,21,NFC South,NFC,0
Tampa Bay Buccaneers,2004,14,2004-12-12,30,130,1,17,23,220,2,2,2,14,2,1,0.7142857142857143,0,0.7391304347826086,0.2307692307692308,18,206,336,3,18,63,0,36,50,392,3,3,3,19,2,1,12,111,32.5,1516.837,0.42857142857142855,0,0.72,0.2857142857142857,21,373,436,4,71,24,31,NFC South,NFC,0
Tampa Bay Buccaneers,2009,2,2009-09-20,35,218,0,21,31,230,2,1,2,10,1,1,0.3333333333333333,1,0.6774193548387096,0.16055045871559634,25,220,438,2,19,57,0,26,50,296,3,2,2,0,1,0,13,112,30.45,1456.217,0.42857142857142855,0.75,0.52,0.3333333333333333,19,296,353,2,71,20,33,NFC South,NFC,0
Tampa Bay Buccaneers,2009,13,2009-12-06,33,157,1,14,20,161,0,1,1,9,1,1,0.3333333333333333,0,0.7,0.21019108280254775,15,152,309,2,26,154,0,23,44,321,0,5,2,6,0,0,5,50,31.07,1370.72,0,0.5,0.5227272727272727,0.16883116883116883,22,315,469,5,72,6,16,NFC South,NFC,0
Tampa Bay Buccaneers,2003,12,2003-11-24,17,79,0,18,34,160,0,2,3,27,5,2,0.3333333333333333,0,0.5294117647058824,0.21518987341772153,12,133,212,4,38,93,1,22,32,269,1,1,2,4,5,2,5,45,37.52,1581.902,0.42857142857142855,0,0.6875,0.4086021505376344,21,265,358,3,72,19,13,NFC South,NFC,1
Tampa Bay Buccaneers,2013,10,2013-11-11,14,2,0,27,42,229,2,1,2,18,0,0,0.3333333333333333,0,0.6428571428571429,7,16,211,213,1,37,140,1,11,21,139,1,1,2,15,0,0,9,70,34.8,1362.004,0.25,0,0.5238095238095238,0.2642857142857143,18,124,264,1,60,22,19,NFC South,NFC,1
Tampa Bay Buccaneers,2013,2,2013-09-15,20,75,0,26,46,322,1,2,4,26,1,0,0.35714285714285715,0,0.5652173913043478,0.26666666666666666,21,296,371,2,33,160,0,9,22,125,1,1,1,12,1,1,10,118,27.4,1463.357,0.38461538461538464,0,0.4090909090909091,0.20625,14,113,273,2,56,14,16,NFC South,NFC,0
Tampa Bay Buccaneers,2009,5,2009-10-11,21,76,1,17,24,265,3,0,3,16,1,0,0.5,0,0.7083333333333334,0.27631578947368424,16,249,325,0,22,85,0,26,50,240,2,3,3,22,2,0,4,30,34.55,1404.693,0.5555555555555556,0.3333333333333333,0.52,0.25882352941176473,22,218,303,3,75,14,33,NFC South,NFC,0
Tampa Bay Buccaneers,2012,6,2012-10-14,30,80,0,22,38,180,0,2,0,0,0,0,0.35294117647058826,0.3333333333333333,0.5789473684210527,0.375,15,180,260,2,24,145,1,15,26,328,3,1,1,10,2,1,6,33,26.82,1374.586,0.4444444444444444,0,0.5769230769230769,0.16551724137931034,19,318,463,2,51,38,10,NFC South,NFC,1
Tampa Bay Buccaneers,2009,4,2009-10-04,35,125,0,12,22,170,2,3,3,18,2,1,0.25,0.5,0.5454545454545454,0.28,14,152,277,4,30,129,0,13,22,106,1,1,3,6,1,1,5,40,31.07,1413.65,0.16666666666666666,0,0.5909090909090909,0.23255813953488372,12,100,229,2,55,13,16,NFC South,NFC,0
Tampa Bay Buccaneers,2009,17,2010-01-03,37,183,0,23,35,223,2,2,1,9,2,1,0.2857142857142857,0,0.6571428571428571,0.2021857923497268,24,214,397,3,23,40,0,15,31,172,1,2,1,6,1,0,5,51,24.52,1409.924,0.3333333333333333,0,0.4838709677419355,0.575,13,166,206,2,55,10,20,NFC South,NFC,0
Tampa Bay Buccaneers,2009,6,2009-10-18,48,267,3,9,17,65,1,2,1,10,1,1,0.42857142857142855,1,0.5294117647058824,0.1797752808988764,22,55,322,3,25,124,1,11,17,147,0,1,4,26,5,1,5,40,27.65,1394.482,0.5714285714285714,0,0.6470588235294118,0.20161290322580644,12,121,245,2,46,21,28,NFC South,NFC,0
Tampa Bay Buccaneers,2009,1,2009-09-13,24,118,1,16,27,353,3,0,1,9,1,0,0.2857142857142857,0,0.5925925925925926,0.2033898305084746,18,344,462,0,31,174,2,25,42,276,1,0,0,0,2,0,4,20,33.53,1483.712,0.4,0.5,0.5952380952380952,0.1781609195402299,26,276,450,0,73,21,34,NFC South,NFC,0
Tampa Bay Buccaneers,2005,9,2005-11-06,32,77,2,11,18,216,1,0,1,6,1,0,0.5,0,0.6111111111111112,0.4155844155844156,15,210,287,0,17,44,1,25,42,259,1,2,6,33,2,2,8,42,31.38,1516.124,0.6666666666666666,1,0.5952380952380952,0.3863636363636363,18,226,270,4,65,14,34,NFC South,NFC,0
Tampa Bay Buccaneers,2005,12,2005-11-27,33,118,0,14,28,134,1,1,2,13,3,0,0.3333333333333333,0,0.5,0.2796610169491525,15,121,239,1,25,107,1,19,30,202,0,0,4,34,1,1,5,52,29.95,1510.745,0.14285714285714285,0,0.6333333333333333,0.2336448598130841,15,168,275,1,59,10,13,NFC South,NFC,0
Tampa Bay Buccaneers,2009,14,2009-12-13,41,175,2,13,24,138,0,0,1,3,2,1,0.2727272727272727,1,0.5416666666666666,0.2342857142857143,14,135,310,1,20,43,0,14,33,93,0,3,3,12,1,0,6,34,25.9,1358.421,0,0.3333333333333333,0.42424242424242425,0.46511627906976744,6,81,124,3,56,3,26,NFC South,NFC,0
Tampa Bay Buccaneers,2005,6,2005-10-16,18,64,1,21,43,267,0,0,4,24,3,2,0.16666666666666666,0.3333333333333333,0.4883720930232558,0.28125,13,243,307,2,34,180,1,18,26,189,1,0,3,27,1,1,9,65,35.65,1526.96,0.5,0,0.6923076923076923,0.18888888888888888,15,162,342,1,63,27,13,NFC South,NFC,1
Tampa Bay Buccaneers,2011,16,2011-12-24,31,270,3,12,17,171,3,0,1,8,0,0,0,1,0.7058823529411765,0.1148148148148148,20,163,433,0,19,59,1,28,38,274,1,1,3,16,3,3,7,64,32.95,1348.172,0.4545454545454546,0.3333333333333333,0.7368421052631579,0.3220338983050847,23,258,317,4,60,16,48,NFC South,NFC,0
Tampa Bay Buccaneers,2011,7,2011-10-23,33,177,2,17,32,226,1,2,2,8,0,0,0.3076923076923077,0,0.53125,0.1864406779661017,19,218,395,2,11,30,0,29,52,264,2,4,1,14,1,0,8,69,26.8,1526.739,0.2857142857142857,0,0.5576923076923077,0.36666666666666664,16,250,280,4,64,18,24,NFC South,NFC,0
Tampa Bay Buccaneers,2011,11,2011-11-20,23,91,2,23,34,299,3,1,2,12,2,0,0.5833333333333334,1,0.6764705882352942,0.25274725274725274,24,287,378,1,20,121,1,28,38,342,2,2,2,8,1,0,9,55,31.35,1461.418,0.4545454545454546,0,0.7368421052631579,0.1652892561983471,22,334,455,2,60,26,35,NFC South,NFC,0
Tampa Bay Buccaneers,2012,1,2012-09-09,13,10,0,23,33,303,1,2,3,12,2,0,0.2,0,0.696969696969697,1.3,16,291,301,2,36,130,0,16,24,138,1,0,2,10,0,0,4,35,37.45,1383.651,0.35714285714285715,0,0.6666666666666666,0.27692307692307694,18,128,258,0,62,16,10,NFC South,NFC,1
Tampa Bay Buccaneers,2014,14,2014-12-07,31,113,1,26,34,311,3,0,4,17,3,1,0.4666666666666667,0,0.7647058823529411,0.2743362831858407,22,294,407,1,14,26,0,20,39,250,2,2,6,43,1,1,5,50,23.42,1348.45,0.2857142857142857,0,0.5128205128205128,0.5384615384615384,15,207,233,3,59,17,34,NFC South,NFC,0
Tampa Bay Buccaneers,2012,10,2012-11-11,26,103,0,29,37,337,3,2,2,14,0,0,0.6666666666666666,0,0.7837837837837838,0.2524271844660194,23,323,426,2,22,74,0,14,20,210,2,0,1,5,0,0,1,5,23.32,1468.25,0.3333333333333333,1,0.7,0.2972972972972973,12,205,279,0,43,34,24,NFC South,NFC,1
Tampa Bay Buccaneers,2012,16,2012-12-23,27,89,1,13,27,196,2,1,0,0,1,1,0.3636363636363637,0,0.48148148148148145,0.30337078651685395,14,196,285,2,22,80,0,30,54,372,1,4,5,23,2,1,1,5,35.98,1453.077,0.4705882352941176,0,0.5555555555555556,0.275,23,349,429,5,81,13,28,NFC South,NFC,0
Tampa Bay Buccaneers,2013,16,2013-12-22,39,129,2,16,20,158,0,0,1,10,2,2,0.42857142857142855,0.5,0.8,0.3023255813953488,18,148,277,2,23,59,1,16,26,158,0,0,7,47,2,2,3,26,25.9,1426.049,0.2857142857142857,0.5,0.6153846153846154,0.3898305084745763,14,111,170,2,56,13,23,NFC South,NFC,0
Tampa Bay Buccaneers,2012,11,2012-11-18,34,97,1,16,29,252,1,0,2,18,1,1,0.5294117647058824,0,0.5517241379310345,0.35051546391752575,18,234,331,1,30,167,0,25,46,248,3,2,1,12,1,1,6,50,32.5,1490.977,0.3888888888888889,0.5,0.5434782608695652,0.17964071856287425,25,236,403,3,77,27,21,NFC South,NFC,1
Tampa Bay Buccaneers,2012,3,2012-09-23,23,38,1,25,39,283,0,1,4,24,2,2,0.3125,0,0.6410256410256411,0.6052631578947368,14,259,297,3,25,75,0,10,28,110,1,1,2,19,3,1,10,69,26.93,1397.037,0.2,1,0.35714285714285715,0.3333333333333333,12,91,166,2,55,10,16,NFC South,NFC,0
Tampa Bay Buccaneers,2012,13,2012-12-02,29,91,0,27,38,242,3,1,0,0,1,0,0.3636363636363637,0,0.7105263157894737,0.31868131868131866,25,242,333,1,21,71,0,18,39,242,2,1,1,7,1,0,11,80,26.55,1504.397,0.25,0,0.4615384615384616,0.29577464788732394,18,235,306,1,61,23,31,NFC South,NFC,0
Tampa Bay Buccaneers,2012,8,2012-10-25,21,140,1,19,35,251,1,1,3,22,3,2,0.38461538461538464,0,0.5428571428571428,0.15,16,229,369,3,41,159,1,19,36,262,3,0,1,5,1,0,4,49,37.75,1390.003,0.4705882352941176,0,0.5277777777777778,0.2578616352201258,23,257,416,0,78,36,17,NFC South,NFC,1
Tampa Bay Buccaneers,2011,10,2011-11-13,44,185,3,11,15,242,2,0,1,7,0,0,0.3,0,0.7333333333333333,0.23783783783783785,21,235,420,0,18,90,0,15,35,170,1,3,4,29,2,1,6,49,24.9,1492.971,0.2307692307692308,0,0.42857142857142855,0.2,12,141,231,4,57,9,37,NFC South,NFC,0
Tampa Bay Buccaneers,2011,4,2011-10-03,18,62,0,13,30,281,2,0,4,25,1,1,0.3076923076923077,0,0.43333333333333335,0.2903225806451613,13,256,318,1,36,192,2,25,39,287,1,0,2,13,0,0,14,106,39,1525.166,0.4117647058823529,1,0.6410256410256411,0.1875,25,274,466,0,77,24,17,NFC South,NFC,1
Tampa Bay Buccaneers,2011,6,2011-10-16,20,70,1,29,45,383,1,3,0,0,1,1,0.4166666666666667,0,0.6444444444444445,0.2857142857142857,20,383,453,4,25,117,0,23,41,303,2,0,0,0,0,0,7,64,31.45,1504.095,0.2857142857142857,0,0.5609756097560976,0.2136752136752137,21,303,420,0,66,26,20,NFC South,NFC,1
Tampa Bay Buccaneers,2012,12,2012-11-25,24,79,2,26,32,353,1,1,1,8,1,1,0.6153846153846154,0,0.8125,0.3037974683544304,20,345,424,2,21,50,2,20,31,284,0,0,2,8,0,0,5,24,30.63,1509.485,0.4,0,0.6451612903225806,0.42,16,276,326,0,54,23,24,NFC South,NFC,0
Tampa Bay Buccaneers,2009,16,2009-12-27,23,124,1,32,37,258,1,0,1,9,1,1,0.3333333333333333,0,0.8648648648648649,0.1854838709677419,23,249,373,1,34,176,1,21,31,271,0,2,3,8,1,0,7,42,36.25,1379.547,0.5,0,0.6774193548387096,0.19318181818181815,24,263,439,2,68,20,17,NFC South,NFC,1
Tampa Bay Buccaneers,2014,9,2014-11-02,27,56,0,21,34,300,2,2,4,26,0,0,0.35714285714285715,0.5,0.6176470588235294,0.4821428571428571,19,274,330,2,26,113,0,17,33,260,2,2,2,8,0,0,4,33,30.53,1356.33,0.3333333333333333,0,0.5151515151515151,0.23008849557522124,20,252,365,2,61,17,22,NFC South,NFC,0
Tampa Bay Buccaneers,2014,5,2014-10-05,29,140,2,35,57,371,2,3,0,0,0,0,0.4615384615384616,0,0.6140350877192983,0.20714285714285716,34,371,511,3,21,66,1,19,32,249,2,1,1,1,2,0,15,113,27.07,1410.416,0.3333333333333333,0,0.59375,0.3181818181818182,20,248,314,1,54,31,37,NFC South,NFC,0
Tampa Bay Buccaneers,2014,4,2014-09-28,27,85,0,30,41,331,3,0,5,26,2,1,0.42857142857142855,1,0.7317073170731707,0.3176470588235294,27,305,390,1,19,63,1,21,43,302,2,1,1,15,0,0,9,50,25.75,1385.545,0.5384615384615384,0,0.4883720930232558,0.30158730158730157,21,287,350,1,63,27,24,NFC South,NFC,1
Tampa Bay Buccaneers,2014,11,2014-11-16,31,155,0,23,32,207,1,2,6,40,4,1,0.3076923076923077,1,0.71875,0.2,20,167,322,3,21,48,0,15,23,288,2,0,2,7,2,1,11,101,25.82,1320.375,0.3,0,0.6521739130434783,0.4375,12,281,329,1,46,27,7,NFC South,NFC,1
Tampa Bay Buccaneers,2013,3,2013-09-22,33,156,0,25,36,225,2,1,3,23,0,0,0.4,0.5,0.6944444444444444,0.2115384615384615,21,202,358,1,22,97,0,19,41,236,0,1,3,10,0,0,4,48,26.98,1453.243,0.35714285714285715,0,0.4634146341463415,0.2268041237113402,18,226,323,1,66,3,23,NFC South,NFC,0
Tampa Bay Buccaneers,2014,6,2014-10-12,35,169,1,21,28,306,5,0,0,0,1,1,0.5384615384615384,0,0.75,0.2071005917159763,23,306,475,1,18,87,0,24,44,314,2,1,5,37,1,0,5,43,27.77,1401.262,0.16666666666666666,0,0.5454545454545454,0.20689655172413793,22,277,364,1,67,17,48,NFC South,NFC,0
Tampa Bay Buccaneers,2013,1,2013-09-08,29,90,0,24,39,256,1,1,5,42,2,1,0.3888888888888889,0,0.6153846153846154,0.32222222222222224,22,214,304,2,25,65,1,15,31,210,1,1,3,25,3,1,13,102,27.63,1469.671,0.375,0,0.4838709677419355,0.38461538461538464,12,185,250,2,59,17,18,NFC South,NFC,0
Tampa Bay Buccaneers,2013,9,2013-11-03,35,198,1,19,26,217,2,2,0,0,1,1,0.6666666666666666,0,0.7307692307692307,0.17676767676767677,26,217,415,3,38,205,0,18,24,170,3,0,3,25,1,0,8,99,36.62,1364.445,0.5333333333333333,0,0.75,0.18536585365853656,24,145,350,0,65,24,27,NFC South,NFC,0
Tampa Bay Buccaneers,2013,4,2013-09-29,20,56,0,21,38,248,1,2,1,8,2,1,0.1,0,0.5526315789473685,0.35714285714285715,17,240,296,3,31,80,0,24,43,193,1,2,2,20,1,1,8,73,34.08,1443.174,0.3888888888888889,1,0.5581395348837209,0.3875,20,173,253,3,76,10,13,NFC South,NFC,0
Tampa Bay Buccaneers,2013,11,2013-11-17,20,152,1,24,43,288,2,2,3,20,1,1,0.14285714285714285,0.5,0.5581395348837209,0.13157894736842105,24,268,420,3,38,186,2,20,25,231,2,0,2,7,0,0,11,121,33.23,1379.114,0.2727272727272727,0.5,0.8,0.2043010752688172,24,224,410,0,65,41,28,NFC South,NFC,1
Tampa Bay Buccaneers,2009,10,2009-11-15,36,199,1,17,32,175,1,1,0,0,3,1,0.5,0,0.53125,0.18090452261306533,23,175,374,2,30,121,1,16,28,196,1,1,4,16,4,1,9,77,28.77,1394.171,0.16666666666666666,0,0.5714285714285714,0.24793388429752067,16,180,301,2,62,23,25,NFC South,NFC,0
Tampa Bay Buccaneers,2009,7,2009-10-25,28,107,1,23,32,308,3,2,1,1,0,0,0.5,0,0.71875,0.2616822429906542,18,307,414,2,26,89,0,11,30,172,1,3,3,21,1,0,6,55,26.75,1374.951,0.25,0,0.36666666666666664,0.29213483146067415,10,151,240,3,59,7,35,NFC South,NFC,0
Tampa Bay Buccaneers,2013,8,2013-10-24,27,129,2,23,32,221,2,0,3,26,0,0,0.4166666666666667,1,0.71875,0.20930232558139536,21,195,324,0,14,48,0,30,51,275,1,0,3,26,3,1,3,21,25.45,1384.437,0.2857142857142857,0,0.5882352941176471,0.2916666666666667,19,249,297,1,68,13,31,NFC South,NFC,0
Tampa Bay Buccaneers,2014,12,2014-11-23,26,92,2,17,27,130,1,0,3,18,1,1,0.25,0,0.6296296296296297,0.2826086956521739,12,112,204,1,22,66,0,25,48,341,1,2,5,40,4,2,9,87,30.17,1363.692,0.4117647058823529,0,0.5208333333333334,0.3333333333333333,17,301,367,4,75,13,21,NFC South,NFC,0
Tampa Bay Buccaneers,2013,7,2013-10-20,18,18,0,20,26,273,3,0,0,0,1,1,0.3333333333333333,0,0.7692307692307693,1,15,273,291,1,28,111,0,26,44,256,2,0,3,30,2,1,11,103,37.82,1394.095,0.29411764705882354,1,0.5909090909090909,0.25225225225225223,23,226,337,1,75,23,31,NFC South,NFC,0
Tampa Bay Buccaneers,2013,13,2013-12-01,34,163,1,18,29,263,2,2,0,0,0,0,0.38461538461538464,1,0.6206896551724138,0.2085889570552147,20,263,426,2,20,66,0,14,21,180,0,1,5,40,1,1,4,30,25.58,1428.963,0.1,0,0.6666666666666666,0.30303030303030304,10,140,206,2,46,6,27,NFC South,NFC,0
Tampa Bay Buccaneers,2013,12,2013-11-24,24,104,0,26,46,297,3,4,2,11,3,1,0.5333333333333333,1,0.5652173913043478,0.2307692307692308,25,286,390,5,24,22,0,14,21,247,2,0,4,40,1,0,9,67,26.63,1407.734,0.2857142857142857,0,0.6666666666666666,1.0909090909090908,10,207,229,0,49,24,21,NFC South,NFC,1
Tampa Bay Buccaneers,2014,10,2014-11-09,28,110,1,20,31,219,1,0,1,7,0,0,0.5,0,0.6451612903225806,0.2545454545454545,19,212,322,0,23,92,0,27,43,301,2,2,4,20,1,1,10,79,30.2,1345.075,0.7058823529411765,0,0.627906976744186,0.25,23,281,373,3,70,17,27,NFC South,NFC,0
Tampa Bay Buccaneers,2011,17,2012-01-01,38,251,3,13,21,177,2,1,0,0,1,1,0.5454545454545454,1,0.6190476190476191,0.15139442231075698,22,177,428,2,14,35,0,31,45,274,2,3,2,15,3,1,2,20,29.87,1330.176,0.5,0,0.6888888888888889,0.4,18,259,294,4,61,24,45,NFC South,NFC,0
Tampa Bay Buccaneers,2009,9,2009-11-08,32,170,2,17,35,266,2,3,6,32,0,0,0.4,0,0.4857142857142857,0.18823529411764703,20,234,404,3,25,81,0,14,31,205,3,1,1,7,3,0,2,15,24.72,1363.677,0.3333333333333333,1,0.4516129032258064,0.30864197530864196,17,198,279,1,57,38,28,NFC South,NFC,1
Tampa Bay Buccaneers,2014,16,2014-12-21,31,121,1,31,40,318,1,0,1,8,2,1,0.4615384615384616,0,0.775,0.256198347107438,23,310,431,1,14,16,0,12,26,147,0,1,7,54,1,0,3,30,21.37,1334.718,0.2857142857142857,1,0.4615384615384616,0.875,6,93,109,1,47,3,20,NFC South,NFC,0
Tampa Bay Buccaneers,2005,4,2005-10-02,25,91,1,15,27,137,0,0,2,2,1,1,0,0.5,0.5555555555555556,0.27472527472527475,11,135,226,1,22,69,0,22,39,302,2,3,3,18,1,1,7,55,31.58,1528.962,0.4,0,0.5641025641025641,0.3188405797101449,17,284,353,4,64,17,13,NFC South,NFC,1
Tampa Bay Buccaneers,2014,13,2014-11-30,28,112,1,20,28,187,1,3,2,11,0,0,0.4545454545454546,0,0.7142857142857143,0.25,19,176,288,3,25,75,1,15,29,190,0,1,1,2,2,0,13,94,29.38,1352.082,0.18181818181818185,0,0.5172413793103449,0.3333333333333333,14,188,263,1,55,13,14,NFC South,NFC,0
Tampa Bay Buccaneers,2012,2,2012-09-16,25,94,1,31,51,510,3,3,0,0,1,0,0.38461538461538464,0,0.6078431372549019,0.26595744680851063,31,510,604,3,22,79,1,15,28,243,2,2,2,15,1,0,5,33,26.52,1404.753,0.2,0,0.5357142857142857,0.27848101265822783,14,228,307,2,52,34,41,NFC South,NFC,0
Tampa Bay Buccaneers,2012,9,2012-11-04,11,22,0,40,62,418,4,3,2,16,2,0,0.35714285714285715,0.5,0.6451612903225806,0.5,25,402,424,3,32,278,4,18,30,247,2,0,1,10,2,1,14,116,28.07,1437.432,0.4166666666666667,0,0.6,0.11510791366906475,23,237,515,1,63,42,32,NFC South,NFC,1
Tampa Bay Buccaneers,2014,15,2014-12-14,32,123,0,25,40,277,1,0,3,8,4,1,0.38461538461538464,0,0.625,0.2601626016260163,28,269,392,1,23,151,1,13,28,154,1,1,3,18,4,2,4,29,22.62,1339.383,0.4166666666666667,0,0.4642857142857143,0.152317880794702,15,136,287,3,54,17,19,NFC South,NFC,0
Tampa Bay Buccaneers,2012,15,2012-12-16,25,149,1,26,39,307,4,0,1,9,0,0,0.3636363636363637,0,0.6666666666666666,0.16778523489932887,24,298,447,0,16,67,0,30,54,330,0,4,2,11,1,1,7,84,28.9,1475.859,0.3076923076923077,0.3333333333333333,0.5555555555555556,0.23880597014925373,20,319,386,5,72,0,41,NFC South,NFC,0
Tampa Bay Buccaneers,2014,3,2014-09-18,36,144,3,24,28,350,3,1,1,6,4,3,0.7272727272727273,0,0.8571428571428571,0.25,26,344,488,4,18,64,0,22,36,179,1,1,3,26,5,4,11,110,27.35,1409.683,0.2307692307692308,1,0.6111111111111112,0.28125,10,153,217,5,57,14,56,NFC South,NFC,0
Tampa Bay Buccaneers,2014,1,2014-09-07,33,113,0,24,34,230,2,0,1,9,1,0,0.4,1,0.7058823529411765,0.2920353982300885,19,221,334,0,17,102,0,22,35,183,2,2,3,21,3,1,3,15,24.8,1436.161,0.5,0,0.6285714285714286,0.16666666666666666,17,162,264,3,55,14,20,NFC South,NFC,0
Tampa Bay Buccaneers,2009,12,2009-11-29,26,75,0,25,44,258,2,0,6,36,1,1,0.42857142857142855,1,0.5681818181818182,0.3466666666666667,21,222,297,1,26,73,0,20,30,250,2,0,1,5,2,1,8,52,28.4,1376.161,0.25,0,0.6666666666666666,0.3561643835616438,13,245,318,1,57,17,20,NFC South,NFC,0
Tampa Bay Buccaneers,2013,14,2013-12-08,22,67,0,18,33,184,0,4,7,37,2,1,0.09090909090909093,0,0.5454545454545454,0.3283582089552239,14,147,214,5,36,165,1,9,25,90,2,2,1,9,1,0,8,76,31.83,1419.195,0.26666666666666666,0,0.36,0.21818181818181817,13,81,246,2,62,27,6,NFC South,NFC,1
Tampa Bay Buccaneers,2014,8,2014-10-26,22,97,0,24,42,241,1,0,1,6,0,0,0.4,0,0.5714285714285714,0.2268041237113402,22,235,332,0,23,66,0,19,28,171,1,1,5,12,2,1,8,52,29.72,1376.137,0.08333333333333333,1,0.6785714285714286,0.3484848484848485,15,159,225,2,56,13,19,NFC South,NFC,0
