season,week,date,team,win,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdPerc,def4thPerc,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,top,elo,off3rdPerc,off4thPerc,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2013,3,2013-09-22,Detroit Lions,0,22,120,1,32,50,326,0,1,2,26,3,1,0.46153846153846156,0,27,300,420,2,23,63,1,25,42,385,2,1,1,7,0,0,8,71,28.8,1444.652,0.3076923076923077,1,24,378,441,1,66
2013,15,2013-12-16,Detroit Lions,0,21,90,0,20,38,222,0,0,1,7,1,0,0.2857142857142857,0,18,215,305,0,28,119,1,18,34,235,1,3,1,5,0,0,8,89,32.42,1489.335,0.3076923076923077,0,19,230,349,3,63
2013,4,2013-09-29,Detroit Lions,1,16,131,1,27,47,317,2,3,3,31,2,1,0.07692307692307693,1,18,286,417,4,30,159,2,23,35,242,1,1,1,14,4,2,3,25,31.82,1472.191,0.2,0,23,228,387,3,66
2013,7,2013-10-20,Detroit Lions,0,18,57,0,24,34,372,3,0,1,8,1,0,0.4,0,18,364,421,0,25,77,0,28,51,357,3,0,0,0,0,0,4,30,34.52,1514.652,0.6842105263157895,0,22,357,434,0,76
2013,8,2013-10-27,Detroit Lions,1,26,62,0,14,30,206,3,0,0,0,1,0,0.23076923076923078,0,13,206,268,0,29,143,3,33,48,488,1,2,1,8,2,2,8,61,35.18,1500.634,0.2727272727272727,0.5,29,480,623,4,78
2013,13,2013-11-28,Detroit Lions,1,15,24,0,10,20,139,0,1,7,37,2,2,0.2,0,7,102,126,3,43,241,2,22,35,330,3,2,1,10,2,2,5,50,40.43,1478.052,0.75,0,30,320,561,4,79
2013,1,2013-09-08,Detroit Lions,1,22,105,2,18,28,236,1,3,3,11,1,1,0.2,0.5,16,225,330,4,34,112,2,28,43,357,2,1,0,0,3,1,11,88,36.32,1432.974,0.38461538461538464,0,28,357,469,2,77
2013,16,2013-12-22,Detroit Lions,0,21,41,0,23,42,256,1,1,2,18,2,1,0.35294117647058826,1,15,238,279,2,36,148,2,25,42,222,0,2,2,15,1,1,7,60,37.75,1479.593,0.47058823529411764,0,24,207,355,3,80
2013,12,2013-11-24,Detroit Lions,0,24,22,0,14,21,247,2,0,4,40,1,0,0.2857142857142857,0,10,207,229,0,24,104,0,26,46,297,3,4,2,11,3,1,5,39,33.37,1499.281,0.5333333333333333,1,25,286,390,5,72
2013,6,2013-10-13,Green Bay Packers,0,22,47,0,20,34,342,2,0,5,29,3,1,0.14285714285714285,0.5,15,313,360,1,30,140,0,17,32,315,1,1,3,17,3,1,8,55,31.37,1603.996,0.35294117647058826,0,15,298,438,2,65
2013,17,2013-12-29,Green Bay Packers,0,24,121,2,15,24,226,2,1,1,2,2,1,0.5,0,17,224,345,2,34,160,1,25,39,318,2,2,3,5,2,0,1,15,35.15,1481.911,0.5,1,25,313,473,2,76
2013,3,2013-09-22,Green Bay Packers,1,24,82,2,20,28,235,2,1,4,20,5,3,0.36363636363636365,0,19,215,297,4,30,182,1,26,43,244,1,2,4,27,2,2,4,55,31.85,1605.007,0.3076923076923077,0,27,217,399,4,77
2013,15,2013-12-15,Green Bay Packers,0,18,134,1,29,48,358,2,2,3,26,0,0,0.2222222222222222,0,27,332,466,2,27,150,1,26,39,299,4,1,2,16,0,0,7,59,28.3,1497.382,0.5384615384615384,0,26,283,433,1,68
2013,13,2013-11-28,Green Bay Packers,1,43,241,2,22,35,330,3,2,1,10,2,2,0.75,0,30,320,561,4,15,24,0,10,20,139,0,1,7,37,2,2,3,25,19.57,1525.131,0.2,0,7,102,126,3,42
2013,8,2013-10-27,Green Bay Packers,0,19,111,3,14,21,145,0,0,3,13,0,0,0.25,0,15,132,243,0,42,182,2,24,29,285,2,0,2,3,0,0,6,120,40.9,1628.452,0.7222222222222222,1,26,282,464,0,73
2013,11,2013-11-17,Green Bay Packers,1,24,78,1,25,35,279,1,1,4,23,0,0,0.2857142857142857,1,19,256,334,1,20,55,1,24,34,339,0,3,0,0,0,0,5,38,24.77,1561.973,0.25,0,16,339,394,3,54
2013,1,2013-09-08,Green Bay Packers,1,34,90,1,27,39,412,3,0,2,8,0,0,0.5,1,23,404,494,0,19,63,1,21,37,333,3,1,2,11,1,1,5,44,21.42,1603.929,0.4,0,23,322,385,2,58
2013,14,2013-12-08,Green Bay Packers,1,23,83,0,20,35,206,2,1,1,4,1,1,0.46153846153846156,0,18,202,285,2,33,112,1,24,32,258,1,1,5,36,1,1,2,10,33.53,1492.824,0.4666666666666667,0,20,222,334,2,70
2013,9,2013-11-04,Green Bay Packers,0,33,171,1,22,41,272,2,0,1,1,0,0,0.42857142857142855,1,25,271,442,0,29,199,2,12,21,141,0,1,5,28,2,0,0,0,26.85,1644.151,0.1111111111111111,0,17,113,312,1,55
2013,7,2013-10-20,Green Bay Packers,1,23,83,0,17,42,149,1,1,3,16,0,0,0.3888888888888889,0.4,17,133,216,1,29,104,1,25,36,260,3,0,1,7,1,0,10,97,33.37,1618.14,0.5384615384615384,0,26,253,357,0,66
2013,5,2013-10-06,Green Bay Packers,1,19,64,0,25,40,262,1,0,5,40,1,0,0.4666666666666667,0,19,222,286,0,33,180,0,20,30,274,1,0,1,5,2,0,10,72,32.32,1589.841,0.4375,0,16,269,449,0,64
2013,12,2013-11-24,Green Bay Packers,0,43,232,1,21,30,233,1,0,6,18,2,1,0.375,0,28,215,447,1,34,196,2,28,53,316,1,0,2,18,0,0,7,50,34.45,1532.296,0.1875,1,30,298,494,0,89
2013,10,2013-11-10,Green Bay Packers,0,37,204,0,12,18,228,3,0,3,17,1,1,0.36363636363636365,0,19,211,415,1,30,99,0,29,44,305,1,2,1,8,1,0,5,31,34.4,1610.169,0.4375,0.5,23,297,396,2,75
2013,16,2013-12-22,Green Bay Packers,0,29,151,2,17,29,197,2,1,1,5,2,1,0.2,1,21,192,343,2,30,151,3,21,39,232,1,1,3,13,1,1,9,90,33.33,1506.267,0.42857142857142855,0,26,219,370,2,72
2013,18,2014-01-05,Green Bay Packers,0,30,167,1,16,30,227,1,1,3,13,1,0,0.5,1,22,214,381,1,31,124,1,17,26,177,1,0,4,20,2,0,3,20,30.9,1505.612,0.2727272727272727,1,18,157,281,0,61
2013,2,2013-09-15,Green Bay Packers,1,17,108,0,26,40,320,3,1,1,6,0,0,0.2727272727272727,0.5,18,314,422,1,24,139,1,34,42,480,4,0,4,39,1,1,4,40,32.48,1589.702,0.4,1,28,441,580,1,70
2013,10,2013-11-10,Houston Texans,1,29,97,0,20,32,241,2,1,1,6,2,2,0.3,0,19,235,332,3,21,76,0,22,43,201,3,0,3,42,1,1,7,53,28.87,1460.806,0.375,0,17,159,235,1,67
2013,3,2013-09-22,Houston Texans,1,31,75,1,16,24,171,0,0,2,10,1,0,0.5,0,16,161,236,0,23,94,0,25,35,194,0,1,3,24,0,0,14,113,30.6,1587.994,0.25,0,18,170,264,1,61
2013,15,2013-12-15,Houston Texans,1,36,152,0,19,32,180,2,1,1,1,1,0,0.3333333333333333,0,19,179,331,1,25,107,0,18,34,168,0,2,4,36,3,0,14,114,26.82,1358.029,0.3333333333333333,0,12,132,239,2,63
2013,14,2013-12-05,Houston Texans,1,28,149,0,13,28,138,3,0,1,6,0,0,0.2857142857142857,0,18,132,281,0,19,83,0,33,58,357,2,2,3,34,1,0,14,177,35.37,1379.065,0.47058823529411764,0.5,23,323,406,2,80
2013,7,2013-10-20,Houston Texans,1,32,126,2,23,34,240,0,1,2,9,1,1,0.4666666666666667,0,20,231,357,2,24,73,0,15,25,271,1,0,5,50,2,1,4,40,27.8,1477.515,0.3333333333333333,0,14,221,294,1,54
2013,1,2013-09-09,Houston Texans,0,20,80,0,14,29,195,4,1,2,12,0,0,0.5,1,14,183,263,1,28,120,0,34,45,346,3,1,2,17,0,0,7,73,36.52,1563.927,0.46153846153846156,0.5,26,329,449,1,75
2013,5,2013-10-06,Houston Texans,1,36,177,2,6,15,113,1,0,1,6,1,0,0.36363636363636365,0,17,107,284,0,30,131,0,22,40,188,0,3,1,6,2,1,7,52,33.87,1552.448,0.375,0.6666666666666666,17,182,313,4,71
2013,17,2013-12-29,Houston Texans,1,36,151,1,15,24,166,0,1,1,6,2,0,0.2857142857142857,0,17,160,311,1,22,65,1,22,34,229,0,2,1,6,2,2,5,55,27.75,1334.76,0.4,0,19,223,288,4,57
2013,16,2013-12-22,Houston Texans,0,18,114,0,32,51,400,4,0,1,3,1,0,0.18181818181818182,0,25,397,511,0,26,87,0,18,37,176,1,2,3,23,1,0,4,57,31.12,1345.396,0.375,0,14,153,240,2,66
2013,9,2013-11-03,Houston Texans,0,14,69,0,18,40,271,3,0,4,26,0,0,0.3076923076923077,0,17,245,314,0,33,143,0,20,34,350,3,0,1,10,1,0,5,86,36.2,1472.717,0.42857142857142855,0,22,340,483,0,68
2013,12,2013-11-24,Houston Texans,0,28,118,1,23,33,239,0,0,4,24,1,0,0.4117647058823529,1,16,215,333,0,21,77,0,18,34,169,0,1,2,28,0,0,2,22,26.32,1422.298,0.26666666666666666,0,11,141,218,1,57
2013,6,2013-10-13,Houston Texans,0,25,99,0,12,16,117,3,0,0,0,0,0,0.42857142857142855,0,15,117,216,0,30,153,1,27,38,284,0,2,5,17,3,2,7,95,35.17,1528.624,0.42857142857142855,0.6666666666666666,27,267,420,4,73
2013,13,2013-12-01,Houston Texans,0,27,88,2,29,41,371,2,1,1,6,0,0,0.4166666666666667,0,28,365,453,1,28,121,4,15,30,272,0,1,1,8,0,0,2,25,26.23,1384.991,0.45454545454545453,0,19,264,385,1,59
2013,11,2013-11-17,Houston Texans,0,31,165,1,18,32,197,3,0,2,21,1,0,0.2777777777777778,0,12,176,341,0,21,90,0,25,49,325,1,1,2,21,3,1,9,50,28.48,1450.077,0.125,0,14,304,394,2,72
2013,4,2013-09-29,Houston Texans,0,30,179,1,12,23,123,0,1,5,32,3,1,0.21428571428571427,1,15,91,270,2,35,151,0,31,49,355,2,2,4,30,2,1,6,86,39.88,1565.4,0.35294117647058826,0,29,325,476,3,88
2013,2,2013-09-15,Houston Texans,1,33,119,0,17,30,148,2,0,4,19,1,0,0.25,0,14,129,248,0,28,172,1,26,48,298,3,2,2,18,0,0,5,40,33.23,1577.413,0.35294117647058826,0,25,280,452,2,78
2013,12,2013-11-24,Indianapolis Colts,1,30,120,1,26,38,314,2,0,3,24,1,0,0.5,0,27,290,410,0,15,80,0,20,39,163,1,1,1,4,0,0,6,89,23.18,1545.222,0.38461538461538464,0,15,159,239,1,55
2013,14,2013-12-08,Indianapolis Colts,1,35,155,3,24,35,275,3,0,0,0,0,0,0.5,1,28,275,430,0,12,63,0,29,46,326,4,0,0,0,1,0,6,47,22.25,1526.475,0.2,0,21,326,389,0,58
2013,9,2013-11-03,Indianapolis Colts,0,33,143,0,20,34,350,3,0,1,10,1,0,0.42857142857142855,0,22,340,483,0,14,69,0,18,40,271,3,0,4,26,0,0,3,15,23.8,1580.993,0.3076923076923077,0,17,245,314,0,58
2013,4,2013-09-29,Indianapolis Colts,0,18,40,0,17,32,179,0,3,4,14,0,0,0.18181818181818182,0,14,165,205,3,30,157,1,23,38,294,2,1,2,14,1,0,7,58,36.63,1546.843,0.46153846153846156,0,26,280,437,1,70
2013,16,2013-12-22,Indianapolis Colts,0,20,155,1,16,28,153,0,1,5,21,5,2,0.125,1,18,132,287,3,34,135,1,26,37,241,1,0,1,9,1,0,3,31,38.33,1524.066,0.3888888888888889,1,19,232,367,0,72
2013,6,2013-10-14,Indianapolis Colts,1,37,147,0,22,33,237,1,0,2,10,0,0,0.5,0,24,227,374,0,17,74,0,18,30,202,0,1,1,9,0,0,5,28,21.48,1584.973,0.2,0,12,193,267,1,48
2013,19,2014-01-11,Indianapolis Colts,1,46,234,6,13,25,198,0,0,2,13,3,0,0.6111111111111112,0,23,185,419,0,21,69,0,20,41,331,2,4,3,14,0,0,4,42,25,1572.73,0.4,1,16,317,386,4,65
2013,3,2013-09-22,Indianapolis Colts,0,23,115,1,13,27,150,0,1,3,11,1,1,0.25,1,14,139,254,2,40,184,3,17,26,159,0,0,1,7,0,0,1,10,36.42,1498.194,0.4166666666666667,0,23,152,336,0,67
2013,11,2013-11-14,Indianapolis Colts,0,24,122,2,22,28,222,1,0,2,4,1,1,0.5454545454545454,0,20,218,340,1,32,137,3,23,36,232,0,0,1,3,0,0,5,51,32.38,1531.909,0.46153846153846156,0,24,229,366,0,69
2013,7,2013-10-20,Indianapolis Colts,1,20,64,1,29,49,386,3,1,4,21,4,2,0.3125,1,23,365,429,3,31,121,1,21,38,228,3,0,2,15,1,1,6,52,31.78,1557.14,0.29411764705882354,0,19,213,334,1,71
2013,15,2013-12-15,Indianapolis Colts,1,25,107,0,18,34,168,0,2,4,36,3,0,0.3333333333333333,0,12,132,239,2,36,152,0,19,32,180,2,1,1,1,1,0,4,36,33.18,1511.433,0.3333333333333333,0,19,179,331,1,69
2013,17,2013-12-29,Indianapolis Colts,1,16,42,0,30,51,331,1,1,3,23,1,1,0.21428571428571427,0.6,19,308,350,2,28,80,2,29,41,307,1,0,1,8,2,0,2,10,33.67,1561.593,0.5,1,23,299,379,0,70
2013,18,2014-01-04,Indianapolis Colts,1,32,150,1,30,46,378,4,0,2,15,1,1,0.5625,0,30,363,513,1,19,100,1,29,45,443,4,3,1,7,2,1,4,19,22.45,1568.462,0.5,1,28,436,536,4,65
2013,10,2013-11-10,Indianapolis Colts,0,37,140,1,9,16,247,2,0,2,15,2,1,0.4666666666666667,0,12,232,372,1,14,18,0,31,52,421,1,4,3,33,1,1,2,20,29.37,1592.904,0.16666666666666666,0,21,388,406,5,69
2013,2,2013-09-15,Indianapolis Colts,0,27,101,2,23,34,319,1,0,5,22,3,1,0.42857142857142855,0,21,297,398,1,26,133,1,25,43,321,1,1,3,6,1,0,3,13,30.57,1518.402,0.4666666666666667,0,23,315,448,1,72
2013,1,2013-09-08,Indianapolis Colts,1,33,171,1,19,29,217,1,2,1,16,0,0,0.5384615384615384,1,20,201,372,2,26,127,1,18,23,178,2,0,4,31,0,0,3,31,27.22,1510.386,0.6,0,18,147,274,0,53
2013,5,2013-10-06,Indianapolis Colts,1,34,218,0,15,31,210,2,1,2,5,2,1,0.16666666666666666,0.3333333333333333,21,205,423,2,29,109,1,16,29,229,2,0,2,21,2,2,3,35,28.63,1563.211,0.5833333333333334,0,20,208,317,2,60
2013,13,2013-12-01,Indianapolis Colts,1,36,162,1,21,37,201,1,3,1,16,1,1,0.4,1,24,185,347,4,25,104,1,17,32,200,0,1,5,40,3,0,7,50,26.08,1512.539,0.21428571428571427,1,18,160,264,1,62
2013,13,2013-12-01,Jacksonville Jaguars,0,30,97,1,24,40,370,3,2,3,28,3,1,0.46153846153846156,1,24,342,439,3,29,112,0,23,41,203,3,1,2,1,1,0,5,35,30.6,1284.648,0.4375,0,22,202,314,1,72
2013,6,2013-10-13,Jacksonville Jaguars,1,29,112,3,28,42,295,2,1,0,0,3,2,0.5384615384615384,1,26,295,407,3,27,71,1,27,42,303,0,2,2,12,2,0,7,62,31.25,1263.065,0.35714285714285715,0,20,291,362,2,71
2013,12,2013-11-24,Jacksonville Jaguars,0,21,77,0,18,34,169,0,1,2,28,0,0,0.26666666666666666,0,11,141,218,1,28,118,1,23,33,239,0,0,4,24,1,0,7,63,33.68,1247.341,0.4117647058823529,1,16,215,333,0,65
2013,17,2013-12-29,Jacksonville Jaguars,1,28,80,2,29,41,307,1,0,1,8,2,0,0.5,1,23,299,379,0,16,42,0,30,51,331,1,1,3,23,1,1,5,50,26.33,1295.991,0.21428571428571427,0.6,19,308,350,2,70
2013,5,2013-10-06,Jacksonville Jaguars,1,36,143,0,19,34,222,3,0,2,14,1,0,0.42105263157894735,0,22,208,351,0,25,96,0,16,32,270,2,2,2,3,3,1,4,45,24.68,1274.752,0.25,0,16,267,363,3,59
2013,2,2013-09-15,Jacksonville Jaguars,1,34,226,1,15,24,126,0,0,3,12,3,1,0.2857142857142857,0,16,114,340,1,19,34,0,25,38,241,1,0,5,27,1,0,10,70,28.2,1309.253,0.4117647058823529,1,15,214,248,0,62
2013,3,2013-09-22,Jacksonville Jaguars,1,36,156,1,21,29,331,5,1,2,8,1,1,0.4,0,28,323,479,2,25,51,2,18,38,235,0,2,3,21,2,1,4,45,27.42,1295.889,0.2857142857142857,1,17,214,265,3,66
2013,8,2013-10-27,Jacksonville Jaguars,1,38,221,4,11,17,177,1,0,0,0,3,1,0.6666666666666666,1,25,177,398,1,25,90,0,29,45,228,1,0,0,0,1,1,6,76,31.52,1245.831,0.2857142857142857,0.6,20,228,318,1,70
2013,10,2013-11-10,Jacksonville Jaguars,0,27,83,1,26,42,288,2,1,1,9,5,3,0.5555555555555556,0,19,279,362,4,30,54,2,14,23,180,0,2,3,20,3,0,4,19,29.4,1240.332,0.25,0,13,160,214,2,56
2013,11,2013-11-17,Jacksonville Jaguars,0,24,14,1,30,42,419,2,0,3,17,1,0,0.3125,0,19,402,416,0,16,32,1,27,42,255,1,2,2,13,0,0,6,40,24.12,1261.97,0.14285714285714285,0.6666666666666666,14,242,274,2,60
2013,15,2013-12-15,Jacksonville Jaguars,0,44,198,1,17,24,193,2,1,4,25,2,1,0.38461538461538464,0,25,168,366,2,31,159,0,21,36,237,2,2,5,42,3,2,6,80,27.42,1331.614,0.5333333333333333,0,22,195,354,4,72
2013,14,2013-12-05,Jacksonville Jaguars,1,19,83,0,33,58,357,2,2,3,34,1,0,0.47058823529411764,0.5,23,323,406,2,28,149,0,13,28,138,3,0,1,6,0,0,8,57,24.63,1310.577,0.2857142857142857,0,18,132,281,0,57
2013,4,2013-09-29,Jacksonville Jaguars,0,30,157,1,23,38,294,2,1,2,14,1,0,0.46153846153846156,0,26,280,437,1,18,40,0,17,32,179,0,3,4,14,0,0,9,65,23.37,1291.119,0.18181818181818182,0,14,165,205,3,54
2013,1,2013-09-08,Jacksonville Jaguars,0,27,121,1,21,34,173,2,0,1,2,1,0,0.3333333333333333,0,17,171,292,0,23,71,0,19,41,157,0,2,6,50,0,0,5,30,28.5,1348.879,0.2631578947368421,0,12,107,178,2,70
2013,7,2013-10-20,Jacksonville Jaguars,0,40,158,2,22,26,285,1,0,1,9,0,0,0.5833333333333334,0,27,276,434,0,17,78,0,23,36,318,0,1,6,43,0,0,6,45,22.5,1260.427,0.2727272727272727,0.3333333333333333,18,275,353,1,59
2013,16,2013-12-22,Jacksonville Jaguars,0,44,182,1,17,26,181,1,1,3,17,0,0,0.23076923076923078,0.75,22,164,346,1,21,63,0,24,34,237,2,1,2,11,0,0,4,15,24.35,1309.495,0.2727272727272727,0.3333333333333333,15,226,289,1,57
2013,9,2013-11-03,Kansas City Chiefs,0,38,241,0,18,39,229,1,2,0,0,1,1,0.3076923076923077,0,25,229,470,3,23,95,0,19,29,124,0,0,2,9,1,0,5,38,29.77,1526.61,0.23076923076923078,0,15,115,210,0,54
2013,11,2013-11-17,Kansas City Chiefs,1,36,104,2,24,40,323,1,0,0,0,1,1,0.375,0,24,323,427,1,25,144,0,21,45,230,2,0,3,30,2,1,9,53,30.12,1547.557,0.3076923076923077,0,24,200,344,1,73
2013,18,2014-01-04,Kansas City Chiefs,1,19,100,1,29,45,443,4,3,1,7,2,1,0.5,1,28,436,536,4,32,150,1,30,46,378,4,0,2,15,1,1,2,15,37.55,1506.94,0.5625,0,30,363,513,1,80
2013,1,2013-09-08,Kansas City Chiefs,0,23,71,0,19,41,157,0,2,6,50,0,0,0.2631578947368421,0,12,107,178,2,27,121,1,21,34,173,2,0,1,2,1,0,3,20,31.5,1354.319,0.3333333333333333,0,17,171,292,0,62
2013,17,2013-12-29,Kansas City Chiefs,1,36,186,0,22,33,229,3,1,3,10,0,0,0.5294117647058824,1,19,219,405,1,37,143,2,21,30,200,1,0,2,11,1,0,1,5,34.6,1516.7,0.42857142857142855,0,22,189,332,0,69
2013,15,2013-12-15,Kansas City Chiefs,0,33,130,2,20,41,331,2,5,0,0,2,2,0.5,1,26,331,461,7,24,78,2,20,25,318,5,0,2,12,1,1,8,91,25.88,1534.522,0.4444444444444444,1,19,306,384,1,51
2013,3,2013-09-19,Kansas City Chiefs,0,27,264,1,13,30,201,1,2,6,34,4,3,0.3,0,21,167,431,5,38,146,1,22,35,273,0,0,5,25,0,0,9,65,39.12,1401.99,0.3157894736842105,0,19,248,394,0,78
2013,5,2013-10-06,Kansas City Chiefs,0,22,105,1,21,41,247,1,2,3,13,2,1,0.2857142857142857,0.6666666666666666,19,234,339,3,26,120,1,20,39,245,0,1,2,12,1,1,9,61,31.28,1463.852,0.08333333333333333,0,20,233,353,2,67
2013,14,2013-12-08,Kansas City Chiefs,0,17,65,0,19,42,223,1,1,6,31,2,1,0.2,0,13,192,257,2,38,192,2,15,23,154,2,1,0,0,0,0,3,30,34.17,1503.095,0.18181818181818182,0.5,20,154,346,1,61
2013,8,2013-10-27,Kansas City Chiefs,1,15,57,0,22,36,293,2,0,1,10,1,1,0.25,0.5,13,283,340,1,29,136,0,24,36,225,2,0,6,30,1,0,5,31,36.08,1516.033,0.5263157894736842,0,20,195,331,0,71
2013,2,2013-09-15,Kansas City Chiefs,1,16,37,0,30,42,298,1,0,3,17,2,2,0.2727272727272727,0,20,281,318,2,25,114,0,21,36,223,2,0,4,24,0,0,10,45,28.22,1393.945,0.3076923076923077,0,19,199,313,0,65
2013,13,2013-12-01,Kansas City Chiefs,0,31,132,0,22,35,403,5,2,0,0,0,0,0.5714285714285714,0,25,403,535,2,25,159,1,26,42,293,2,1,0,0,1,0,9,102,31.93,1517.178,0.38461538461538464,0.5,27,293,452,1,67
2013,7,2013-10-20,Kansas City Chiefs,1,24,73,0,15,25,271,1,0,5,50,2,1,0.3333333333333333,0,14,221,294,1,32,126,2,23,34,240,0,1,2,9,1,1,5,24,32.2,1511.235,0.4666666666666667,0,20,231,357,2,68
2013,16,2013-12-22,Kansas City Chiefs,0,34,135,1,26,37,241,1,0,1,9,1,0,0.3888888888888889,1,19,232,367,0,20,155,1,16,28,153,0,1,5,21,5,2,7,65,21.67,1554.227,0.125,1,18,132,287,3,53
2013,12,2013-11-24,Kansas City Chiefs,0,27,104,2,27,39,392,3,0,1,5,1,0,0.4666666666666667,1,24,387,491,0,18,114,2,26,38,294,3,1,3,13,1,1,7,62,29.05,1537.34,0.3333333333333333,0,26,281,395,2,59
2013,4,2013-09-29,Kansas City Chiefs,1,21,98,0,18,37,227,1,1,3,27,3,2,0.07142857142857142,0.5,11,200,298,3,28,102,0,24,41,288,3,2,1,0,1,1,7,62,35.93,1432.527,0.5625,0,21,288,390,3,70
2013,6,2013-10-13,Kansas City Chiefs,1,28,121,0,18,34,216,1,3,9,63,0,0,0.26666666666666666,1,18,153,274,3,27,111,2,14,31,128,0,0,3,23,3,1,4,20,26,1495.679,0.2857142857142857,0,16,105,216,1,61
2013,16,2013-12-22,Miami Dolphins,1,51,203,1,15,25,193,0,1,1,6,3,0,0.3684210526315789,0,18,187,390,1,12,14,0,12,33,135,0,2,7,46,2,0,6,37,23.48,1552.235,0.14285714285714285,0,6,89,103,2,52
2013,1,2013-09-08,Miami Dolphins,0,13,47,0,26,53,289,1,3,6,45,2,0,0.07142857142857142,0.5,20,244,291,3,23,20,1,24,38,272,1,1,4,17,0,0,10,77,32.78,1481.411,0.5,0,18,255,275,1,65
2013,2,2013-09-15,Miami Dolphins,0,26,133,1,25,43,321,1,1,3,6,1,0,0.4666666666666667,0,23,315,448,1,27,101,2,23,34,319,1,0,5,22,3,1,0,0,29.43,1508.336,0.42857142857142855,0,21,297,398,1,66
2013,8,2013-10-27,Miami Dolphins,1,37,152,2,13,22,116,1,1,3,16,0,0,0.2,1,19,100,252,1,31,156,0,22,42,192,2,2,6,47,1,1,7,61,34.98,1492.828,0.47058823529411764,0.5,23,145,301,3,79
2013,4,2013-09-30,Miami Dolphins,1,24,68,1,30,39,413,4,0,2,16,1,1,0.46153846153846156,0,23,397,465,1,19,115,1,22,35,249,1,3,4,33,1,1,5,25,26.18,1544.017,0.3333333333333333,0,19,216,331,4,58
2013,13,2013-12-01,Miami Dolphins,0,22,99,0,13,28,108,0,2,4,30,1,1,0.16666666666666666,0,10,78,177,3,36,125,0,28,43,331,2,1,1,3,0,0,3,28,38.87,1478.702,0.4375,0,25,328,453,1,80
2013,14,2013-12-08,Miami Dolphins,0,21,84,0,23,39,349,3,0,3,21,1,1,0.47058823529411764,0.5,16,328,412,1,25,181,1,20,33,200,3,1,2,14,2,0,5,36,28.92,1508.305,0.42857142857142855,0,18,186,367,1,60
2013,10,2013-11-11,Miami Dolphins,1,37,140,1,11,21,139,1,1,2,15,0,0,0.25,0,18,124,264,1,14,2,0,27,42,229,2,1,2,18,0,0,4,70,25.2,1495.85,0.3333333333333333,0,16,211,213,1,58
2013,3,2013-09-22,Miami Dolphins,1,30,146,0,23,38,231,2,1,0,0,1,1,0.45454545454545453,0,24,231,377,2,15,90,1,24,35,236,2,1,5,41,2,1,2,13,22.85,1528.544,0.5833333333333334,0,16,195,285,2,55
2013,5,2013-10-06,Miami Dolphins,0,40,133,2,19,32,269,0,1,2,18,1,1,0.375,0,20,251,384,2,11,22,0,21,40,307,1,0,6,35,1,0,4,65,23.73,1522.527,0.1875,1,10,272,294,0,57
2013,7,2013-10-20,Miami Dolphins,0,30,90,1,21,32,202,0,1,4,24,2,0,0.47368421052631576,0,15,178,268,1,25,120,0,19,37,194,3,2,2,21,1,1,4,32,29.8,1509.714,0.23076923076923078,0,19,173,293,3,64
2013,12,2013-11-24,Miami Dolphins,0,28,136,1,19,38,174,1,1,3,15,0,0,0.35294117647058826,1,20,159,295,1,17,52,0,28,42,310,1,1,3,30,0,0,6,55,29.8,1491.632,0.25,0,13,280,332,1,62
2013,9,2013-10-31,Miami Dolphins,1,35,163,2,32,53,338,0,3,5,36,1,1,0.5,1,28,302,465,4,30,157,1,20,28,208,0,0,3,20,1,1,2,25,28.33,1482.722,0.21428571428571427,0,15,188,345,1,61
2013,11,2013-11-17,Miami Dolphins,1,26,154,0,22,34,298,1,1,3,17,0,0,0.36363636363636365,0,22,281,435,1,19,104,1,22,35,268,1,1,4,29,0,0,3,15,28.6,1478.74,0.2,0,21,239,343,1,58
2013,15,2013-12-15,Miami Dolphins,1,22,96,0,34,55,364,2,1,1,7,0,0,0.5294117647058824,0.5,29,357,453,1,23,89,0,25,37,312,3,0,4,23,2,1,4,21,28.65,1532.528,0.36363636363636365,0.5,20,289,378,1,64
2013,17,2013-12-29,Miami Dolphins,0,42,154,2,18,28,220,0,0,0,0,0,0,0.4,0,22,220,374,0,22,92,0,20,40,204,1,3,0,0,0,0,5,38,27.6,1513.347,0.46153846153846156,0,18,204,296,3,62
2013,14,2013-12-08,Minnesota Vikings,1,27,97,0,28,50,245,3,3,2,17,1,0,0.375,0.3333333333333333,23,228,325,3,25,114,1,17,38,265,2,0,0,0,3,1,6,90,27.8,1442.51,0.29411764705882354,1,15,265,379,1,63
2013,2,2013-09-15,Minnesota Vikings,1,27,127,0,27,38,292,3,2,1,8,2,2,0.5833333333333334,0,24,284,411,4,33,123,0,16,30,227,1,1,1,0,2,2,3,25,29.43,1507.258,0.4375,1,19,227,350,3,64
2013,16,2013-12-22,Minnesota Vikings,1,37,81,1,27,38,363,4,0,2,18,1,1,0.5714285714285714,0.5,24,345,426,1,17,115,1,13,27,114,1,3,4,20,1,1,5,40,20.47,1469.474,0,0,10,94,209,4,48
