season,week,date,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,def3rdConv,def3rdAtt,def4thConv,def4thAtt,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,team,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,elo,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays
2010,6,2010-10-17,34,99,0,27,35,285,2,0,3,7,1,0,5,16,0,0,21,278,377,0,New England Patriots,26,127,1,27,44,292,1,2,3,25,0,0,9,78,4,14,0,1,32.83,1604.792,23,267,394,2,73
2010,3,2010-09-26,24,134,0,20,28,247,2,2,1,7,1,0,5,10,0,0,19,240,374,2,New England Patriots,38,200,2,21,27,252,3,0,1,7,1,1,4,35,7,12,0,0,32.2,1561.145,25,245,445,1,66
2010,1,2010-09-12,25,87,1,34,50,345,2,1,1,4,2,1,8,15,3,3,26,341,428,2,New England Patriots,23,118,0,25,35,258,3,0,0,0,0,0,6,30,9,13,0,1,28.17,1566.741,20,258,376,0,58
2010,15,2010-12-19,38,143,0,24,37,251,3,1,5,25,1,1,11,19,0,1,26,226,369,2,New England Patriots,16,113,1,15,24,163,2,0,3,27,2,0,7,52,4,10,0,0,19.2,1714.786,14,136,249,0,43
2010,11,2010-11-21,20,71,0,38,52,396,4,3,0,0,0,0,11,14,0,0,28,396,467,3,New England Patriots,34,168,2,19,25,186,2,0,1,8,1,0,1,15,7,11,0,0,30.65,1632.095,22,178,346,0,60
2010,17,2011-01-02,16,44,0,16,37,240,1,1,5,34,1,1,4,13,0,1,16,206,250,2,New England Patriots,45,181,1,17,29,321,3,0,0,0,1,1,5,72,11,17,0,2,36.32,1736.707,24,321,502,1,74
2010,8,2010-10-31,28,125,1,26,38,295,1,1,1,10,0,0,4,11,1,2,23,285,410,1,New England Patriots,27,122,3,16,27,240,1,0,0,0,0,0,6,47,6,11,0,0,24.87,1629.086,18,240,362,0,54
2010,19,2011-01-16,29,120,1,16,25,194,3,0,0,0,1,0,6,13,0,0,14,194,314,0,New England Patriots,28,113,0,29,45,299,2,1,5,40,3,0,6,44,5,14,0,2,34.93,1744.614,26,259,372,1,78
2010,13,2010-12-06,31,152,0,17,33,164,0,3,1,15,1,0,3,12,2,3,18,149,301,3,New England Patriots,26,101,2,21,29,326,4,0,3,22,0,0,1,10,4,10,2,2,31.02,1653.832,23,304,405,0,58
2010,3,2010-09-26,50,202,1,19,30,228,2,0,2,13,1,1,9,18,2,3,25,215,417,1,New Orleans Saints,16,43,0,30,38,365,3,2,2,10,1,1,4,38,6,11,1,2,27.25,1655.429,20,355,398,3,56
2010,4,2010-10-03,23,118,1,11,21,146,1,0,3,13,1,1,4,12,1,2,10,133,251,1,New Orleans Saints,29,121,0,33,48,275,1,0,2,13,3,2,4,36,8,14,0,0,38.37,1633.777,27,262,383,2,79
2010,7,2010-10-24,28,125,1,10,17,87,0,0,1,2,1,0,2,11,1,1,12,85,210,0,New Orleans Saints,18,58,0,37,56,356,2,4,3,20,2,0,7,98,5,15,3,3,35.57,1632.91,25,336,394,4,77
2010,14,2010-12-12,24,136,1,18,32,231,0,2,3,40,2,1,1,11,2,2,14,191,327,3,New Orleans Saints,29,132,0,25,40,221,3,2,1,8,1,1,5,55,11,16,0,1,33.02,1652.983,22,213,345,3,70
2010,1,2010-09-09,23,91,0,15,27,171,1,1,1,9,1,0,5,13,0,0,12,162,253,1,New Orleans Saints,25,79,1,27,36,237,1,0,1,8,1,0,3,20,3,11,0,0,33.72,1635.077,18,229,308,0,62
2010,8,2010-10-31,21,108,1,17,28,195,0,1,3,24,2,1,3,10,0,1,13,171,279,2,New Orleans Saints,21,30,0,34,44,305,2,1,2,17,1,1,3,35,7,16,1,1,34.1,1580.789,19,288,318,2,67
2010,11,2010-11-21,17,58,0,32,44,366,1,0,0,0,2,2,7,12,0,0,21,366,424,2,New Orleans Saints,29,112,1,29,43,382,4,2,0,0,0,0,3,24,11,15,0,1,33.75,1624.68,26,382,494,2,72
2010,17,2011-01-02,24,84,0,21,27,255,2,0,3,22,2,2,3,10,1,1,18,233,317,2,New Orleans Saints,22,106,0,24,41,212,1,1,3,13,3,2,5,45,8,16,0,0,30.95,1661.136,20,199,305,3,66
2010,1,2010-09-12,24,89,0,14,35,182,1,3,4,34,3,2,8,17,0,1,14,148,237,5,New York Giants,36,118,1,20,30,263,3,3,1,5,1,1,9,95,5,14,1,1,34.65,1499.755,21,258,376,4,67
2010,4,2010-10-03,16,59,0,15,26,114,0,2,10,63,3,1,0,13,0,1,6,51,110,3,New York Giants,32,189,2,18,30,195,0,0,2,12,3,3,6,44,3,12,0,0,33.42,1471.353,18,183,372,3,64
2010,10,2010-11-14,28,100,0,13,22,327,3,1,0,0,0,0,3,11,0,1,15,327,427,1,New York Giants,28,107,0,33,48,373,2,2,0,0,2,1,8,69,6,15,0,1,37.85,1599.811,25,373,480,3,76
2010,6,2010-10-17,21,64,0,28,49,313,2,1,2,11,5,2,9,20,2,2,16,302,366,3,New York Giants,30,167,2,20,30,177,2,0,2,10,1,1,2,15,5,13,0,1,32.7,1543.79,24,167,334,1,62
2010,12,2010-11-28,34,207,2,20,35,162,0,1,4,41,3,1,10,16,0,0,26,121,328,2,New York Giants,26,135,0,14,24,226,2,0,0,0,0,0,4,25,3,10,0,0,24.55,1538.811,17,226,361,0,50
2010,14,2010-12-13,22,61,0,17,35,126,0,1,4,23,2,0,2,16,3,3,10,103,164,1,New York Giants,28,213,2,22,37,187,1,2,1,5,0,0,7,55,3,13,0,1,32.7,1563.616,21,182,395,2,66
2010,15,2010-12-19,21,197,1,21,35,242,3,1,3,21,3,2,4,11,0,0,19,221,418,3,New York Giants,31,100,0,23,39,289,4,1,2,25,2,1,4,35,8,17,0,0,33.48,1588.688,20,264,364,2,72
2010,3,2010-09-26,41,161,2,10,16,118,1,0,1,8,0,0,6,13,0,0,17,110,271,0,New York Giants,20,107,1,34,48,386,0,2,2,22,1,1,11,86,6,12,0,2,31.63,1506.112,26,364,471,3,70
2010,13,2010-12-05,16,74,0,26,44,296,1,2,4,32,6,4,5,12,0,0,19,264,338,6,New York Giants,36,197,4,15,25,161,0,1,0,0,1,0,5,35,2,10,0,0,34.47,1549.188,22,161,358,1,61
2010,1,2010-09-13,35,49,1,20,38,248,0,1,2,15,2,2,11,19,0,0,20,233,282,3,New York Jets,21,116,0,10,21,74,0,0,2,14,3,1,14,125,1,11,0,1,21.47,1586.636,6,60,176,1,44
2010,17,2011-01-02,18,37,0,12,26,130,0,4,3,5,3,2,4,12,0,0,6,125,162,6,New York Jets,50,276,2,8,15,119,2,1,1,7,0,0,3,25,8,16,0,0,35.58,1612.734,17,112,388,1,66
2010,12,2010-11-25,20,46,0,17,39,135,1,2,3,18,1,1,4,15,0,0,13,117,163,3,New York Jets,37,170,1,16,28,166,1,1,2,17,0,0,8,64,3,13,0,0,33.48,1654.025,18,149,319,1,67
2010,8,2010-10-31,26,81,0,15,34,170,0,0,2,14,0,0,2,14,0,0,13,156,237,0,New York Jets,29,119,0,16,38,256,0,2,2,15,3,1,7,55,7,17,0,3,31.38,1664.092,15,241,360,3,69
2010,11,2010-11-21,26,97,2,19,33,254,1,0,1,8,1,1,4,12,0,0,17,246,343,1,New York Jets,31,103,0,22,38,315,3,1,3,17,1,1,4,39,7,15,0,0,34.32,1649.126,22,298,401,2,72
2010,14,2010-12-12,32,101,0,5,19,55,1,0,5,25,3,3,3,15,0,0,6,30,131,3,New York Jets,31,87,0,17,44,216,0,1,6,23,4,1,6,50,6,21,0,3,33.8,1630.09,14,193,280,2,81
2010,5,2010-10-11,24,96,0,14,34,264,3,1,4,24,3,2,7,15,0,0,16,240,336,3,New York Jets,32,155,1,21,44,191,0,0,2,18,1,0,6,55,5,17,0,0,33.92,1641.176,20,173,328,0,78
2010,2,2010-09-19,20,52,0,20,36,248,2,2,1,9,1,1,5,11,1,1,20,239,291,3,New York Jets,32,136,0,21,30,220,3,0,3,20,0,0,6,58,6,13,1,1,32.53,1578.015,23,200,336,0,65
2010,15,2010-12-19,33,106,1,8,16,138,1,0,2,9,2,1,2,12,0,0,9,129,235,1,Oakland Raiders,41,264,3,15,26,238,1,2,0,0,1,1,9,84,2,11,1,1,33.95,1464.575,20,238,502,3,67
2010,4,2010-10-03,36,249,2,16,29,192,2,0,0,0,0,0,6,13,0,0,21,192,441,0,Oakland Raiders,25,118,1,24,39,278,2,2,4,33,2,1,2,23,5,12,0,1,30.52,1373.744,24,245,363,3,68
2010,16,2010-12-26,39,191,1,16,30,179,3,2,0,0,0,0,4,11,0,0,27,179,370,2,Oakland Raiders,20,80,0,29,42,231,1,0,3,21,1,0,10,116,4,15,0,1,30.02,1477.807,16,210,290,0,65
2010,9,2010-11-07,34,104,0,20,35,216,2,1,3,16,2,1,3,15,0,1,21,200,304,2,Oakland Raiders,26,112,0,19,34,229,1,1,4,20,4,2,15,140,3,12,0,1,29.72,1465.16,17,209,321,3,64
2010,5,2010-10-10,26,91,1,27,42,431,2,0,3,16,3,3,5,12,0,1,29,415,506,3,Oakland Raiders,30,111,1,14,25,173,1,0,3,5,3,0,12,85,6,15,2,3,27.23,1359.751,14,168,279,0,58
2010,2,2010-09-19,21,75,0,14,25,167,2,1,3,32,0,0,2,10,0,0,16,135,210,1,Oakland Raiders,40,173,0,19,36,249,1,2,2,18,3,0,12,90,7,17,0,1,36.82,1370.048,25,231,404,2,78
2010,12,2010-11-28,49,186,1,17,30,307,2,1,3,22,1,0,9,19,1,1,24,285,471,1,Oakland Raiders,12,16,0,17,32,252,1,2,1,5,2,1,4,20,2,9,0,2,18.37,1459.061,11,247,263,3,45
2010,8,2010-10-31,19,47,0,13,32,163,0,1,8,46,1,0,1,16,1,1,10,117,164,1,Oakland Raiders,39,239,1,15,27,310,2,0,2,4,1,0,11,105,5,17,1,1,36.07,1435.083,18,306,545,0,68
2010,6,2010-10-17,19,65,0,23,42,250,2,1,3,22,1,1,4,14,1,1,20,228,293,2,Philadelphia Eagles,38,154,1,23,29,326,3,1,1,6,0,0,9,78,7,14,1,1,34.05,1564.747,23,320,474,1,68
2010,17,2011-01-02,34,159,0,11,27,127,1,0,2,14,1,1,5,16,1,2,14,113,272,1,Philadelphia Eagles,28,121,0,18,36,162,1,3,5,39,2,1,4,40,4,16,0,1,30.83,1604.625,14,123,244,4,69
2010,18,2011-01-09,32,138,0,18,27,180,3,0,2,9,4,2,8,13,0,0,20,171,309,2,Philadelphia Eagles,21,81,1,20,36,292,1,1,3,21,1,0,7,50,5,13,1,1,28,1593.737,18,271,352,1,60
2010,1,2010-09-12,33,132,1,19,31,188,2,2,3,21,0,0,6,14,0,0,22,167,299,2,Philadelphia Eagles,20,149,1,21,34,199,1,0,6,28,3,1,10,80,5,13,0,1,28.08,1577.744,16,171,320,1,60
2010,13,2010-12-02,26,108,1,22,36,337,2,1,2,14,1,1,6,10,0,1,27,323,431,2,Philadelphia Eagles,29,115,2,22,33,302,2,1,1,1,2,0,11,85,6,12,0,0,31.82,1601.415,22,301,416,1,63
2010,9,2010-11-07,19,62,2,31,51,294,1,2,3,18,0,0,6,14,0,1,27,276,338,2,Philadelphia Eagles,31,195,1,17,29,218,1,0,3,11,1,0,14,125,7,15,0,0,31.83,1565.462,19,207,402,0,63
2010,16,2010-12-28,31,161,2,17,26,195,0,0,2,19,1,1,6,13,0,0,21,176,337,1,Philadelphia Eagles,22,107,1,25,43,263,1,1,6,39,2,2,12,62,4,11,1,1,29.65,1648.635,24,224,331,3,71
2010,11,2010-11-21,19,61,0,20,33,147,2,3,0,0,4,2,5,11,0,1,13,147,208,5,Philadelphia Eagles,26,148,2,24,38,258,0,0,3,14,4,2,10,119,3,14,2,2,34.07,1603.244,17,244,392,2,67
2010,4,2010-10-03,35,169,1,8,19,125,1,1,1,1,0,0,5,11,0,0,16,124,293,1,Philadelphia Eagles,25,110,0,27,42,250,1,1,1,7,4,1,8,80,5,14,2,2,32.95,1585.954,21,243,353,2,68
2010,1,2010-09-12,25,58,0,27,44,252,0,1,2,15,0,0,6,16,0,0,18,237,295,1,Pittsburgh Steelers,31,143,1,18,26,236,0,1,3,25,0,0,4,25,4,14,0,0,32.1,1562.39,14,211,354,1,60
2010,4,2010-10-03,27,70,1,24,37,256,1,1,1,6,2,1,4,11,0,1,22,250,320,2,Pittsburgh Steelers,27,84,2,12,21,141,0,1,2,15,1,0,11,88,4,11,0,0,29.48,1627.926,14,126,210,1,50
2010,19,2011-01-15,18,35,1,16,30,125,1,1,5,34,2,2,5,12,0,1,12,91,126,3,Pittsburgh Steelers,31,71,2,19,32,226,2,0,6,34,2,2,9,93,7,14,1,1,34.47,1639.697,21,192,263,2,69
2010,16,2010-12-23,22,74,0,10,23,72,0,1,4,27,1,1,3,13,0,1,7,45,119,2,Pittsburgh Steelers,33,115,2,22,32,320,1,0,3,27,2,2,4,40,4,12,0,1,35.4,1609.796,22,293,408,2,68
2010,14,2010-12-12,14,34,0,20,32,178,1,3,3,22,0,0,2,8,1,1,14,156,190,3,Pittsburgh Steelers,27,123,0,21,33,258,0,0,4,27,1,0,9,89,7,15,0,0,34.52,1626.376,18,231,354,0,64
2010,6,2010-10-17,21,69,0,23,33,281,1,2,6,23,2,1,6,13,0,0,17,258,327,3,Pittsburgh Steelers,35,121,1,16,27,257,3,1,0,0,1,0,4,25,7,14,0,0,31.93,1608.561,22,257,378,1,62
2010,21,2011-02-06,13,50,0,24,39,304,3,0,3,16,1,0,6,13,0,0,15,288,338,0,Pittsburgh Steelers,23,126,1,25,40,263,2,2,1,2,1,1,6,55,7,13,0,1,33.42,1673.669,19,261,387,3,64
2010,10,2010-11-14,24,103,1,30,43,350,3,0,0,0,0,0,3,10,0,0,26,350,453,0,Pittsburgh Steelers,16,76,0,30,49,387,3,1,5,38,0,0,6,45,5,12,0,0,28.53,1615.88,27,349,425,1,70
2010,15,2010-12-19,27,106,1,19,29,170,0,0,1,0,0,0,6,13,1,1,17,170,276,0,Pittsburgh Steelers,25,146,1,23,44,264,1,0,3,33,2,0,3,35,11,17,0,0,31.3,1633.508,25,231,377,0,72
2010,20,2011-01-23,22,70,0,20,33,233,2,0,2,14,2,1,5,14,2,3,17,219,289,1,Pittsburgh Steelers,43,166,2,10,19,133,0,2,2,12,3,0,4,25,6,11,0,1,34.68,1659.137,23,121,287,2,64
2010,11,2010-11-21,16,61,0,20,43,168,0,2,6,47,3,1,3,14,0,1,17,121,182,3,Pittsburgh Steelers,33,162,2,18,29,275,3,0,2,6,1,1,14,163,7,14,0,0,32.78,1582.061,18,269,431,1,64
2010,7,2010-10-24,20,113,1,12,33,132,0,1,2,18,4,4,2,12,0,1,13,114,227,5,Seattle Seahawks,36,144,0,20,38,192,1,0,5,34,1,1,10,95,7,21,0,1,37.28,1434.287,16,158,302,1,79
2010,15,2010-12-19,37,98,0,20,35,174,3,1,1,6,2,0,9,19,2,2,21,168,266,1,Seattle Seahawks,21,91,2,18,33,154,0,2,2,11,2,1,10,76,4,12,1,2,24.58,1400.265,15,143,234,3,56
2010,13,2010-12-05,30,131,2,18,34,169,0,1,3,17,1,0,5,15,1,2,18,152,283,1,Seattle Seahawks,31,161,3,17,30,229,0,2,3,19,0,0,4,20,5,10,0,0,29.5,1403.525,25,210,371,2,64
2010,12,2010-11-28,48,270,2,22,32,233,4,0,0,0,1,1,11,17,0,0,28,233,503,1,Seattle Seahawks,12,20,0,20,37,282,2,2,2,14,2,1,3,26,3,12,0,2,18.95,1437.397,13,268,288,3,51
2010,3,2010-09-26,21,89,0,29,53,455,2,2,4,26,3,3,6,14,0,2,27,429,518,5,Seattle Seahawks,21,68,0,19,32,220,1,1,3,17,1,1,5,32,6,13,0,0,23.93,1415.828,13,203,271,2,56
2010,17,2011-01-02,15,47,0,19,36,155,0,1,3,18,1,0,2,14,0,1,10,137,184,1,Seattle Seahawks,35,141,0,22,36,192,1,0,0,0,2,1,7,70,4,15,0,0,34.75,1369.798,19,192,333,1,71
2010,18,2011-01-08,22,77,2,39,60,404,2,0,1,7,2,1,6,13,0,1,32,397,474,1,Seattle Seahawks,24,150,1,22,35,272,4,1,2,7,0,0,6,39,6,14,0,0,27.98,1390.512,19,265,415,1,61
2010,9,2010-11-07,47,197,2,21,32,290,3,0,0,0,1,1,6,13,1,2,30,290,487,1,Seattle Seahawks,14,49,0,12,23,113,1,2,0,0,2,1,9,70,1,8,1,2,17.43,1431.989,8,113,162,3,37
2010,1,2010-09-12,19,49,0,26,45,225,0,2,2,11,1,0,1,15,2,3,14,214,263,2,Seattle Seahawks,23,77,1,18,23,170,2,1,1,5,0,0,5,35,5,11,0,0,27.25,1401.591,14,165,242,1,47
2010,17,2011-01-02,22,78,0,30,53,242,1,2,6,41,2,0,9,20,0,3,19,201,279,2,San Francisco 49ers,25,100,2,15,29,276,2,0,2,14,1,0,5,25,2,11,0,0,27.2,1423.874,16,262,362,0,56
2010,10,2010-11-14,24,104,1,30,42,251,1,0,3,23,1,0,2,14,0,0,22,228,332,0,San Francisco 49ers,26,98,1,17,28,356,1,0,5,33,1,0,14,105,0,11,1,1,30.3,1438.716,19,323,421,0,59
2010,2,2010-09-20,24,50,0,28,38,254,2,0,2,17,1,0,6,14,0,0,17,237,287,0,San Francisco 49ers,26,142,2,23,32,275,1,2,0,0,4,2,5,40,5,9,0,0,27.33,1462.382,24,275,417,4,58
2010,6,2010-10-17,30,110,0,8,21,83,0,2,2,14,2,0,5,15,0,0,10,69,179,2,San Francisco 49ers,31,158,0,16,33,196,2,0,2,5,0,0,11,143,7,17,0,0,33.35,1412.736,17,191,349,0,66
2010,5,2010-10-10,27,125,1,21,31,253,1,0,4,26,2,1,3,12,0,1,17,227,352,1,San Francisco 49ers,22,74,0,25,39,309,3,2,2,19,3,3,10,65,8,13,0,0,29.2,1423.708,21,290,364,5,63
2010,14,2010-12-12,22,84,0,27,42,285,2,4,1,8,2,1,4,10,0,2,20,277,361,5,San Francisco 49ers,27,95,0,17,27,255,3,0,2,14,0,0,2,15,7,17,0,0,30.88,1439.559,10,241,336,0,56
2010,11,2010-11-21,42,162,1,14,22,143,2,0,2,6,0,0,7,14,0,1,20,137,299,0,San Francisco 49ers,18,71,0,16,31,148,0,1,6,30,1,1,3,18,3,12,0,3,23.6,1447.14,11,118,189,2,55
2010,13,2010-12-05,27,85,1,18,36,205,2,2,0,0,0,0,6,11,0,0,20,205,290,2,Tampa Bay Buccaneers,29,151,1,20,39,183,2,1,1,9,0,0,9,102,5,15,1,1,32,1502.455,19,174,325,1,69
2010,10,2010-11-14,31,118,1,16,29,191,0,0,2,9,1,1,6,15,0,1,18,182,300,1,Tampa Bay Buccaneers,30,186,2,18,24,241,2,0,1,6,2,2,10,80,5,10,0,0,31.33,1461.951,21,235,421,2,55
2010,1,2010-09-12,23,104,1,21,38,236,1,2,0,0,3,1,5,13,0,1,15,236,340,3,Tampa Bay Buccaneers,30,119,0,17,28,182,2,1,3,13,1,1,6,55,7,17,0,1,32.35,1428.762,13,169,288,2,61
2010,15,2010-12-19,28,181,1,23,38,252,1,0,0,0,0,0,6,12,0,0,26,252,433,0,Tampa Bay Buccaneers,28,176,1,22,33,252,1,0,3,25,0,0,9,65,5,12,2,2,32.07,1496.351,22,227,403,0,64
2010,7,2010-10-24,32,161,0,13,26,126,2,0,1,2,1,1,7,14,0,0,19,124,285,1,Tampa Bay Buccaneers,21,124,0,23,40,212,1,0,3,23,2,0,12,92,5,15,2,2,31.32,1448.766,17,189,313,0,64
2010,6,2010-10-17,32,212,1,21,32,263,3,1,0,0,2,0,9,12,0,0,27,263,475,1,Tampa Bay Buccaneers,18,42,0,27,47,236,1,0,1,1,3,1,5,30,6,15,2,3,28.52,1474.244,21,235,277,1,66
2010,3,2010-09-26,32,201,1,12,17,186,3,2,0,0,0,0,4,9,0,1,17,186,387,2,Tampa Bay Buccaneers,21,75,1,26,37,251,0,1,4,23,2,1,4,45,6,14,1,1,33.1,1481.084,18,228,303,2,62
2010,16,2010-12-26,28,90,2,14,22,90,0,0,3,6,0,0,5,15,2,2,10,84,174,0,Tampa Bay Buccaneers,26,208,0,23,28,252,5,0,2,21,4,0,3,22,6,11,0,0,31.47,1472.297,22,231,439,0,56
2010,4,2010-10-03,20,19,0,35,50,341,2,1,6,33,1,0,3,15,1,2,22,308,327,1,Tennessee Titans,22,121,0,17,28,173,1,0,2,6,2,2,10,111,3,12,0,0,24.7,1558.558,13,167,288,2,52
2010,15,2010-12-19,17,30,0,35,54,325,2,1,4,32,2,0,5,13,1,3,26,293,323,1,Tennessee Titans,30,147,2,14,24,237,2,1,3,25,0,0,12,76,3,11,2,2,27.52,1461.502,19,212,359,1,57
2010,14,2010-12-09,32,87,1,25,35,319,2,0,1,7,1,0,8,15,1,1,21,312,399,0,Tennessee Titans,25,121,1,28,39,244,3,0,0,0,3,2,5,29,5,11,1,2,27.48,1471.653,22,244,365,2,64
2010,13,2010-12-05,53,258,2,14,19,126,0,0,1,7,1,0,6,15,2,3,23,119,377,0,Tennessee Titans,14,57,0,14,32,169,0,2,1,6,0,0,4,30,2,11,1,3,20.1,1504.26,11,163,220,2,47
2010,1,2010-09-12,26,136,0,22,37,180,1,1,4,30,4,1,3,14,0,2,21,150,286,2,Tennessee Titans,39,205,3,13,17,154,2,0,2,14,2,1,8,81,8,15,0,0,31.07,1535.313,17,140,345,1,58
2010,7,2010-10-24,24,99,0,26,48,231,1,2,1,4,2,2,10,18,0,0,21,227,326,4,Tennessee Titans,26,75,0,17,31,276,3,2,3,23,1,1,6,37,4,13,0,0,26.6,1586.708,15,253,328,3,60
2010,2,2010-09-19,33,106,0,9,17,43,0,0,4,22,4,1,2,15,0,0,7,21,127,1,Tennessee Titans,22,46,0,24,35,215,1,3,4,23,7,4,11,72,4,14,1,1,26.33,1548.527,14,192,238,7,61
2010,11,2010-11-21,33,107,0,30,50,376,1,1,3,18,2,0,8,16,0,0,32,358,465,1,Tennessee Titans,25,151,0,15,25,227,0,1,1,5,1,1,11,81,3,11,0,0,26.57,1559.036,15,222,373,2,51
2010,1,2010-09-12,22,103,0,31,48,282,1,0,1,5,1,1,5,13,1,1,24,277,380,1,Washington Redskins,23,89,0,15,32,171,0,0,1,10,2,0,5,42,3,13,0,1,25.95,1430.5,17,161,250,0,56
2010,5,2010-10-10,17,157,0,27,46,293,1,1,4,23,1,1,2,13,0,1,17,270,427,2,Washington Redskins,21,51,0,26,49,357,1,1,5,35,1,0,4,28,5,17,0,1,34.23,1442.543,21,322,373,1,75
2010,2,2010-09-19,24,58,0,38,52,497,3,1,5,29,0,0,6,14,1,2,29,468,526,1,Washington Redskins,17,18,2,28,38,426,1,0,3,23,0,0,7,58,2,10,0,0,31.78,1456.394,21,403,421,0,58
2010,6,2010-10-17,29,170,1,25,38,307,2,0,1,8,4,3,3,10,0,0,22,299,469,3,Washington Redskins,24,113,2,29,45,246,1,2,3,24,0,0,7,53,4,13,0,1,32.5,1460.705,23,222,335,2,72
2010,12,2010-11-28,38,137,2,15,23,172,0,0,2,10,0,0,6,15,0,0,17,162,299,0,Washington Redskins,13,29,0,21,35,211,1,1,4,24,1,0,6,35,7,15,0,0,26.92,1434.779,10,187,216,1,52
2010,17,2011-01-02,32,82,1,17,29,243,1,1,0,0,0,0,5,16,0,0,14,243,325,1,Washington Redskins,20,67,0,26,44,354,2,1,2,18,3,3,4,25,3,12,0,2,27.67,1412.451,20,336,403,4,66
2010,10,2010-11-15,38,260,3,20,28,333,4,0,1,1,2,0,8,13,0,0,28,332,592,0,Washington Redskins,18,105,2,17,31,295,2,3,2,25,1,0,6,41,0,10,1,1,21.82,1437.512,15,270,375,3,51
2010,14,2010-12-12,26,103,0,15,25,266,1,0,1,4,2,2,5,12,0,0,15,262,365,2,Washington Redskins,28,188,0,22,35,228,2,0,2,17,1,1,4,25,6,16,2,2,31.13,1403.411,22,211,399,1,65
2011,1,2011-09-11,27,74,1,24,37,422,2,1,4,19,0,0,3,11,0,1,26,403,477,1,Arizona Cardinals,25,99,1,18,27,309,2,0,2,14,2,1,6,61,5,12,0,0,27.22,1392.072,15,295,394,1,54
2011,15,2011-12-18,29,120,1,18,31,226,1,0,2,13,1,1,5,14,0,0,16,213,333,1,Arizona Cardinals,24,74,1,28,46,313,1,1,4,24,0,0,2,13,8,16,0,0,32.7,1436.876,24,289,363,1,74
2011,13,2011-12-04,20,75,0,28,42,299,1,0,5,38,2,0,4,12,0,0,20,261,336,0,Arizona Cardinals,25,103,1,16,25,247,1,0,5,23,0,0,6,41,4,13,0,0,29.58,1396.706,16,224,327,0,55
2011,9,2011-11-06,35,150,0,23,36,255,0,1,4,22,0,0,3,14,0,1,23,233,383,1,Arizona Cardinals,17,70,0,20,35,222,1,0,3,30,2,0,6,45,2,10,0,0,24.98,1345.531,16,192,262,0,55
2011,4,2011-10-02,24,54,2,27,40,321,2,0,1,15,2,2,6,13,0,0,24,306,360,2,Arizona Cardinals,32,156,3,20,34,237,0,1,4,25,2,1,11,118,3,12,1,2,31.98,1393.288,22,212,368,2,70
2011,7,2011-10-23,28,91,0,26,39,361,3,0,2,7,0,0,6,12,0,0,26,354,445,0,Arizona Cardinals,19,73,1,18,34,272,2,1,2,15,0,0,9,74,3,8,1,1,24.22,1360.717,23,257,330,1,55
2011,17,2012-01-01,34,178,1,21,35,222,1,1,4,31,1,0,3,16,0,0,19,191,369,1,Arizona Cardinals,31,131,1,22,40,271,1,1,2,14,1,1,9,76,7,17,1,1,35.32,1433.709,20,257,388,2,73
2011,14,2011-12-11,21,90,1,18,37,175,0,0,5,32,0,0,3,17,1,2,12,143,233,0,Arizona Cardinals,23,55,0,20,29,284,3,2,2,14,2,1,4,45,3,14,0,0,29.07,1421.651,12,270,325,3,54
2011,6,2011-10-16,26,139,2,21,35,237,0,3,1,8,2,0,8,12,1,1,24,229,368,3,Atlanta Falcons,35,166,3,14,22,163,1,0,1,4,0,0,4,57,7,11,0,0,30.57,1545.496,24,159,325,0,58
2011,5,2011-10-09,20,57,0,26,39,396,2,0,4,27,1,1,9,15,0,0,19,369,426,1,Atlanta Falcons,22,95,1,18,32,167,1,2,1,11,0,0,5,44,5,11,0,0,26.82,1564.327,18,156,251,2,55
2011,15,2011-12-15,19,116,0,12,22,141,1,1,5,50,3,3,3,10,0,0,12,91,207,4,Atlanta Falcons,35,97,1,24,32,280,3,0,1,4,0,0,4,31,6,15,0,1,38.52,1600.674,20,276,373,0,68
2011,12,2011-11-27,24,64,1,17,25,186,1,0,4,24,0,0,4,13,1,2,12,162,226,0,Atlanta Falcons,29,89,0,27,34,262,3,0,2,16,2,1,4,30,7,14,0,0,34.65,1593.209,22,246,335,1,65
2011,10,2011-11-13,16,41,0,30,43,322,2,0,0,0,0,0,4,13,0,0,18,322,363,0,Atlanta Falcons,32,138,0,29,52,351,2,1,1,8,2,0,10,85,5,16,2,3,36.53,1600.011,30,343,481,1,85
2011,2,2011-09-18,30,133,2,26,37,314,2,1,0,0,3,2,5,11,0,1,27,314,447,3,Atlanta Falcons,29,138,1,17,28,195,4,2,4,15,0,0,7,57,6,13,0,0,29.95,1555.707,20,180,318,2,61
2011,17,2012-01-01,14,35,0,31,45,274,2,3,2,15,3,1,6,12,0,1,18,259,294,4,Atlanta Falcons,38,251,3,13,21,177,2,1,0,0,1,1,3,20,6,11,1,1,30.13,1589.868,22,177,428,2,59
