week,season,team,defFirstDowns,defNetPassYds,defTotalYds,defTurnovers,defTotalPlays,offFirstDowns,offNetPassYds,offTotalYds,offTurnovers,offTotalPlays,defRushAtt,defRushYds,defRushTD,defPassComp,defPassAtt,defPassYds,defPassTD,defPassInt,defTimesSacked,defSackYdsLost,defFum,defFumLost,defNumPen,defPenYds,def3rdConv,def3rdAtt,def4thConv,def4thAtt,offRushAtt,offRushYds,offRushTD,offPassComp,offPassAtt,offPassYds,offPassTD,offPassInt,offTimesSacked,offSackYdsLost,offFum,offFumLost,offNumPen,offPenYds,off3rdConv,off3rdAtt,off4thConv,off4thAtt,top,win
15,2003,Tampa Bay Buccaneers,7,42,107,0,41,24,237,398,0,70,19,65,0,9,17,64,0,0,5,22,2,0,9,62,2,6,0,0,42,161,1,17,28,237,0,0,0,0,1,0,3,25,2,6,2,3,38.57,1
16,2003,Tampa Bay Buccaneers,16,119,267,1,57,25,346,440,4,70,42,148,0,8,15,119,2,0,0,0,2,1,4,30,2,6,1,1,22,94,0,34,48,346,4,4,0,0,1,0,7,46,3,6,1,2,30.25,0
1,2003,Tampa Bay Buccaneers,13,124,245,2,56,19,238,328,1,67,16,121,0,19,37,148,0,1,3,24,2,1,3,25,1,8,0,2,31,90,0,27,36,238,2,1,0,0,0,0,7,64,2,8,0,0,37.65,1
3,2003,Tampa Bay Buccaneers,13,107,136,5,52,18,184,316,1,62,19,29,1,18,31,127,0,4,2,20,1,1,5,35,1,5,1,1,37,132,2,16,24,192,2,0,1,8,1,1,10,123,2,8,0,0,35.07,1
6,2003,Tampa Bay Buccaneers,19,207,275,3,65,25,268,379,0,55,23,68,0,25,36,246,1,2,6,39,2,1,9,72,8,11,0,1,25,111,0,22,30,268,4,0,0,0,2,0,6,59,2,5,0,0,29.05,1
7,2003,Tampa Bay Buccaneers,22,246,458,2,71,14,258,326,4,57,41,212,1,15,29,253,2,1,1,7,1,1,5,35,1,4,1,2,14,68,0,25,41,265,1,3,2,7,3,1,6,74,3,8,1,1,26.87,0
10,2003,Tampa Bay Buccaneers,18,263,341,2,65,18,258,347,1,65,31,78,0,20,32,277,2,2,2,14,2,0,7,64,3,8,0,0,19,89,0,24,43,275,2,1,3,17,1,0,9,95,2,8,1,2,30.15,0
13,2003,Tampa Bay Buccaneers,21,224,359,1,69,16,144,221,1,59,35,135,0,20,34,224,2,0,0,0,2,1,5,48,3,6,1,2,19,77,1,21,38,156,0,1,2,12,0,0,7,80,1,5,1,2,28.5,0
14,2003,Tampa Bay Buccaneers,16,202,292,3,61,16,207,314,1,64,24,90,0,20,30,238,1,0,7,36,4,3,4,44,4,8,0,1,29,107,0,20,34,213,2,1,1,6,0,0,9,85,2,5,0,1,30.82,1
17,2003,Tampa Bay Buccaneers,20,232,344,1,61,16,185,274,4,59,34,112,0,18,27,232,2,1,0,0,1,0,4,50,1,6,0,1,19,89,0,24,38,202,1,4,2,17,1,0,4,31,1,6,1,1,27.78,0
2,2004,Tampa Bay Buccaneers,9,124,182,1,53,17,179,271,3,68,22,58,0,12,26,147,1,1,5,23,1,0,7,59,1,7,0,0,24,92,0,25,39,209,0,2,5,30,3,1,1,5,1,6,0,0,33.72,0
4,2004,Tampa Bay Buccaneers,19,138,249,0,65,12,159,269,1,49,35,111,0,13,30,138,1,0,0,0,1,0,7,50,4,7,0,0,24,110,0,15,24,162,1,0,1,3,2,1,9,97,4,7,0,0,27.18,0
7,2004,Tampa Bay Buccaneers,11,91,167,2,52,17,155,293,2,61,20,76,1,14,28,116,0,1,4,25,1,1,10,78,1,6,0,2,37,138,1,15,23,163,1,0,1,8,2,2,6,41,5,8,0,0,32.18,1
9,2004,Tampa Bay Buccaneers,27,354,459,3,74,23,288,418,0,55,30,105,1,32,42,369,3,2,2,15,2,1,10,97,3,6,0,1,20,130,3,22,34,296,2,0,1,8,0,0,10,95,2,4,1,1,26.35,1
11,2004,Tampa Bay Buccaneers,13,125,197,2,59,19,193,352,2,58,23,72,0,15,31,147,0,1,5,22,1,1,4,30,0,6,1,1,35,159,2,15,21,210,2,2,2,17,2,0,5,50,5,7,0,0,33.55,1
13,2004,Tampa Bay Buccaneers,13,92,255,5,63,16,115,247,1,55,28,163,0,13,30,115,0,3,5,23,2,2,7,50,2,6,0,2,31,132,2,13,21,131,1,1,3,16,1,0,3,32,4,7,0,0,29.53,1
15,2004,Tampa Bay Buccaneers,15,132,247,1,57,17,114,283,4,57,29,115,0,14,21,169,2,0,7,37,2,1,8,69,2,7,1,1,34,169,0,13,22,118,1,1,1,4,3,3,5,45,3,7,0,0,29.92,0
16,2004,Tampa Bay Buccaneers,22,207,348,0,61,22,299,345,3,56,36,141,0,19,24,214,4,0,1,7,1,0,5,52,3,5,0,0,13,46,0,30,41,321,3,2,2,22,2,1,10,77,3,6,0,0,24.43,0
1,2004,Tampa Bay Buccaneers,13,125,291,1,63,10,139,169,2,56,39,166,1,13,24,125,0,0,0,0,3,1,3,23,4,9,0,0,15,30,0,24,37,169,0,1,4,30,3,1,6,44,1,7,0,0,27.22,0
3,2004,Tampa Bay Buccaneers,23,226,399,2,63,19,297,389,1,60,31,173,1,18,31,238,1,1,1,12,1,1,11,74,5,8,0,0,22,92,0,22,36,309,2,1,2,12,1,0,8,56,1,7,2,2,29.42,0
5,2004,Tampa Bay Buccaneers,16,106,251,2,52,16,238,319,1,57,29,145,0,11,23,106,2,1,0,0,2,1,8,60,2,6,0,0,26,81,0,21,27,262,1,0,4,24,2,1,11,65,3,7,0,0,32.22,1
6,2004,Tampa Bay Buccaneers,14,230,324,2,64,17,277,332,4,64,30,94,1,18,30,264,2,1,4,34,1,1,7,50,4,9,1,1,22,55,1,27,40,286,2,1,2,9,3,3,3,12,4,8,1,1,27.87,0
10,2004,Tampa Bay Buccaneers,18,120,325,1,60,14,125,193,1,56,39,205,2,8,16,147,1,1,5,27,0,0,6,45,1,4,0,0,23,68,0,19,26,174,2,1,7,49,0,0,13,83,1,4,0,1,29.52,0
12,2004,Tampa Bay Buccaneers,15,188,300,1,50,20,336,398,3,69,25,112,0,14,21,213,2,1,4,25,0,0,5,50,3,5,0,0,28,62,0,27,39,347,2,1,2,11,4,2,7,40,5,9,0,0,33.72,0
14,2004,Tampa Bay Buccaneers,18,206,336,3,55,21,373,436,4,71,30,130,1,17,23,220,2,2,2,14,2,1,4,40,5,7,0,0,18,63,0,36,50,392,3,3,3,19,2,1,12,111,3,7,0,0,32.5,0
17,2004,Tampa Bay Buccaneers,12,115,222,1,70,11,187,249,4,57,34,107,0,16,36,115,0,1,0,0,1,0,10,70,2,9,0,0,21,62,0,16,32,224,1,2,4,37,2,2,8,63,2,7,0,1,26.18,0
2,2005,Tampa Bay Buccaneers,8,100,147,0,50,18,127,318,0,63,17,47,0,13,31,112,0,0,2,12,0,0,3,20,0,6,0,1,40,191,2,16,22,136,0,0,1,9,0,0,13,99,5,9,0,0,38.83,1
4,2005,Tampa Bay Buccaneers,11,135,226,1,54,17,284,353,4,64,25,91,1,15,27,137,0,0,2,2,1,1,8,55,0,5,1,2,22,69,0,22,39,302,2,3,3,18,1,1,7,55,4,10,0,0,31.58,1
6,2005,Tampa Bay Buccaneers,13,243,307,2,65,15,162,342,1,63,18,64,1,21,43,267,0,0,4,24,3,2,9,60,1,6,1,3,34,180,1,18,26,189,1,0,3,27,1,1,9,65,5,10,0,0,35.65,1
9,2005,Tampa Bay Buccaneers,15,210,287,0,51,18,226,270,4,65,32,77,2,11,18,216,1,0,1,6,1,0,5,24,3,6,0,0,17,44,1,25,42,259,1,2,6,33,2,2,8,42,4,6,1,1,31.38,0
10,2005,Tampa Bay Buccaneers,23,204,389,3,70,19,279,340,1,56,33,185,1,23,35,226,2,2,2,22,3,1,6,41,1,6,1,2,27,61,2,15,29,279,3,0,0,0,1,1,2,15,2,5,0,1,25.58,1
12,2005,Tampa Bay Buccaneers,15,121,239,1,63,15,168,275,1,59,33,118,0,14,28,134,1,1,2,13,3,0,4,35,3,9,0,0,25,107,1,19,30,202,0,0,4,34,1,1,5,52,1,7,0,0,29.95,0
16,2005,Tampa Bay Buccaneers,19,127,281,1,66,30,270,444,3,81,36,154,1,16,26,161,2,0,4,34,1,1,7,85,0,4,1,1,37,174,1,29,42,285,2,2,2,15,1,1,8,107,2,4,1,1,41.1,1
17,2005,Tampa Bay Buccaneers,18,235,306,3,64,14,136,285,0,52,23,71,0,25,37,265,1,2,4,30,1,1,7,53,3,6,0,2,26,149,0,12,25,143,2,0,1,7,2,0,10,107,5,8,0,0,26.25,1
18,2005,Tampa Bay Buccaneers,9,25,120,1,49,17,168,243,3,66,31,95,1,7,16,41,0,1,2,16,3,0,4,30,3,6,0,0,25,75,1,25,38,198,0,2,3,30,3,1,3,30,3,7,0,2,34.48,0
1,2005,Tampa Bay Buccaneers,15,215,248,5,51,12,199,345,2,62,15,33,0,22,33,233,0,3,3,18,4,2,9,70,2,4,0,0,31,146,1,18,29,213,2,2,2,14,1,0,13,99,6,11,0,0,30.57,1
3,2005,Tampa Bay Buccaneers,15,185,260,4,51,19,132,293,1,69,25,75,0,14,24,195,2,3,2,10,1,1,8,65,1,4,1,1,41,161,0,17,26,139,2,1,2,7,1,0,8,103,6,9,0,0,34.37,1
5,2005,Tampa Bay Buccaneers,15,150,212,3,48,20,201,285,1,71,27,62,2,13,19,163,0,1,2,13,3,2,6,46,0,4,1,1,26,84,0,27,42,226,0,1,3,25,2,0,12,87,1,9,2,2,33.18,0
8,2005,Tampa Bay Buccaneers,9,50,208,0,58,13,232,275,3,59,39,158,0,8,19,50,0,0,0,0,1,0,7,65,1,8,0,0,20,43,0,21,34,264,1,2,5,32,1,1,8,65,2,9,0,0,29.72,0
11,2005,Tampa Bay Buccaneers,26,293,443,2,77,15,118,258,1,46,36,150,1,21,38,306,2,0,3,13,2,2,11,87,5,10,0,1,27,140,2,11,19,118,0,1,0,0,0,0,8,55,0,5,0,0,23.97,1
13,2005,Tampa Bay Buccaneers,16,214,279,4,63,14,115,248,0,52,27,65,0,18,34,215,0,4,2,1,0,0,5,35,4,8,0,1,30,133,0,12,21,123,1,0,1,8,0,0,5,26,0,4,0,0,28.78,1
14,2005,Tampa Bay Buccaneers,14,194,276,1,55,17,133,247,0,64,20,82,0,21,33,220,1,1,2,26,1,0,5,35,0,5,0,2,36,114,2,20,27,138,0,0,1,5,0,0,7,50,6,9,0,0,32.07,1
15,2005,Tampa Bay Buccaneers,22,253,336,0,64,12,108,138,1,59,32,83,1,20,31,258,3,0,1,5,0,0,8,54,5,9,1,1,18,30,0,21,34,155,0,0,7,47,2,1,8,58,3,7,0,2,26.53,0
1,2006,Tampa Bay Buccaneers,16,168,271,0,62,8,116,142,3,50,34,103,1,17,27,181,1,0,1,13,4,0,4,25,1,6,0,0,13,26,0,18,34,137,0,3,3,21,0,0,3,21,1,6,0,1,24.18,0
3,2006,Tampa Bay Buccaneers,22,249,350,3,67,13,145,209,2,51,28,101,1,22,36,272,1,0,3,23,3,3,7,40,2,7,1,1,25,64,2,14,25,155,1,1,1,10,1,1,6,56,1,5,1,1,25.62,0
6,2006,Tampa Bay Buccaneers,14,252,305,0,59,21,174,300,1,71,20,53,0,24,37,261,1,0,2,9,2,0,10,84,1,6,0,1,25,126,0,25,44,184,2,1,2,10,0,0,9,75,1,7,1,1,35.12,1
7,2006,Tampa Bay Buccaneers,22,298,506,4,63,14,85,196,0,58,27,208,0,22,35,302,3,3,1,4,2,1,7,65,3,7,0,0,30,111,0,13,26,104,0,0,2,19,1,0,2,15,3,8,1,1,31.02,1
9,2006,Tampa Bay Buccaneers,19,314,363,0,67,11,158,226,1,53,35,49,1,24,32,314,3,0,0,0,1,0,4,25,3,8,0,1,18,68,0,18,31,185,2,0,4,27,4,1,4,25,4,10,0,1,22.65,0
11,2006,Tampa Bay Buccaneers,15,193,252,1,56,19,178,359,2,63,21,59,0,19,34,196,2,0,1,3,1,1,3,19,1,5,2,2,42,181,0,14,21,178,2,1,0,0,2,1,4,35,3,8,0,0,36.02,1
14,2006,Tampa Bay Buccaneers,15,141,280,1,59,15,192,272,2,67,34,139,1,14,23,155,0,1,2,14,2,0,2,10,2,8,1,2,29,80,0,22,37,204,0,0,1,12,3,2,2,10,5,9,0,1,29.52,0
17,2006,Tampa Bay Buccaneers,28,212,344,1,72,15,177,287,2,49,42,132,1,17,29,216,1,0,1,4,1,1,3,20,3,5,0,0,21,110,0,16,27,185,1,0,1,8,2,2,8,51,2,6,0,1,22.67,0
2,2006,Tampa Bay Buccaneers,22,76,382,2,63,22,311,351,3,70,44,306,1,10,16,92,1,1,3,16,3,1,8,83,5,8,0,0,16,40,0,28,53,313,0,3,1,2,0,0,8,99,2,5,0,0,25.85,0
5,2006,Tampa Bay Buccaneers,15,171,314,0,58,18,219,406,1,66,25,143,1,21,33,171,1,0,0,0,0,0,9,49,1,5,0,0,33,187,1,20,31,225,2,0,2,6,1,1,8,66,3,7,0,2,30.62,0
8,2006,Tampa Bay Buccaneers,16,143,251,0,68,10,134,174,1,63,35,108,1,16,31,154,1,0,2,11,1,0,4,40,1,6,0,1,13,40,0,20,48,139,0,0,2,5,6,1,3,30,2,10,0,3,24.37,0
10,2006,Tampa Bay Buccaneers,17,240,318,2,64,13,153,222,4,57,30,78,1,22,34,240,2,1,0,0,1,1,9,70,2,7,0,0,22,69,0,17,32,173,1,2,3,20,2,2,9,71,3,8,0,1,26.73,0
12,2006,Tampa Bay Buccaneers,27,298,435,0,67,10,110,211,2,45,37,137,0,22,29,306,5,0,1,8,0,0,2,19,4,6,1,2,24,101,1,10,20,120,0,2,1,10,0,0,5,55,4,7,0,0,22.72,0
13,2006,Tampa Bay Buccaneers,13,191,267,1,57,16,144,254,4,69,31,76,0,12,25,198,2,1,1,7,1,0,2,15,4,7,0,1,30,110,0,20,34,175,0,3,5,31,2,1,5,40,3,7,0,1,31.02,0
15,2006,Tampa Bay Buccaneers,27,312,446,1,82,11,300,357,2,67,34,134,2,29,44,339,2,0,4,27,3,1,8,79,3,8,0,0,19,57,1,25,46,305,3,1,2,5,2,1,9,73,1,8,0,0,29.45,0
16,2006,Tampa Bay Buccaneers,12,96,187,4,51,21,202,355,2,73,20,91,0,10,28,123,0,4,3,27,0,0,1,15,2,6,0,1,44,153,1,16,26,212,0,1,3,10,1,1,2,10,3,8,1,2,37.27,1
2,2007,Tampa Bay Buccaneers,19,244,343,2,72,14,243,330,0,48,26,99,1,26,44,260,1,1,2,16,3,1,3,35,3,11,2,4,32,87,2,10,16,243,2,0,0,0,0,0,2,10,2,5,0,0,26.87,1
3,2007,Tampa Bay Buccaneers,18,109,245,3,61,22,140,322,1,55,34,136,0,17,26,116,0,3,1,7,1,0,3,25,2,7,1,1,32,182,3,14,22,151,0,0,1,11,2,1,5,40,2,5,0,0,27.23,1
6,2007,Tampa Bay Buccaneers,20,221,317,3,70,13,274,304,1,46,33,96,1,21,34,245,0,1,3,24,2,2,8,49,2,4,0,0,15,30,0,20,31,274,1,0,0,0,1,1,4,25,3,7,0,0,22.38,1
8,2007,Tampa Bay Buccaneers,12,86,219,0,62,18,249,385,3,64,44,133,1,7,16,100,1,0,2,14,1,0,5,45,2,8,2,3,21,136,1,19,41,267,1,3,2,18,0,0,7,74,2,7,0,1,27.92,0
9,2007,Tampa Bay Buccaneers,9,172,195,2,42,18,188,350,0,77,12,23,1,10,30,172,0,2,0,0,0,0,8,64,0,6,0,0,46,162,1,18,28,196,1,0,3,8,0,0,9,70,4,10,0,0,43.12,1
12,2007,Tampa Bay Buccaneers,23,292,412,6,82,9,93,192,0,51,31,120,0,30,49,301,1,2,2,9,4,4,4,27,3,7,2,3,25,99,1,11,23,115,0,0,3,22,1,0,4,25,1,8,0,0,25.12,1
15,2007,Tampa Bay Buccaneers,5,27,133,4,36,21,95,285,1,75,20,106,0,4,15,34,0,2,1,7,3,2,5,48,0,6,0,0,48,190,1,15,25,109,1,1,2,14,0,0,5,44,4,9,2,2,42.98,1
17,2007,Tampa Bay Buccaneers,20,169,349,2,62,17,196,303,1,58,37,180,2,15,24,174,2,1,1,5,2,1,4,23,5,8,0,0,26,107,0,21,28,236,2,1,4,40,0,0,4,22,3,7,0,1,28.17,0
18,2007,Tampa Bay Buccaneers,16,177,277,0,58,20,202,271,3,62,30,100,1,20,27,185,2,0,1,8,0,0,5,41,2,5,0,0,22,69,1,23,39,207,1,2,1,5,2,1,4,25,5,9,0,0,26.48,0
1,2007,Tampa Bay Buccaneers,17,204,343,1,60,13,194,284,2,59,34,139,1,17,24,222,1,0,2,18,2,1,3,35,2,6,0,0,23,90,0,20,31,210,0,0,5,16,3,2,5,37,2,6,0,0,29.58,0
4,2007,Tampa Bay Buccaneers,13,137,236,2,67,22,176,365,1,67,23,99,0,19,41,155,1,1,3,18,2,1,7,65,3,8,1,2,42,189,2,15,25,176,0,0,0,0,2,1,1,5,3,5,0,1,34.67,1
5,2007,Tampa Bay Buccaneers,28,253,400,1,77,12,160,177,1,40,40,147,2,29,37,253,2,1,0,0,0,0,2,15,5,8,1,1,12,17,0,21,27,165,2,1,1,5,0,0,3,21,1,5,0,0,21.75,0
7,2007,Tampa Bay Buccaneers,17,131,278,0,47,27,298,422,2,77,24,147,2,16,20,147,0,0,3,16,1,0,4,23,1,4,0,0,29,124,0,37,45,316,2,0,3,18,2,2,7,60,3,5,1,1,35.83,0
11,2007,Tampa Bay Buccaneers,15,216,265,4,71,15,156,305,2,53,19,49,0,31,47,245,1,1,5,29,4,3,11,105,1,9,0,2,31,149,1,11,21,161,2,0,1,5,2,2,6,45,0,4,0,1,27.43,1
13,2007,Tampa Bay Buccaneers,13,162,246,1,47,24,294,466,1,66,21,84,0,17,23,179,2,0,3,17,3,1,6,40,3,5,0,0,26,172,1,29,37,313,2,1,3,19,0,0,7,55,2,6,1,1,34.77,1
14,2007,Tampa Bay Buccaneers,18,186,257,2,66,16,234,305,2,59,27,71,0,27,36,209,3,0,3,23,2,2,5,35,5,8,0,0,17,71,2,25,38,266,0,0,4,32,2,2,4,25,2,7,0,2,24.9,0
16,2007,Tampa Bay Buccaneers,11,116,213,2,55,20,367,434,2,80,29,97,0,11,24,123,3,1,2,7,1,1,8,72,2,7,0,0,24,67,0,30,52,381,2,1,4,14,3,1,8,56,2,9,1,3,34.48,0
2,2008,Tampa Bay Buccaneers,14,129,234,2,65,15,147,311,1,61,28,105,0,13,33,158,0,2,4,29,2,0,8,60,2,10,0,1,28,164,2,18,31,160,1,0,2,13,1,1,11,94,6,10,0,1,30.37,1
4,2008,Tampa Bay Buccaneers,8,153,181,4,53,20,149,327,3,71,18,28,0,16,32,171,2,3,3,18,1,1,7,74,3,8,1,3,41,178,1,15,30,149,1,3,0,0,0,0,8,70,3,8,1,1,36.83,1
6,2008,Tampa Bay Buccaneers,14,242,282,3,59,17,173,315,0,57,20,40,0,20,39,242,0,3,0,0,0,0,4,16,2,7,0,2,37,142,1,15,20,173,1,0,0,0,1,0,7,80,2,5,0,0,34.7,1
7,2008,Tampa Bay Buccaneers,7,73,176,2,39,22,305,402,1,75,16,103,0,12,23,73,1,1,0,0,1,1,1,6,1,5,1,1,38,97,1,27,36,310,1,0,1,5,4,1,4,26,5,8,0,1,41.68,1
11,2008,Tampa Bay Buccaneers,14,111,210,2,52,21,255,363,1,64,26,99,0,14,21,138,1,0,5,27,3,2,5,28,3,7,0,2,33,108,1,23,30,255,0,0,1,0,1,1,5,54,1,5,0,1,33.82,1
13,2008,Tampa Bay Buccaneers,18,288,332,3,66,11,105,254,1,61,18,44,0,25,47,296,2,3,1,8,0,0,5,45,3,8,0,1,34,149,1,9,23,119,1,0,4,14,2,1,1,5,1,8,2,2,29.27,1
16,2008,Tampa Bay Buccaneers,8,280,370,0,58,20,231,342,3,64,26,90,0,21,31,287,4,0,1,7,0,0,4,25,5,8,0,0,27,111,2,21,35,232,1,2,2,1,1,1,2,25,2,5,1,2,29.15,0
17,2008,Tampa Bay Buccaneers,18,145,337,1,57,15,255,380,1,60,35,192,2,14,21,148,2,1,1,3,1,0,4,25,5,9,0,0,26,125,2,17,33,257,1,1,1,2,1,0,6,83,3,7,1,2,28.03,0
1,2008,Tampa Bay Buccaneers,16,337,438,1,60,18,206,352,1,63,27,101,0,23,32,343,3,1,1,6,1,0,7,51,2,7,0,0,20,146,0,24,41,221,1,1,2,15,0,0,7,66,0,5,0,1,28.47,0
3,2008,Tampa Bay Buccaneers,21,247,405,2,74,28,407,454,4,84,37,158,0,22,34,268,2,2,3,21,0,0,8,64,1,7,1,1,17,47,0,38,67,407,2,3,0,0,1,1,6,61,1,4,0,0,31.37,1
5,2008,Tampa Bay Buccaneers,17,227,333,1,60,17,168,307,1,61,26,106,0,23,34,227,1,0,0,0,1,1,6,55,2,7,0,0,22,139,0,26,36,181,1,1,3,13,0,0,5,30,3,7,0,0,30.78,0
8,2008,Tampa Bay Buccaneers,17,102,172,0,62,15,213,262,1,65,26,70,0,19,33,122,1,0,3,20,0,0,5,35,2,7,2,2,20,49,0,27,43,227,0,0,2,14,1,1,7,58,2,6,2,3,31.62,0
9,2008,Tampa Bay Buccaneers,21,201,384,1,63,24,342,423,4,69,36,183,1,15,26,201,2,0,1,0,1,1,7,60,5,8,0,0,25,81,0,32,44,342,2,1,0,0,3,3,7,47,4,6,0,0,32.28,1
12,2008,Tampa Bay Buccaneers,9,99,207,3,52,15,139,255,3,56,22,108,0,10,26,134,1,2,4,35,2,1,10,70,3,8,0,0,33,116,1,13,18,165,2,0,5,26,4,3,3,25,5,7,2,2,32.18,1
14,2008,Tampa Bay Buccaneers,26,165,464,2,58,21,298,384,0,67,37,299,4,14,20,173,1,2,1,8,0,0,4,26,5,6,0,0,24,86,1,24,38,321,2,0,5,23,1,0,5,34,4,8,1,2,30.47,0
15,2008,Tampa Bay Buccaneers,18,198,373,3,67,19,226,325,1,67,43,175,1,15,23,206,0,2,1,8,3,1,3,20,4,8,0,0,26,99,0,26,37,269,1,1,4,43,0,0,11,76,1,6,0,0,34.77,0
1,2009,Tampa Bay Buccaneers,18,344,462,0,52,26,276,450,0,73,24,118,1,16,27,353,3,0,1,9,1,0,4,41,2,7,0,0,31,174,2,25,42,276,1,0,0,0,2,0,4,20,2,5,1,2,33.53,0
3,2009,Tampa Bay Buccaneers,27,171,397,0,76,5,58,86,1,36,49,226,1,16,27,171,2,0,0,0,0,0,5,60,6,10,0,0,10,28,0,11,26,58,0,1,0,0,0,0,5,25,0,4,1,2,16.37,0
6,2009,Tampa Bay Buccaneers,22,55,322,3,66,12,121,245,2,46,48,267,3,9,17,65,1,2,1,10,1,1,3,30,3,7,1,1,25,124,1,11,17,147,0,1,4,26,5,1,5,40,4,7,0,0,27.65,0
7,2009,Tampa Bay Buccaneers,18,307,414,2,61,10,151,240,3,59,28,107,1,23,32,308,3,2,1,1,0,0,10,66,3,6,0,0,26,89,0,11,30,172,1,3,3,21,1,0,6,55,2,8,0,1,26.75,0
9,2009,Tampa Bay Buccaneers,20,234,404,3,73,17,198,279,1,57,32,170,2,17,35,266,2,3,6,32,0,0,5,35,2,5,0,2,25,81,0,14,31,205,3,1,1,7,3,0,2,15,2,6,1,1,24.72,1
11,2009,Tampa Bay Buccaneers,21,187,370,0,65,14,100,219,4,59,36,183,2,19,29,187,3,0,0,0,0,0,4,55,1,6,1,2,23,119,0,17,33,126,1,3,3,26,1,1,3,18,4,10,0,1,27.6,0
14,2009,Tampa Bay Buccaneers,14,135,310,1,66,6,81,124,3,56,41,175,2,13,24,138,0,0,1,3,2,1,6,63,3,11,2,2,20,43,0,14,33,93,0,3,3,12,1,0,6,34,0,6,1,3,25.9,0
17,2009,Tampa Bay Buccaneers,24,214,397,3,73,13,166,206,2,55,37,183,0,23,35,223,2,2,1,9,2,1,3,15,2,7,0,1,23,40,0,15,31,172,1,2,1,6,1,0,5,51,3,9,0,0,24.52,0
2,2009,Tampa Bay Buccaneers,25,220,438,2,68,19,296,353,2,71,35,218,0,21,31,230,2,1,2,10,1,1,7,55,2,6,1,1,19,57,0,26,50,296,3,2,2,0,1,0,13,112,3,7,3,4,30.45,0
4,2009,Tampa Bay Buccaneers,14,152,277,4,60,12,100,229,2,55,35,125,0,12,22,170,2,3,3,18,2,1,4,40,2,8,1,2,30,129,0,13,22,106,1,1,3,6,1,1,5,40,1,6,0,0,31.07,0
5,2009,Tampa Bay Buccaneers,16,249,325,0,48,22,218,303,3,75,21,76,1,17,24,265,3,0,3,16,1,0,10,111,2,4,0,0,22,85,0,26,50,240,2,3,3,22,2,0,4,30,5,9,1,3,34.55,0
10,2009,Tampa Bay Buccaneers,23,175,374,2,68,16,180,301,2,62,36,199,1,17,32,175,1,1,0,0,3,1,3,30,4,8,0,0,30,121,1,16,28,196,1,1,4,16,4,1,9,77,1,6,0,1,28.77,0
12,2009,Tampa Bay Buccaneers,21,222,297,1,76,13,245,318,1,57,26,75,0,25,44,258,2,0,6,36,1,1,3,29,3,7,2,2,26,73,0,20,30,250,2,0,1,5,2,1,8,52,1,4,0,1,28.4,0
13,2009,Tampa Bay Buccaneers,15,152,309,2,54,22,315,469,5,72,33,157,1,14,20,161,0,1,1,9,1,1,5,37,2,6,0,0,26,154,0,23,44,321,0,5,2,6,0,0,5,50,0,6,1,2,31.07,0
15,2009,Tampa Bay Buccaneers,23,252,380,5,72,15,205,339,1,60,25,128,0,27,46,256,1,4,1,4,2,1,6,50,4,9,1,2,34,134,0,16,26,205,2,1,0,0,0,0,6,35,1,7,0,0,32.07,1
16,2009,Tampa Bay Buccaneers,23,249,373,1,61,24,263,439,2,68,23,124,1,32,37,258,1,0,1,9,1,1,2,14,1,3,0,0,34,176,1,21,31,271,0,2,3,8,1,0,7,42,3,6,0,1,36.25,1
1,2010,Tampa Bay Buccaneers,15,236,340,3,61,13,169,288,2,61,23,104,1,21,38,236,1,2,0,0,3,1,5,47,5,13,0,1,30,119,0,17,28,182,2,1,3,13,1,1,6,55,7,17,0,1,32.35,1
3,2010,Tampa Bay Buccaneers,17,186,387,2,49,18,228,303,2,62,32,201,1,12,17,186,3,2,0,0,0,0,2,20,4,9,0,1,21,75,1,26,37,251,0,1,4,23,2,1,4,45,6,14,1,1,33.1,0
6,2010,Tampa Bay Buccaneers,27,263,475,1,64,21,235,277,1,66,32,212,1,21,32,263,3,1,0,0,2,0,9,80,9,12,0,0,18,42,0,27,47,236,1,0,1,1,3,1,5,30,6,15,2,3,28.52,0
7,2010,Tampa Bay Buccaneers,19,124,285,1,59,17,189,313,0,64,32,161,0,13,26,126,2,0,1,2,1,1,6,45,7,14,0,0,21,124,0,23,40,212,1,0,3,23,2,0,12,92,5,15,2,2,31.32,1
10,2010,Tampa Bay Buccaneers,18,182,300,1,62,21,235,421,2,55,31,118,1,16,29,191,0,0,2,9,1,1,7,71,6,15,0,1,30,186,2,18,24,241,2,0,1,6,2,2,10,80,5,10,0,0,31.33,1
13,2010,Tampa Bay Buccaneers,20,205,290,2,63,19,174,325,1,69,27,85,1,18,36,205,2,2,0,0,0,0,6,55,6,11,0,0,29,151,1,20,39,183,2,1,1,9,0,0,9,102,5,15,1,1,32,0
15,2010,Tampa Bay Buccaneers,26,252,433,0,66,22,227,403,0,64,28,181,1,23,38,252,1,0,0,0,0,0,7,57,6,12,0,0,28,176,1,22,33,252,1,0,3,25,0,0,9,65,5,12,2,2,32.07,0
16,2010,Tampa Bay Buccaneers,10,84,174,0,53,22,231,439,0,56,28,90,2,14,22,90,0,0,3,6,0,0,1,10,5,15,2,2,26,208,0,23,28,252,5,0,2,21,4,0,3,22,6,11,0,0,31.47,1
