season,homeAbb,awayAbb,HFinal,AFinal,week,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AFirstDowns,ANetPassYds,ATotalYds,ATurnovers,ATotalPlays,HFirstDowns,HNetPassYds,HTotalYds,HTurnovers,HTotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread,homeElo,awayElo,date
2011,hou,oak,20,25,5,Oakland Raiders,3,9,3,10,-1,-1,Houston Texans,7,7,3,3,-1,-1,Reliant Stadium,13:02:00,Raiders,retractable roof,grass,215,"71,420",NA,Houston Texans -4.5,48.5 (under),11,184,278,1,60,21,403,473,2,79,48.5,(under),22,94,0,15,35,190,2,1,3,6,1,0,11,89,3,15,1,1,25.58,25,70,0,24,51,416,2,2,3,13,1,0,6,50,8,20,0,0,34.42,-5,4.5,1546.921,1512.987,2011-10-09
2011,hou,pit,17,10,4,Pittsburgh Steelers,0,0,7,3,-1,-1,Houston Texans,7,3,0,7,-1,-1,Reliant Stadium,13:03:00,Texans,retractable roof,grass,174,"71,585",NA,Houston Texans -4.0,46.5 (under),20,178,296,1,57,17,138,318,0,56,46.5,(under),22,118,1,16,30,206,0,1,5,28,0,0,5,45,5,12,0,1,28.28,35,180,1,14,21,138,1,0,0,0,1,0,9,64,6,12,0,0,31.72,7,4,1525.053,1605.45,2011-10-02
2011,hou,ten,22,23,17,Tennessee Titans,0,13,3,7,-1,-1,Houston Texans,7,3,3,9,-1,-1,Reliant Stadium,13:02:00,Titans,retractable roof,grass,189,"71,512",NA,Tennessee Titans -2.0,38.5 (over),17,275,361,1,60,22,235,387,1,65,38.5,(over),22,86,0,22,35,297,2,0,3,22,1,1,6,47,6,14,0,0,25.37,30,152,1,22,32,258,1,0,3,23,1,1,7,55,5,14,0,0,34.63,-1,-2,1565.452,1478.63,2012-01-01
2011,ind,atl,7,31,9,Atlanta Falcons,14,7,7,3,-1,-1,Indianapolis Colts,0,7,0,0,-1,-1,Lucas Oil Stadium,13:02:00,Colts,retractable roof,fieldturf,172,"65,218",NA,Atlanta Falcons -7.0,45.5 (under),21,269,432,1,66,10,103,186,2,56,45.5,(under),41,163,1,14,24,275,3,1,1,6,0,0,1,10,6,14,0,0,37.77,21,83,0,17,33,118,0,1,2,15,1,1,6,32,4,14,0,0,22.23,-24,-7,1397.371,1579.367,2011-11-06
2011,ind,car,19,27,12,Carolina Panthers,3,7,7,10,-1,-1,Indianapolis Colts,0,10,3,6,-1,-1,Lucas Oil Stadium,13:03:00,Panthers,retractable roof,fieldturf,170,"63,928",NA,Carolina Panthers -3.5,46.5 (under),22,176,377,1,65,17,218,323,2,54,46.5,(under),35,201,3,20,27,208,0,0,3,32,1,1,6,92,6,12,0,0,36.28,23,105,1,15,29,226,1,2,2,8,1,0,2,15,1,9,1,1,23.72,-8,-3.5,1347.042,1336.532,2011-11-27
2011,ind,cle,19,27,2,Cleveland Browns,0,14,0,13,-1,-1,Indianapolis Colts,3,6,3,7,-1,-1,Lucas Oil Stadium,13:02:00,Colts,retractable roof,fieldturf,190,"65,035",NA,Cleveland Browns -1.5,39.0 (over),18,197,303,1,67,19,176,285,2,66,39,(over),34,106,2,22,32,211,1,0,1,14,4,1,3,49,8,16,1,1,34.57,26,109,0,19,38,191,1,1,2,15,1,1,4,21,4,14,0,0,25.43,-8,-1.5,1531.652,1415.61,2011-09-18
2011,ind,hou,19,16,16,Houston Texans,10,0,3,3,-1,-1,Indianapolis Colts,3,3,3,10,-1,-1,Lucas Oil Stadium,20:29:00,Texans (deferred),retractable roof,fieldturf,177,"64,159",NA,Houston Texans -7.0,40.5 (under),14,112,283,1,51,24,225,320,1,76,40.5,(under),31,171,1,13,16,132,0,0,4,20,2,1,11,84,1,10,0,0,27.08,32,95,0,23,41,244,1,0,3,19,2,1,4,35,7,17,0,0,32.92,3,-7,1351.947,1587.308,2011-12-22
2011,ind,jax,3,17,10,Jacksonville Jaguars,3,0,7,7,-1,-1,Indianapolis Colts,0,3,0,0,-1,-1,Lucas Oil Stadium,13:02:00,Colts,retractable roof,fieldturf,164,"64,619",NA,Jacksonville Jaguars -3.0,37.5 (under),18,110,251,1,64,17,128,212,3,57,37.5,(under),41,141,1,14,21,118,1,1,2,8,0,0,5,55,6,15,0,0,35.35,23,84,0,20,29,165,0,2,5,37,2,1,6,40,4,15,0,1,24.65,-14,-3,1376.727,1413.19,2011-11-13
2011,ind,kc,24,28,5,Kansas City Chiefs,0,14,7,7,-1,-1,Indianapolis Colts,7,17,0,0,-1,-1,Lucas Oil Stadium,13:02:00,Chiefs (deferred),retractable roof,fieldturf,192,"65,088",NA,Indianapolis Colts -1.5,38.0 (over),26,242,436,0,69,15,277,355,0,54,38,(over),38,194,0,21,29,257,4,0,2,15,1,0,5,39,8,14,0,0,33.12,27,78,1,15,27,277,2,0,0,0,0,0,4,40,5,12,0,1,26.88,-4,1.5,1469.886,1414.911,2011-10-09
2011,ind,pit,20,23,3,Pittsburgh Steelers,10,0,0,13,-1,-1,Indianapolis Colts,0,13,0,7,-1,-1,Lucas Oil Stadium,20:30:00,Steelers,retractable roof,fieldturf,185,"66,309",NA,Pittsburgh Steelers -11.0,39.5 (over),19,341,408,3,68,14,144,241,1,62,39.5,(over),28,67,0,25,37,364,1,1,3,23,2,2,4,38,8,15,0,0,33.97,21,97,1,18,40,153,0,0,1,9,1,1,3,21,7,16,0,0,26.03,-3,-11,1496.253,1593.031,2011-09-25
2011,ind,ten,27,13,15,Tennessee Titans,0,6,0,7,-1,-1,Indianapolis Colts,3,0,14,10,-1,-1,Lucas Oil Stadium,13:03:00,Titans (deferred),retractable roof,fieldturf,182,"64,271",NA,Tennessee Titans -6.5,41.5 (under),21,322,388,3,76,10,82,287,1,51,41.5,(under),19,66,0,38,56,331,1,2,1,9,1,1,7,70,6,16,0,1,31.95,34,205,1,11,17,82,1,0,0,0,1,1,4,25,3,12,0,0,28.05,14,-6.5,1313.072,1505.888,2011-12-18
2011,jax,bal,12,7,7,Baltimore Ravens,0,0,0,7,-1,-1,Jacksonville Jaguars,3,3,3,3,-1,-1,EverBank Field,20:40:00,Jaguars (deferred),outdoors,grass,201,"62,976","60 degrees relative humidity 77%, no wind",Baltimore Ravens -10.5,39.0 (under),11,112,146,2,53,13,73,205,1,66,39,(under),12,34,0,21,38,137,1,1,3,25,2,1,10,85,2,12,0,0,23.75,42,132,0,9,20,93,0,0,4,20,4,1,6,90,2,16,1,1,36.25,5,-10.5,1394.33,1654.501,2011-10-24
2011,jax,cin,20,30,5,Cincinnati Bengals,7,6,0,17,-1,-1,Jacksonville Jaguars,7,6,0,7,-1,-1,EverBank Field,13:02:00,Bengals (deferred),outdoors,grass,180,"61,799","79 degrees relative humidity 68%, wind 15 mph",Cincinnati Bengals -2.5,37.0 (over),13,162,239,1,66,12,200,296,2,58,37,(over),31,77,1,21,33,179,2,1,2,17,1,0,4,33,8,19,2,3,32.55,27,96,1,15,28,221,1,0,3,21,4,2,2,15,6,16,0,0,27.45,-10,-2.5,1425.925,1458.764,2011-10-09
2011,jax,hou,13,20,12,Houston Texans,7,13,0,0,-1,-1,Jacksonville Jaguars,7,3,0,3,-1,-1,EverBank Field,13:03:00,Jaguars,outdoors,grass,182,"62,004","75 degrees relative humidity 61%, wind 10 mph",Houston Texans -6.5,37.0 (under),9,127,215,1,59,14,150,255,1,71,37,(under),31,88,1,18,28,127,1,0,0,0,3,1,7,80,2,15,0,0,28.35,24,105,0,20,40,198,0,1,7,48,1,0,4,30,5,19,0,1,31.65,-7,-6.5,1427.697,1608.594,2011-11-27
2011,jax,ind,19,13,17,Indianapolis Colts,0,3,3,7,-1,-1,Jacksonville Jaguars,7,3,6,3,-1,-1,EverBank Field,13:03:00,Jaguars,outdoors,grass,161,"62,481","70 degrees relative humidity 61%, wind 10 mph",Jacksonville Jaguars -3.0,37.0 (under),19,242,298,3,65,15,71,261,1,57,37,(under),22,56,0,27,40,264,1,2,3,22,2,1,4,40,6,14,0,1,29.2,35,190,0,11,19,92,1,0,3,21,1,1,1,10,5,13,0,1,30.8,6,3,1386.755,1373.803,2012-01-01
2011,jax,lac,14,38,13,San Diego Chargers,10,14,7,7,-1,-1,Jacksonville Jaguars,0,14,0,0,-1,-1,EverBank Field,20:41:00,Chargers (deferred),outdoors,grass,173,"62,743","67 degrees relative humidity 81%, wind 6 mph",San Diego Chargers -3.0,39.5 (over),19,294,433,0,54,17,177,306,1,66,39.5,(over),26,139,2,22,28,294,3,0,0,0,0,0,6,55,4,10,0,0,28.28,31,129,0,19,33,195,2,1,2,18,2,0,3,26,9,16,0,2,31.72,-24,-3,1414.299,1471.926,2011-12-05
2011,jax,no,10,23,4,New Orleans Saints,7,7,6,3,-1,-1,Jacksonville Jaguars,0,10,0,0,-1,-1,EverBank Field,13:03:00,Jaguars,outdoors,grass,188,"62,471","71 degrees relative humidity 40%, wind 5 mph",New Orleans Saints -9.0,45.0 (under),30,326,503,2,81,15,170,274,1,62,45,(under),34,177,1,31,44,351,1,2,3,25,0,0,6,50,7,14,1,1,37.08,17,104,0,16,42,196,1,1,3,26,1,0,2,15,4,15,0,4,22.92,-13,-9,1445.641,1590.465,2011-10-02
2011,jax,tb,41,14,14,Tampa Bay Buccaneers,7,7,0,0,-1,-1,Jacksonville Jaguars,0,28,0,13,-1,-1,EverBank Field,13:03:00,Buccaneers,outdoors,grass,191,"62,562","58 degrees relative humidity 80%, wind 12 mph",Tampa Bay Buccaneers -3.0,42.0 (over),15,170,280,7,59,21,209,325,2,67,42,(over),24,110,2,17,32,184,0,3,3,14,6,4,12,97,3,11,1,2,27.18,33,116,2,19,33,217,2,2,1,8,2,0,8,80,5,15,0,0,32.82,27,-3,1381.317,1398.685,2011-12-11
2011,jax,ten,16,14,1,Tennessee Titans,0,0,7,7,-1,-1,Jacksonville Jaguars,7,3,3,3,-1,-1,EverBank Field,13:05:00,Jaguars (deferred),outdoors,grass,183,"61,619","87 degrees relative humidity 52%, wind 5 mph",Tennessee Titans -1.5,38.0 (under),13,249,292,1,49,20,160,323,1,73,38,(under),13,43,0,21,34,263,2,1,2,14,1,0,7,60,4,11,0,0,20.37,47,163,1,17,24,175,0,0,2,15,2,1,5,39,9,18,0,0,39.63,2,-1.5,1474.46,1471.892,2011-09-11
2011,kc,buf,7,41,1,Buffalo Bills,14,6,14,7,-1,-1,Kansas City Chiefs,0,7,0,0,-1,-1,Arrowhead Stadium,13:06:00,Chiefs,outdoors,grass,178,"68,755","75 degrees relative humidity 65%, no wind",Kansas City Chiefs -3.5,40.0 (over),23,201,364,1,66,13,105,213,3,56,40,(over),39,163,1,17,26,208,4,1,1,7,1,0,5,30,7,14,0,0,37.03,18,108,0,22,36,119,1,1,2,14,2,2,1,3,3,13,0,0,22.97,-34,3.5,1476.341,1439.839,2011-09-11
2011,kc,den,10,17,10,Denver Broncos,7,3,0,7,-1,-1,Kansas City Chiefs,0,0,7,3,-1,-1,Arrowhead Stadium,13:03:00,Broncos (deferred),outdoors,grass,183,"72,908","67 degrees relative humidity 23%, wind 15 mph",Kansas City Chiefs -3.5,42.5 (under),16,69,313,0,63,17,124,258,0,62,42.5,(under),55,244,1,2,8,69,1,0,0,0,0,0,8,65,5,14,0,0,33.63,24,134,0,18,34,140,1,0,4,16,1,0,4,40,2,11,0,2,26.37,-7,3.5,1450.228,1400.17,2011-11-13
2011,kc,gb,19,14,15,Green Bay Packers,0,0,7,7,-1,-1,Kansas City Chiefs,6,0,3,10,-1,-1,Arrowhead Stadium,13:03:00,Packers (deferred),outdoors,grass,183,"74,093","50 degrees relative humidity 58%, wind 10 mph",Green Bay Packers -11.5,46.0 (under),16,213,315,0,57,23,299,438,0,70,46,(under),18,102,1,17,35,235,1,0,4,22,2,0,5,37,6,14,0,1,23.82,39,139,1,23,31,299,0,0,0,0,0,0,7,55,4,12,0,1,36.18,5,-11.5,1429.481,1785.392,2011-12-18
2011,kc,lac,23,20,8,San Diego Chargers,0,3,9,8,0,-1,Kansas City Chiefs,10,3,0,7,3,-1,Arrowhead Stadium,20:40:00,Chargers,outdoors,grass,220,"72,733","63 degrees relative humidity 31%, no wind",San Diego Chargers -3.0,44.5 (under),22,345,447,4,71,19,247,341,4,67,44.5,(under),27,102,1,26,41,369,0,2,3,24,3,2,12,105,5,14,0,0,37.48,32,94,1,19,32,261,1,2,3,14,2,2,9,53,7,14,0,0,32.25,3,-3,1491.139,1562.271,2011-10-31
2011,kc,mia,3,31,9,Miami Dolphins,7,7,14,3,-1,-1,Kansas City Chiefs,3,0,0,0,-1,-1,Arrowhead Stadium,13:03:00,Dolphins (deferred),outdoors,grass,176,"72,263","62 degrees relative humidity 45%, wind 12 mph",Kansas City Chiefs -4.0,40.5 (under),17,244,351,0,47,20,227,343,0,78,40.5,(under),24,107,1,17,23,244,3,0,0,0,0,0,7,49,3,10,0,0,25.35,34,116,0,20,39,253,0,0,5,26,2,0,8,70,8,20,2,6,34.65,-28,4,1505.286,1381.767,2011-11-06
2011,kc,min,22,17,4,Minnesota Vikings,7,0,3,7,-1,-1,Kansas City Chiefs,3,6,6,7,-1,-1,Arrowhead Stadium,13:02:00,Vikings,outdoors,grass,175,"72,931","65 degrees relative humidity 40%, wind 7 mph",Minnesota Vikings -3.0,40.0 (under),17,190,341,1,62,15,247,350,0,60,40,(under),30,151,0,18,30,202,2,1,2,12,1,0,6,45,5,14,2,3,32.17,28,103,0,18,29,260,1,0,3,13,0,0,6,57,6,15,0,0,27.83,5,-3,1398.222,1442.444,2011-10-02
2011,kc,oak,13,16,16,Oakland Raiders,3,0,7,3,3,-1,Kansas City Chiefs,3,0,3,7,0,-1,Arrowhead Stadium,13:03:00,Chiefs (deferred),outdoors,grass,191,"70,803","38 degrees relative humidity 57%, wind 7 mph",Kansas City Chiefs -3.0,43.0 (under),13,237,308,2,51,26,300,435,2,66,43,(under),25,71,0,16,26,237,1,2,0,0,0,0,15,92,3,11,0,0,29.57,30,135,0,21,36,300,1,2,0,0,0,0,11,88,3,12,0,1,32.65,-3,3,1464.26,1478.03,2011-12-24
2011,kc,pit,9,13,12,Pittsburgh Steelers,0,13,0,0,-1,-1,Kansas City Chiefs,3,3,0,3,-1,-1,Arrowhead Stadium,20:31:00,Chiefs,outdoors,grass,172,"72,173","32 degrees relative humidity 0%, wind 5 mph, wind chill 27",Pittsburgh Steelers -10.5,40.5 (under),18,182,290,2,60,15,162,252,4,63,40.5,(under),28,108,0,21,31,193,1,1,1,11,1,1,6,50,3,11,1,1,33.5,34,90,0,18,28,167,0,3,1,5,1,1,4,20,6,15,2,2,26.5,-4,-10.5,1413.183,1646.488,2011-11-27
2011,lac,bal,34,14,15,Baltimore Ravens,0,7,0,7,-1,-1,San Diego Chargers,7,10,14,3,-1,-1,Qualcomm Stadium,20:30:00,Chargers (deferred),outdoors,grass,162,"67,242","58 degrees relative humidity 67%, wind 7 mph",Baltimore Ravens -2.5,44.0 (over),19,201,290,2,56,23,270,415,0,60,44,(over),14,89,0,24,35,244,2,2,7,43,1,0,3,25,7,12,0,0,25.8,37,145,3,17,23,270,1,0,0,0,1,0,3,35,6,10,0,1,34.2,20,-2.5,1523.128,1663.118,2011-12-18
2011,lac,buf,37,10,14,Buffalo Bills,0,0,10,0,-1,-1,San Diego Chargers,7,9,14,7,-1,-1,Qualcomm Stadium,16:15:00,Chargers,outdoors,grass,179,"62,494","59 degrees relative humidity 61%, wind 5 mph",San Diego Chargers -7.0,49.0 (under),17,185,281,3,58,23,216,366,1,67,49,(under),20,96,0,15,37,195,0,3,1,10,0,0,1,5,4,11,0,2,24.45,32,150,1,24,33,240,3,0,2,24,1,1,5,50,8,14,1,1,35.55,27,7,1504.908,1416.437,2011-12-11
2011,lac,den,13,16,12,Denver Broncos,0,7,3,3,3,-1,San Diego Chargers,3,7,3,0,0,-1,Qualcomm Stadium,16:15:00,Broncos (deferred),outdoors,grass,214,"64,436","84 degrees relative humidity 12%, no wind",San Diego Chargers -5.5,42.0 (under),18,141,349,0,70,20,159,344,0,75,42,(under),51,208,0,9,18,143,1,0,1,2,2,0,9,63,5,16,0,0,37.13,36,185,0,19,36,188,1,0,3,29,0,0,4,30,6,17,0,0,37.38,-3,5.5,1490.78,1450.226,2011-11-27
2011,lac,gb,38,45,9,Green Bay Packers,21,7,3,14,-1,-1,San Diego Chargers,7,10,7,14,-1,-1,Qualcomm Stadium,16:15:00,Packers (deferred),outdoors,grass,198,"68,908","53 degrees relative humidity 90%, wind 10 mph",Green Bay Packers -6.0,51.0 (over),21,232,368,0,56,28,375,460,3,69,51,(over),26,136,0,21,26,247,4,0,4,15,0,0,5,33,6,10,0,1,29.75,21,85,1,26,46,385,4,3,2,10,2,0,8,64,5,11,0,0,30.25,-7,-6,1548.124,1735.27,2011-11-06
2011,lac,kc,20,17,3,Kansas City Chiefs,0,0,7,10,-1,-1,San Diego Chargers,0,10,7,3,-1,-1,Qualcomm Stadium,16:05:00,Chiefs,outdoors,grass,187,"62,236","67 degrees relative humidity 68%, wind 8 mph",San Diego Chargers -14.5,44.5 (under),13,171,252,1,52,22,258,375,2,70,44.5,(under),27,81,0,17,24,176,2,1,1,5,1,0,7,65,5,12,1,1,25.28,30,117,2,24,38,266,0,2,2,8,2,0,4,40,8,14,0,1,34.72,3,14.5,1549.89,1404.016,2011-09-25
2011,lac,mia,26,16,4,Miami Dolphins,7,3,3,3,-1,-1,San Diego Chargers,7,6,10,3,-1,-1,Qualcomm Stadium,16:15:00,Chargers,outdoors,grass,183,"63,002","84 degrees relative humidity 32%, wind 9 mph",San Diego Chargers -7.0,45.0 (under),16,176,248,2,55,21,295,411,0,61,45,(under),22,72,1,20,30,194,0,2,3,18,0,0,2,41,3,10,0,0,26.7,28,116,1,21,31,307,1,0,2,12,2,0,8,80,7,14,0,0,33.3,10,7,1555.685,1429.824,2011-10-02
2011,lac,min,24,17,1,Minnesota Vikings,7,10,0,0,-1,-1,San Diego Chargers,7,0,7,10,-1,-1,Qualcomm Stadium,16:20:00,Vikings,outdoors,grass,169,"66,716","74 degrees relative humidity 52%, wind 7 mph",San Diego Chargers -8.5,43.0 (under),10,28,187,1,43,31,330,407,2,77,43,(under),26,159,0,7,15,39,1,1,2,11,0,0,9,78,4,11,0,0,22.72,27,77,1,33,48,335,2,2,2,5,1,0,4,26,6,13,0,1,37.28,7,8.5,1551.399,1488.493,2011-09-11
2011,lac,oak,17,24,10,Oakland Raiders,7,10,7,0,-1,-1,San Diego Chargers,3,0,14,0,-1,-1,Qualcomm Stadium,20:29:00,Chargers (deferred),outdoors,grass,195,"68,109","69 degrees relative humidity 27%, wind 5 mph",San Diego Chargers -7.0,48.0 (under),20,298,489,2,63,20,239,314,2,68,48,(under),41,191,1,14,21,299,2,1,1,1,1,1,7,45,4,10,0,1,32.62,15,75,0,23,47,274,2,1,6,35,2,1,6,31,5,16,1,1,27.38,-7,7,1535.078,1448.017,2011-11-10
2011,lar,ari,20,23,12,Arizona Cardinals,3,0,17,3,-1,-1,St. Louis Rams,7,3,0,10,-1,-1,Edward Jones Dome,13:00:00,Rams,dome,astroplay,197,"56,029",NA,St. Louis Rams -2.5,40.0 (over),16,106,374,3,64,12,186,272,2,56,40,(over),38,268,1,12,23,114,0,2,3,8,2,1,4,30,4,12,0,0,33.98,22,86,0,17,32,203,1,0,2,17,2,2,8,49,3,13,0,0,26.02,-3,2.5,1332.7,1382.119,2011-11-27
2011,lar,bal,7,37,3,Baltimore Ravens,21,6,3,7,-1,-1,St. Louis Rams,0,0,7,0,-1,-1,Edward Jones Dome,16:05:00,Ravens (deferred),dome,astroplay,189,"56,289",NA,Baltimore Ravens -6.0,42.0 (over),25,385,553,1,76,17,132,244,2,63,42,(over),26,168,0,27,48,389,3,0,2,4,3,1,5,32,6,15,1,1,31.18,26,112,0,16,32,166,1,1,5,34,2,1,8,117,4,14,0,1,28.82,-30,-6,1381.191,1601.841,2011-09-25
2011,lar,cin,13,20,15,Cincinnati Bengals,3,0,10,7,-1,-1,St. Louis Rams,0,6,0,7,-1,-1,Edward Jones Dome,13:00:00,Rams,dome,astroplay,185,"56,431",NA,Cincinnati Bengals -7.0,39.0 (under),19,173,283,1,61,18,210,305,0,63,39,(under),34,110,2,15,26,179,0,1,1,6,3,0,11,101,3,11,0,1,30.05,24,95,0,25,36,229,1,0,3,19,1,0,10,109,2,13,0,1,29.95,-7,-7,1298.826,1509.133,2011-12-18
2011,lar,no,31,21,8,New Orleans Saints,0,0,7,14,-1,-1,St. Louis Rams,0,17,7,7,-1,-1,Edward Jones Dome,13:00:00,Rams,dome,astroplay,195,"57,179",NA,New Orleans Saints -14.0,48.5 (over),8,227,283,2,70,21,140,323,1,72,48.5,(over),20,56,1,30,44,269,1,2,6,42,0,0,5,32,8,17,1,1,28.62,31,183,2,20,37,175,1,0,4,35,2,1,9,64,5,16,2,2,31.38,10,-14,1327.535,1610.154,2011-10-30
2011,lar,phi,13,31,1,Philadelphia Eagles,14,3,7,7,-1,-1,St. Louis Rams,7,3,3,0,-1,-1,Edward Jones Dome,13:00:00,Eagles,dome,astroplay,195,"56,722",NA,Philadelphia Eagles -4.0,44.5 (under),27,167,403,1,67,21,181,335,1,66,44.5,(under),32,236,1,14,32,187,2,0,3,20,1,1,8,91,8,13,0,1,30.23,26,154,1,18,35,209,0,0,5,28,2,1,9,60,2,12,2,3,29.77,-18,-4,1416.52,1551.734,2011-09-11
2011,lar,sea,7,24,11,Seattle Seahawks,0,10,7,7,-1,-1,St. Louis Rams,7,0,0,0,-1,-1,Edward Jones Dome,16:05:00,Seahawks,dome,astroplay,188,"56,400",NA,St. Louis Rams -3.0,40.0 (under),16,163,289,2,68,13,143,185,3,62,40,(under),39,126,2,15,25,203,1,2,4,40,3,0,13,100,7,17,0,0,35,17,42,0,20,40,181,1,1,5,38,2,2,5,50,5,15,0,0,25,-17,3,1361.822,1424.563,2011-11-20
2011,lar,sf,27,34,17,San Francisco 49ers,7,13,7,7,-1,-1,St. Louis Rams,7,0,3,17,-1,-1,Edward Jones Dome,13:00:00,Rams (deferred),dome,astroplay,202,"55,990",NA,San Francisco 49ers -12.5,34.5 (over),21,205,321,0,71,18,200,311,2,62,34.5,(over),37,116,2,21,31,227,2,0,3,22,1,0,5,80,6,16,1,1,35.13,25,111,2,14,34,226,1,2,3,26,1,0,6,50,5,15,0,1,24.87,-7,-12.5,1282.507,1625.673,2012-01-01
2011,lar,wsh,10,17,4,Washington Redskins,7,7,3,0,-1,-1,St. Louis Rams,0,0,0,10,-1,-1,Edward Jones Dome,13:00:00,Rams,dome,astroplay,195,"56,113",NA,Washington Redskins -3.0,44.0 (under),16,143,339,2,69,14,127,172,1,67,44,(under),40,196,1,15,29,143,1,2,0,0,3,0,10,96,9,18,0,0,35.17,17,45,0,20,43,164,1,0,7,37,4,1,9,65,6,18,1,2,24.83,-7,-3,1362.598,1463.631,2011-10-02
2011,mia,buf,35,8,11,Buffalo Bills,3,3,0,2,-1,-1,Miami Dolphins,14,14,7,0,-1,-1,Sun Life Stadium,13:02:00,Dolphins (deferred),outdoors,grass,190,"57,531","80 degrees relative humidity 79%, wind 15 mph",Miami Dolphins -3.0,44.0 (under),14,204,245,2,65,16,147,242,0,56,44,(under),19,41,0,21,44,215,0,2,2,11,4,0,3,27,0,12,0,2,28.9,35,95,1,14,20,160,3,0,1,13,1,0,4,50,5,12,0,0,31.1,27,3,1453.491,1471.688,2011-11-20
2011,mia,den,15,18,7,Denver Broncos,0,0,0,15,3,-1,Miami Dolphins,0,6,0,9,0,-1,Sun Life Stadium,13:02:00,Dolphins,outdoors,grass,203,"63,800","77 degrees relative humidity 57%, wind 9 mph",Denver Broncos -1.0,41.5 (under),18,131,308,1,73,15,173,267,1,68,41.5,(under),40,177,0,13,27,161,2,0,6,30,2,1,5,30,4,16,0,0,34.28,31,94,0,22,33,197,1,0,4,24,2,1,2,20,3,14,0,0,33.32,-3,-1,1406.453,1364.245,2011-10-23
2011,mia,hou,13,23,2,Houston Texans,6,10,0,7,-1,-1,Miami Dolphins,3,0,7,3,-1,-1,Sun Life Stadium,16:15:00,Dolphins (deferred),outdoors,grass,174,"51,032","87 degrees relative humidity 59%, wind 15 mph",Houston Texans -3.0,47.5 (under),19,207,345,0,68,18,153,306,2,60,47.5,(under),36,138,0,21,29,230,2,0,3,23,0,0,4,76,5,15,1,1,34.1,28,153,0,12,30,170,1,1,2,17,1,1,3,20,4,12,0,1,25.9,-10,-3,1459.787,1514.444,2011-09-18
2011,mia,ne,24,38,1,New England Patriots,7,7,14,10,-1,-1,Miami Dolphins,7,0,10,7,-1,-1,Sun Life Stadium,19:13:00,Dolphins,outdoors,grass,206,"66,860","82 degrees relative humidity 73%, wind 11 mph",New England Patriots -7.5,47.0 (over),27,516,622,1,71,25,390,488,1,73,47,(over),22,106,1,32,48,517,4,1,1,1,0,0,7,50,8,13,0,0,28.45,20,98,1,30,49,416,2,1,4,26,1,0,8,60,2,14,4,5,31.55,-14,-7.5,1478.506,1642.569,2011-09-12
2011,mia,nyj,19,17,17,New York Jets,7,3,0,7,-1,-1,Miami Dolphins,3,3,0,13,-1,-1,Sun Life Stadium,13:02:00,Dolphins (deferred),outdoors,grass,177,"65,811","78 degrees relative humidity 44%, wind 8 mph",Miami Dolphins -2.0,39.0 (under),20,245,374,3,62,14,128,210,2,59,39,(under),27,129,0,22,33,248,2,3,2,3,0,0,6,40,4,11,0,0,28.88,26,82,0,22,32,135,1,2,1,7,0,0,5,35,8,15,0,0,31.12,2,2,1485.145,1525.298,2012-01-01
2011,mia,oak,34,14,13,Oakland Raiders,0,0,0,14,-1,-1,Miami Dolphins,6,7,21,0,-1,-1,Sun Life Stadium,13:03:00,Dolphins (deferred),outdoors,grass,184,"57,225","80 degrees relative humidity 49%, wind 22 mph",Miami Dolphins -3.0,43.0 (over),18,258,304,1,57,23,153,362,0,70,43,(over),14,46,0,20,41,273,2,1,2,15,0,0,10,91,2,11,1,1,21.67,44,209,2,13,25,162,1,0,1,9,0,0,8,79,8,14,0,0,38.33,20,3,1477.424,1521.163,2011-12-04
2011,mia,phi,10,26,14,Philadelphia Eagles,0,24,0,2,-1,-1,Miami Dolphins,7,0,3,0,-1,-1,Sun Life Stadium,13:03:00,Dolphins (deferred),outdoors,grass,212,"67,823","75 degrees relative humidity 83%, wind 11 mph",Miami Dolphins -3.0,44.5 (under),18,188,239,2,66,11,95,204,3,64,44.5,(under),32,51,2,15,30,208,1,1,4,20,1,1,7,69,4,15,0,0,31.35,26,109,0,17,29,155,1,1,9,60,3,2,7,81,3,15,0,3,28.65,-16,3,1505.735,1475.3,2011-12-11
