season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdConvAway,def3rdAttAway,def4thConvAway,def4thAttAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,off3rdConvAway,off3rdAttAway,off4thConvAway,off4thAttAway,offTOPAway,offEloAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,off3rdConvHome,off3rdAttHome,off4thConvHome,off4thAttHome,offTOPHome,offEloHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdConvHome,def3rdAttHome,def4thConvHome,def4thAttHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome
2012,5,2012-10-07,New England Patriots,ne,Denver Broncos,den,1,54,251,3,23,31,223,1,0,4,30,2,1,11,17,0,1,35,193,444,1,20,70,0,31,44,337,3,0,2,13,3,3,4,21,7,13,1,2,24.18,1494.423,22,324,394,3,66,54,251,3,23,31,223,1,0,4,30,2,1,6,59,11,17,0,1,35.82,1673.756,35,193,444,1,89,20,70,0,31,44,337,3,0,2,13,3,3,7,13,1,2,22,324,394,3
2012,19,2013-01-13,New England Patriots,ne,Houston Texans,hou,1,24,122,2,25,40,344,3,0,1,9,0,0,6,13,0,0,24,335,457,0,23,91,1,34,51,343,2,1,1,9,3,0,3,20,4,15,3,4,31.4,1605.471,25,334,425,1,75,24,122,2,25,40,344,3,0,1,9,0,0,5,56,6,13,0,0,28.6,1732.387,24,335,457,0,65,23,91,1,34,51,343,2,1,1,9,3,0,4,15,3,4,25,334,425,1
2012,14,2012-12-10,New England Patriots,ne,Houston Texans,hou,1,33,130,1,21,36,296,4,1,1,7,2,0,6,12,0,0,27,289,419,1,27,100,2,21,36,247,0,1,2,24,1,0,7,70,4,14,0,2,29.18,1685.097,19,223,323,1,65,33,130,1,21,36,296,4,1,1,7,2,0,6,56,6,12,0,0,30.82,1729.882,27,289,419,1,70,27,100,2,21,36,247,0,1,2,24,1,0,4,14,0,2,19,223,323,1
2012,11,2012-11-18,New England Patriots,ne,Indianapolis Colts,ind,1,25,115,2,24,35,331,3,0,0,0,1,0,8,12,0,0,25,331,446,0,24,119,1,27,50,334,2,3,1,5,3,1,1,5,8,14,0,0,32.92,1466.698,28,329,448,4,75,25,115,2,24,35,331,3,0,0,0,1,0,4,70,8,12,0,0,27.08,1693.187,25,331,446,0,60,24,119,1,27,50,334,2,3,1,5,3,1,8,14,0,0,28,329,448,4
2012,8,2012-10-28,New England Patriots,ne,St. Louis Rams,lar,1,28,152,2,24,38,321,4,0,0,0,0,0,7,12,1,1,29,321,473,0,23,107,0,23,32,244,1,2,2,25,2,0,12,102,3,10,1,3,31.1,1393.2,17,219,326,2,57,28,152,2,24,38,321,4,0,0,0,0,0,8,42,7,12,1,1,28.9,1677.772,29,321,473,0,66,23,107,0,23,32,244,1,2,2,25,2,0,3,10,1,3,17,219,326,2
2012,17,2012-12-30,New England Patriots,ne,Miami Dolphins,mia,1,38,167,2,22,36,284,2,0,1,8,1,0,8,16,2,3,28,276,443,0,15,47,0,20,35,235,0,1,7,26,1,1,3,23,5,13,0,1,24.37,1478.062,16,209,256,2,57,38,167,2,22,36,284,2,0,1,8,1,0,6,48,8,16,2,3,35.63,1723.941,28,276,443,0,75,15,47,0,20,35,235,0,1,7,26,1,1,5,13,0,1,16,209,256,2
2012,7,2012-10-21,New England Patriots,ne,New York Jets,nyj,1,31,131,0,26,42,259,2,0,1,9,1,1,9,17,0,0,26,250,381,1,33,106,1,28,41,328,1,1,4,31,3,1,8,60,8,15,0,0,35.82,1494.453,26,297,403,2,78,31,131,0,26,42,259,2,0,1,9,1,1,6,40,9,17,0,0,31.72,1672.837,26,250,381,1,74,33,106,1,28,41,328,1,1,4,31,3,1,8,15,0,0,26,297,403,2
2012,15,2012-12-16,New England Patriots,ne,San Francisco 49ers,sf,0,24,95,3,36,65,443,1,2,3,18,2,2,2,15,5,6,32,425,520,4,39,180,0,14,25,221,4,1,1,13,6,1,6,88,5,14,1,2,30.22,1657.818,19,208,388,2,65,24,95,3,36,65,443,1,2,3,18,2,2,8,73,2,15,5,6,29.78,1752.144,32,425,520,4,92,39,180,0,14,25,221,4,1,1,13,6,1,5,14,1,2,19,208,388,2
2012,10,2012-11-11,New Orleans Saints,no,Atlanta Falcons,atl,1,29,148,1,21,32,298,3,1,1,6,0,0,4,10,0,0,21,292,440,1,18,46,0,34,52,411,3,1,1,3,0,0,6,53,8,16,0,2,32.58,1672.857,25,408,454,1,71,29,148,1,21,32,298,3,1,1,6,0,0,5,35,4,10,0,0,27.42,1557.214,21,292,440,1,62,18,46,0,34,52,411,3,1,1,3,0,0,8,16,0,2,25,408,454,1
2012,17,2012-12-30,New Orleans Saints,no,Carolina Panthers,car,0,18,63,0,29,43,396,4,1,2,18,0,0,4,12,2,2,22,378,441,1,39,273,5,17,34,260,0,1,1,3,0,0,4,36,10,16,0,0,33.92,1496.969,28,257,530,1,74,18,63,0,29,43,396,4,1,2,18,0,0,5,55,4,12,2,2,26.08,1576.913,22,378,441,1,63,39,273,5,17,34,260,0,1,1,3,0,0,10,16,0,0,28,257,530,1
2012,3,2012-09-23,New Orleans Saints,no,Kansas City Chiefs,kc,0,19,83,0,20,36,240,3,1,4,35,0,0,5,13,0,0,14,205,288,1,45,273,1,26,44,248,0,1,3,11,2,2,6,40,7,18,2,2,42.53,1425.762,27,237,510,3,92,19,83,0,20,36,240,3,1,4,35,0,0,4,45,5,13,0,0,26.02,1559.444,14,205,288,1,59,45,273,1,26,44,248,0,1,3,11,2,2,7,18,2,2,27,237,510,3
2012,5,2012-10-07,New Orleans Saints,no,San Diego Chargers,lac,1,21,53,0,29,45,370,4,1,3,19,2,0,9,16,0,1,21,351,404,1,18,117,1,27,42,354,2,1,5,44,1,1,7,56,4,12,0,0,30.57,1568.445,27,310,427,2,65,21,53,0,29,45,370,4,1,3,19,2,0,10,99,9,16,0,1,29.43,1532.308,21,351,404,1,69,18,117,1,27,42,354,2,1,5,44,1,1,4,12,0,0,27,310,427,2
2012,9,2012-11-05,New Orleans Saints,no,Philadelphia Eagles,phi,1,25,140,1,21,27,239,2,0,2,8,3,2,5,9,0,0,20,231,371,2,29,221,0,22,41,272,1,1,7,46,2,1,7,58,6,16,1,2,33.5,1502.382,24,226,447,2,77,25,140,1,21,27,239,2,0,2,8,3,2,4,35,5,9,0,0,26.5,1538.186,20,231,371,2,54,29,221,0,22,41,272,1,1,7,46,2,1,6,16,1,2,24,226,447,2
2012,12,2012-11-25,New Orleans Saints,no,San Francisco 49ers,sf,0,21,59,0,26,41,267,3,2,5,36,0,0,3,11,1,3,19,231,290,2,31,144,1,16,25,231,1,1,0,0,1,1,10,68,6,13,0,0,30.1,1646.877,18,231,375,2,56,21,59,0,26,41,267,3,2,5,36,0,0,4,53,3,11,1,3,29.9,1597.573,19,231,290,2,67,31,144,1,16,25,231,1,1,0,0,1,1,6,13,0,0,18,231,375,2
2012,15,2012-12-16,New Orleans Saints,no,Tampa Bay Buccaneers,tb,1,25,149,1,26,39,307,4,0,1,9,0,0,4,11,0,0,24,298,447,0,16,67,0,30,54,330,0,4,2,11,1,1,7,84,4,13,1,3,28.9,1475.859,20,319,386,5,72,25,149,1,26,39,307,4,0,1,9,0,0,6,55,4,11,0,0,31.1,1539.725,24,298,447,0,65,16,67,0,30,54,330,0,4,2,11,1,1,4,13,1,3,20,319,386,5
2012,1,2012-09-09,New Orleans Saints,no,Washington Redskins,wsh,0,10,32,0,24,52,339,3,2,2,13,1,1,2,11,2,2,24,326,358,3,43,153,2,19,26,320,2,0,2,14,3,0,12,127,4,15,1,1,39.17,1420.251,22,306,459,0,71,10,32,0,24,52,339,3,2,2,13,1,1,12,107,2,11,2,2,20.83,1628.101,24,326,358,3,64,43,153,2,19,26,320,2,0,2,14,3,0,4,15,1,1,22,306,459,0
2012,5,2012-10-07,New York Giants,nyg,Cleveland Browns,cle,1,34,243,2,25,37,259,3,1,0,0,1,1,6,11,0,0,30,259,502,2,19,84,1,22,35,291,2,2,0,0,1,1,10,91,3,12,2,2,24.6,1364.371,15,291,375,3,54,34,243,2,25,37,259,3,1,0,0,1,1,3,25,6,11,0,0,35.4,1601.168,30,259,502,2,71,19,84,1,22,35,291,2,2,0,0,1,1,3,12,2,2,15,291,375,3
2012,1,2012-09-05,New York Giants,nyg,Dallas Cowboys,dal,0,19,82,1,21,32,213,1,0,3,26,1,1,4,12,2,2,15,187,269,1,26,143,0,22,29,307,3,1,2,17,0,0,13,86,4,10,0,1,34.12,1483.525,18,290,433,1,57,19,82,1,21,32,213,1,0,3,26,1,1,4,33,4,12,2,2,25.88,1608.966,15,187,269,1,54,26,143,0,22,29,307,3,1,2,17,0,0,4,10,0,1,18,290,433,1
2012,12,2012-11-25,New York Giants,nyg,Green Bay Packers,gb,1,31,147,2,16,30,249,3,0,1,6,1,0,6,12,1,2,23,243,390,0,26,116,0,15,27,230,1,1,5,29,1,1,8,49,5,12,0,1,28.78,1670.458,16,201,317,2,58,31,147,2,16,30,249,3,0,1,6,1,0,4,24,6,12,1,2,31.22,1600.667,23,243,390,0,62,26,116,0,15,27,230,1,1,5,29,1,1,5,12,0,1,16,201,317,2
2012,14,2012-12-09,New York Giants,nyg,New Orleans Saints,no,1,27,135,2,22,35,259,4,2,0,0,1,0,5,11,0,0,24,259,394,2,24,142,1,26,43,354,1,2,1,9,2,2,10,81,5,13,0,1,30.3,1559.396,22,345,487,4,68,27,135,2,22,35,259,4,2,0,0,1,0,6,55,5,11,0,0,29.7,1625.453,24,259,394,2,62,24,142,1,26,43,354,1,2,1,9,2,2,5,13,0,1,22,345,487,4
2012,17,2012-12-30,New York Giants,nyg,Philadelphia Eagles,phi,1,35,185,1,14,22,223,5,0,1,11,0,0,5,8,0,0,32,212,397,0,27,110,0,21,37,211,1,1,1,4,1,0,6,52,4,14,2,4,28.45,1357.755,18,207,317,1,65,35,185,1,14,22,223,5,0,1,11,0,0,1,5,5,8,0,0,31.55,1589.216,32,212,397,0,58,27,110,0,21,37,211,1,1,1,4,1,0,4,14,2,4,18,207,317,1
2012,9,2012-11-04,New York Giants,nyg,Pittsburgh Steelers,pit,0,22,68,1,10,24,125,0,1,2,11,1,0,2,10,0,0,13,114,182,1,35,158,1,21,30,216,2,1,4,25,2,1,6,119,6,13,1,2,35.25,1582.989,22,191,349,2,69,22,68,1,10,24,125,0,1,2,11,1,0,7,40,2,10,0,0,24.75,1667.912,13,114,182,1,48,35,158,1,21,30,216,2,1,4,25,2,1,6,13,1,2,22,191,349,2
2012,2,2012-09-16,New York Giants,nyg,Tampa Bay Buccaneers,tb,1,25,94,1,31,51,510,3,3,0,0,1,0,5,13,0,0,31,510,604,3,22,79,1,15,28,243,2,2,2,15,1,0,5,33,2,10,0,0,26.52,1404.753,14,228,307,2,52,25,94,1,31,51,510,3,3,0,0,1,0,7,53,5,13,0,0,33.48,1574.838,31,510,604,3,76,22,79,1,15,28,243,2,2,2,15,1,0,2,10,0,0,14,228,307,2
2012,7,2012-10-21,New York Giants,nyg,Washington Redskins,wsh,1,19,64,2,26,40,337,1,2,1,8,0,0,8,12,0,0,22,329,393,2,38,248,0,20,28,258,2,1,3,26,5,3,7,55,6,13,3,3,32.72,1450.12,24,232,480,4,69,19,64,2,26,40,337,1,2,1,8,0,0,3,30,8,12,0,0,27.28,1650.847,22,329,393,2,60,38,248,0,20,28,258,2,1,3,26,5,3,6,13,3,3,24,232,480,4
2012,13,2012-12-02,New York Jets,nyj,Arizona Cardinals,ari,1,43,177,0,15,28,126,1,3,3,14,1,1,5,14,0,0,20,112,289,4,21,81,0,10,31,72,0,1,2,16,0,0,4,30,0,15,1,2,21.87,1393.256,5,56,137,1,54,43,177,0,15,28,126,1,3,3,14,1,1,3,20,5,14,0,0,38.13,1446.515,20,112,289,4,74,21,81,0,10,31,72,0,1,2,16,0,0,0,15,1,2,5,56,137,1
2012,1,2012-09-09,New York Jets,nyj,Buffalo Bills,buf,1,36,118,1,19,27,266,3,1,0,0,2,0,10,14,0,0,21,266,384,1,26,195,1,18,32,195,3,3,0,0,1,1,6,34,6,9,1,1,28.7,1441.302,20,195,390,4,58,36,118,1,19,27,266,3,1,0,0,2,0,5,34,10,14,0,0,31.3,1511.807,21,266,384,1,63,26,195,1,18,32,195,3,3,0,0,1,1,6,9,1,1,20,195,390,4
2012,5,2012-10-08,New York Jets,nyj,Houston Texans,hou,0,23,69,0,14,32,230,1,2,3,13,2,0,4,14,2,2,15,217,286,2,35,169,1,14,28,209,1,1,0,0,0,0,7,50,6,15,0,0,35.27,1618.543,18,209,378,1,63,23,69,0,14,32,230,1,2,3,13,2,0,5,25,4,14,2,2,24.73,1490.48,15,217,286,2,58,35,169,1,14,28,209,1,1,0,0,0,0,6,15,0,0,18,209,378,1
2012,6,2012-10-14,New York Jets,nyj,Indianapolis Colts,ind,1,44,252,3,12,19,105,2,0,1,6,0,0,6,12,1,1,22,99,351,0,17,41,0,22,44,280,0,2,4,23,2,2,3,27,3,11,0,0,26.33,1404.183,21,257,298,4,65,44,252,3,12,19,105,2,0,1,6,0,0,8,110,6,12,1,1,33.67,1474.96,22,99,351,0,64,17,41,0,22,44,280,0,2,4,23,2,2,3,11,0,0,21,257,298,4
2012,16,2012-12-23,New York Jets,nyj,San Diego Chargers,lac,0,23,69,2,15,25,227,0,1,11,71,1,1,2,11,0,1,18,156,225,2,30,87,0,11,22,165,2,0,4,29,0,0,5,53,2,12,1,1,30.15,1447.43,15,136,223,0,56,23,69,2,15,25,227,0,1,11,71,1,1,6,40,2,11,0,1,29.85,1451.772,18,156,225,2,59,30,87,0,11,22,165,2,0,4,29,0,0,2,12,1,1,15,136,223,0
2012,8,2012-10-28,New York Jets,nyj,Miami Dolphins,mia,0,21,105,0,28,54,283,1,1,4,25,1,1,5,17,2,3,22,258,363,2,33,97,1,13,24,149,1,0,2,10,1,1,4,31,4,13,0,0,28.78,1506.53,14,139,236,1,59,21,105,0,28,54,283,1,1,4,25,1,1,5,45,5,17,2,3,31.22,1489.519,22,258,363,2,79,33,97,1,13,24,149,1,0,2,10,1,1,4,13,0,0,14,139,236,1
2012,12,2012-11-22,New York Jets,nyj,New England Patriots,ne,0,29,119,1,26,36,301,1,1,2,15,5,4,3,10,1,3,25,286,405,5,39,152,2,18,27,323,3,0,0,0,1,1,8,37,11,15,0,0,29.57,1703.146,25,323,475,1,66,29,119,1,26,36,301,1,1,2,15,5,4,5,35,3,10,1,3,30.43,1463.566,25,286,405,5,67,39,152,2,18,27,323,3,0,0,0,1,1,11,15,0,0,25,323,475,1
2012,4,2012-09-30,New York Jets,nyj,San Francisco 49ers,sf,0,17,45,0,14,30,112,0,1,3,12,3,3,2,13,0,0,9,100,145,4,44,247,3,12,22,143,0,0,2,9,2,0,8,67,4,12,1,1,36.93,1593.955,26,134,381,0,68,17,45,0,14,30,112,0,1,3,12,3,3,4,30,2,13,0,0,23.07,1525.642,9,100,145,4,50,44,247,3,12,22,143,0,0,2,9,2,0,4,12,1,1,26,134,381,0
2012,13,2012-12-02,Oakland Raiders,oak,Cleveland Browns,cle,0,17,85,0,34,54,351,2,1,1,7,1,0,9,16,1,1,25,344,429,1,30,122,1,25,36,364,1,2,1,11,0,0,2,25,3,11,2,2,32.5,1395.752,23,353,475,2,67,17,85,0,34,54,351,2,1,1,7,1,0,9,65,9,16,1,1,27.5,1376.692,25,344,429,1,72,30,122,1,25,36,364,1,2,1,11,0,0,3,11,2,2,23,353,475,2
2012,14,2012-12-06,Oakland Raiders,oak,Denver Broncos,den,0,16,61,0,19,30,273,2,1,1,10,1,1,2,8,0,0,14,263,324,2,39,140,1,26,36,310,1,1,3,22,1,0,3,25,7,14,0,0,37.32,1625.312,30,288,428,1,78,16,61,0,19,30,273,2,1,1,10,1,1,11,94,2,8,0,0,22.68,1360.672,14,263,324,2,47,39,140,1,26,36,310,1,1,3,22,1,0,7,14,0,0,30,288,428,1
2012,7,2012-10-21,Oakland Raiders,oak,Jacksonville Jaguars,jax,1,26,69,1,26,46,298,1,1,2,16,4,2,6,17,0,0,20,282,351,3,26,54,1,17,32,181,1,0,3,26,1,1,6,92,1,15,0,1,30.08,1370.417,10,155,209,1,61,26,69,1,26,46,298,1,1,2,16,4,2,9,58,6,17,0,0,32.02,1421.784,20,282,351,3,74,26,54,1,17,32,181,1,0,3,26,1,1,1,15,0,1,10,155,209,1
2012,15,2012-12-16,Oakland Raiders,oak,Kansas City Chiefs,kc,1,45,203,0,18,30,182,0,0,0,0,2,1,7,17,0,0,21,182,385,1,10,10,0,18,32,136,0,1,4,27,0,0,7,60,1,12,0,3,19.9,1314.909,7,109,119,1,46,45,203,0,18,30,182,0,0,0,0,2,1,5,62,7,17,0,0,40.1,1349.028,21,182,385,1,75,10,10,0,18,32,136,0,1,4,27,0,0,1,12,0,3,7,109,119,1
2012,1,2012-09-10,Oakland Raiders,oak,San Diego Chargers,lac,0,20,45,0,32,46,297,1,0,3,21,4,1,5,15,0,2,21,276,321,1,20,32,0,24,33,231,1,0,1,5,0,0,9,78,5,13,0,0,30.57,1540.543,15,226,258,0,54,20,45,0,32,46,297,1,0,3,21,4,1,6,35,5,15,0,2,29.43,1479.087,21,276,321,1,69,20,32,0,24,33,231,1,0,1,5,0,0,5,13,0,0,15,226,258,0
2012,11,2012-11-18,Oakland Raiders,oak,New Orleans Saints,no,0,26,120,0,22,40,312,2,2,3,28,0,0,4,12,1,3,24,284,404,2,28,151,1,21,28,229,3,0,0,0,1,0,11,109,6,11,0,0,28.6,1576.072,19,229,380,0,56,26,120,0,22,40,312,2,2,3,28,0,0,4,40,4,12,1,3,31.4,1413.537,24,284,404,2,69,28,151,1,21,28,229,3,0,0,0,1,0,6,11,0,0,19,229,380,0
2012,3,2012-09-23,Oakland Raiders,oak,Pittsburgh Steelers,pit,1,21,119,1,24,34,209,3,1,1,7,0,0,7,12,0,0,21,202,321,1,20,54,0,36,49,384,3,0,1,5,4,2,10,81,8,14,2,2,36.25,1575.411,24,379,433,2,70,21,119,1,24,34,209,3,1,1,7,0,0,3,25,7,12,0,0,23.75,1434.052,21,202,321,1,56,20,54,0,36,49,384,3,0,1,5,4,2,8,14,2,2,24,379,433,2
2012,9,2012-11-04,Oakland Raiders,oak,Tampa Bay Buccaneers,tb,0,11,22,0,40,62,418,4,3,2,16,2,0,5,14,1,2,25,402,424,3,32,278,4,18,30,247,2,0,1,10,2,1,14,116,5,12,0,1,28.07,1437.432,23,237,515,1,63,11,22,0,40,62,418,4,3,2,16,2,0,9,80,5,14,1,2,31.93,1456.124,25,402,424,3,75,32,278,4,18,30,247,2,0,1,10,2,1,5,12,0,1,23,237,515,1
2012,8,2012-10-28,Philadelphia Eagles,phi,Atlanta Falcons,atl,0,24,92,1,21,35,191,1,0,3,13,2,0,6,13,1,3,20,178,270,0,37,146,0,22,29,262,3,0,2,16,1,0,6,40,7,13,0,1,32.92,1644.859,24,246,392,0,68,24,92,1,21,35,191,1,0,3,13,2,0,6,57,6,13,1,3,27.08,1524.017,20,178,270,0,62,37,146,0,22,29,262,3,0,2,16,1,0,7,13,0,1,24,246,392,0
2012,2,2012-09-16,Philadelphia Eagles,phi,Baltimore Ravens,bal,1,41,129,2,23,32,371,1,2,2,14,2,2,7,15,1,1,26,357,486,4,21,111,1,22,42,232,1,1,2,18,1,1,6,45,4,14,0,2,25.65,1621.675,17,214,325,2,65,41,129,2,23,32,371,1,2,2,14,2,2,7,58,7,15,1,1,34.35,1566.411,26,357,486,4,75,21,111,1,22,42,232,1,1,2,18,1,1,4,14,0,2,17,214,325,2
2012,12,2012-11-26,Philadelphia Eagles,phi,Carolina Panthers,car,0,26,204,2,16,21,119,0,0,1,12,4,3,2,8,0,1,18,107,311,3,35,109,2,18,28,306,2,0,2,17,0,0,6,101,6,12,0,0,35.2,1392.693,24,289,398,0,65,26,204,2,16,21,119,0,0,1,12,4,3,5,30,2,8,0,1,24.8,1417.395,18,107,311,3,48,35,109,2,18,28,306,2,0,2,17,0,0,6,12,0,0,24,289,398,0
2012,15,2012-12-13,Philadelphia Eagles,phi,Cincinnati Bengals,cin,0,19,42,0,16,33,180,1,1,1,3,4,4,3,12,0,0,10,177,219,5,41,157,2,13,27,127,1,0,6,35,2,2,11,94,7,18,0,1,37.67,1537.527,18,92,249,2,74,19,42,0,16,33,180,1,1,1,3,4,4,9,76,3,12,0,0,22.33,1396.518,10,177,219,5,53,41,157,2,13,27,127,1,0,6,35,2,2,7,18,0,1,18,92,249,2
2012,10,2012-11-11,Philadelphia Eagles,phi,Dallas Cowboys,dal,0,23,91,1,28,41,289,2,1,2,11,1,1,1,10,1,1,23,278,369,2,25,101,0,19,26,209,2,0,3,16,1,0,13,75,5,13,0,0,27.97,1464.984,14,193,294,0,54,23,91,1,28,41,289,2,1,2,11,1,1,6,50,1,10,1,1,32.03,1483.354,23,278,369,2,66,25,101,0,19,26,209,2,0,3,16,1,0,5,13,0,0,14,193,294,0
2012,6,2012-10-14,Philadelphia Eagles,phi,Detroit Lions,det,0,29,71,0,28,46,311,2,2,3,25,2,1,8,17,0,0,24,286,357,3,28,138,1,22,45,311,1,1,0,0,1,0,16,132,3,13,0,0,30.68,1475.164,25,311,449,1,73,29,71,0,28,46,311,2,2,3,25,2,1,9,60,8,17,0,0,33.32,1544.209,24,286,357,3,78,28,138,1,22,45,311,1,1,0,0,1,0,3,13,0,0,25,311,449,1
2012,4,2012-09-30,Philadelphia Eagles,phi,New York Giants,nyg,1,36,191,0,19,30,241,1,0,2,10,1,0,4,12,0,0,22,231,422,0,19,57,0,24,42,309,2,1,0,0,1,0,7,55,2,10,1,1,26.65,1612.368,20,309,366,1,61,36,191,0,19,30,241,1,0,2,10,1,0,5,49,4,12,0,0,33.35,1541.532,22,231,422,0,68,19,57,0,24,42,309,2,1,0,0,1,0,2,10,1,1,20,309,366,1
2012,16,2012-12-23,Philadelphia Eagles,phi,Washington Redskins,wsh,0,22,90,1,32,48,345,1,1,5,24,1,1,5,15,3,4,25,321,411,2,28,128,1,16,24,198,2,1,1,13,1,0,3,24,5,10,0,1,29.38,1521.413,18,185,313,1,53,22,90,1,32,48,345,1,1,5,24,1,1,4,25,5,15,3,4,30.62,1373.074,25,321,411,2,75,28,128,1,16,24,198,2,1,1,13,1,0,5,10,0,1,18,185,313,1
2012,11,2012-11-18,Pittsburgh Steelers,pit,Baltimore Ravens,bal,0,27,134,1,18,39,199,0,1,3,24,3,2,5,17,0,1,17,175,309,3,23,47,0,20,32,164,0,0,2,11,2,0,4,68,3,14,0,0,27.15,1631.342,12,153,200,0,57,27,134,1,18,39,199,0,1,3,24,3,2,6,43,5,17,0,1,32.85,1610.484,17,175,309,3,69,23,47,0,20,32,164,0,0,2,11,2,0,3,14,0,0,12,153,200,0
2012,16,2012-12-23,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,0,31,95,0,14,28,220,1,2,4,35,2,1,2,14,1,1,15,185,280,3,16,14,0,24,41,278,0,2,6,25,1,1,7,55,4,15,0,1,28.25,1560.971,16,253,267,3,63,31,95,0,14,28,220,1,2,4,35,2,1,5,63,2,14,1,1,31.75,1532.468,15,185,280,3,63,16,14,0,24,41,278,0,2,6,25,1,1,4,15,0,1,16,253,267,3
2012,17,2012-12-30,Pittsburgh Steelers,pit,Cleveland Browns,cle,1,28,91,0,15,23,134,3,0,2,13,0,0,5,13,0,0,17,121,212,0,26,138,0,22,32,204,1,1,4,22,3,3,9,79,3,10,1,2,29.65,1393.836,18,182,320,4,62,28,91,0,15,23,134,3,0,2,13,0,0,3,58,5,13,0,0,30.35,1516.896,17,121,212,0,53,26,138,0,22,32,204,1,1,4,22,3,3,3,10,1,2,18,182,320,4
2012,10,2012-11-12,Pittsburgh Steelers,pit,Kansas City Chiefs,kc,1,29,95,0,16,32,157,1,0,1,3,3,1,6,16,0,1,14,154,249,1,35,142,1,11,26,154,0,1,2,6,1,0,6,76,2,13,1,1,29.3,1346.004,14,148,290,1,63,29,95,0,16,32,157,1,0,1,3,3,1,2,19,6,16,0,1,31.62,1607.283,14,154,249,1,62,35,142,1,11,26,154,0,1,2,6,1,0,2,13,1,1,14,148,290,1
2012,14,2012-12-09,Pittsburgh Steelers,pit,San Diego Chargers,lac,0,17,69,0,22,42,285,3,1,2,14,2,1,5,13,0,1,18,271,340,2,36,94,0,21,42,200,3,0,1,0,0,0,6,51,12,22,1,1,36.77,1452.599,19,200,294,0,79,17,69,0,22,42,285,3,1,2,14,2,1,8,52,5,13,0,1,23.23,1585.548,18,271,340,2,61,36,94,0,21,42,200,3,0,1,0,0,0,12,22,1,1,19,200,294,0
2012,2,2012-09-16,Pittsburgh Steelers,pit,New York Jets,nyj,1,28,66,1,24,31,275,2,0,3,10,0,0,8,15,0,0,21,265,331,0,22,90,0,10,27,138,1,0,2,9,1,1,7,63,4,12,0,0,23.4,1529.835,16,129,219,1,51,28,66,1,24,31,275,2,0,3,10,0,0,10,107,8,15,0,0,36.6,1554.666,21,265,331,0,62,22,90,0,10,27,138,1,0,2,9,1,1,4,12,0,0,16,129,219,1
2012,5,2012-10-07,Pittsburgh Steelers,pit,Philadelphia Eagles,phi,1,30,123,1,22,38,220,0,0,0,0,3,0,6,14,0,1,22,220,343,0,23,78,0,20,30,175,2,0,3,7,4,2,5,35,4,10,2,2,26.48,1552.732,19,168,246,2,56,30,123,1,22,38,220,0,0,0,0,3,0,9,106,6,14,0,1,33.52,1557.943,22,220,343,0,68,23,78,0,20,30,175,2,0,3,7,4,2,4,10,2,2,19,168,246,2
2012,8,2012-10-28,Pittsburgh Steelers,pit,Washington Redskins,wsh,1,27,140,0,24,33,222,3,0,1,7,0,0,4,11,1,2,25,215,355,0,21,86,0,16,35,177,1,0,1,8,1,0,7,55,3,12,2,3,26.78,1445.007,17,169,255,0,57,27,140,0,24,33,222,3,0,1,7,0,0,3,20,4,11,1,2,33.22,1570.193,25,215,355,0,61,21,86,0,16,35,177,1,0,1,8,1,0,3,12,2,3,17,169,255,0
2012,14,2012-12-09,Seattle Seahawks,sea,Arizona Cardinals,ari,1,42,284,4,12,22,216,1,1,1,7,0,0,3,11,0,1,22,209,493,1,16,43,0,19,39,133,0,4,3,22,5,4,9,79,4,14,0,1,25.55,1388.835,10,111,154,8,58,42,284,4,12,22,216,1,1,1,7,0,0,10,97,3,11,0,1,34.45,1544.639,22,209,493,1,65,16,43,0,19,39,133,0,4,3,22,5,4,4,14,0,1,10,111,154,8
