season,week,date,homeTeam,homeAbb,awayTeam,awayAbb,homeWin
2013,15,2013-12-16,Detroit Lions,det,Baltimore Ravens,bal,0
2013,4,2013-09-29,Detroit Lions,det,Chicago Bears,chi,1
2013,7,2013-10-20,Detroit Lions,det,Cincinnati Bengals,cin,0
2013,8,2013-10-27,Detroit Lions,det,Dallas Cowboys,dal,1
2013,13,2013-11-28,Detroit Lions,det,Green Bay Packers,gb,1
2013,1,2013-09-08,Detroit Lions,det,Minnesota Vikings,min,1
2013,16,2013-12-22,Detroit Lions,det,New York Giants,nyg,0
2013,12,2013-11-24,Detroit Lions,det,Tampa Bay Buccaneers,tb,0
2013,14,2013-12-08,Green Bay Packers,gb,Atlanta Falcons,atl,1
2013,9,2013-11-04,Green Bay Packers,gb,Chicago Bears,chi,0
2013,7,2013-10-20,Green Bay Packers,gb,Cleveland Browns,cle,1
2013,5,2013-10-06,Green Bay Packers,gb,Detroit Lions,det,1
2013,12,2013-11-24,Green Bay Packers,gb,Minnesota Vikings,min,0
2013,10,2013-11-10,Green Bay Packers,gb,Philadelphia Eagles,phi,0
2013,16,2013-12-22,Green Bay Packers,gb,Pittsburgh Steelers,pit,0
2013,18,2014-01-05,Green Bay Packers,gb,San Francisco 49ers,sf,0
2013,2,2013-09-15,Green Bay Packers,gb,Washington Redskins,wsh,1
2013,16,2013-12-22,Houston Texans,hou,Denver Broncos,den,0
2013,9,2013-11-03,Houston Texans,hou,Indianapolis Colts,ind,0
2013,12,2013-11-24,Houston Texans,hou,Jacksonville Jaguars,jax,0
2013,6,2013-10-13,Houston Texans,hou,St. Louis Rams,lar,0
2013,13,2013-12-01,Houston Texans,hou,New England Patriots,ne,0
2013,11,2013-11-17,Houston Texans,hou,Oakland Raiders,oak,0
2013,4,2013-09-29,Houston Texans,hou,Seattle Seahawks,sea,0
2013,2,2013-09-15,Houston Texans,hou,Tennessee Titans,ten,1
2013,7,2013-10-20,Indianapolis Colts,ind,Denver Broncos,den,1
2013,15,2013-12-15,Indianapolis Colts,ind,Houston Texans,hou,1
2013,17,2013-12-29,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2013,18,2014-01-04,Indianapolis Colts,ind,Kansas City Chiefs,kc,1
2013,10,2013-11-10,Indianapolis Colts,ind,St. Louis Rams,lar,0
2013,2,2013-09-15,Indianapolis Colts,ind,Miami Dolphins,mia,0
2013,1,2013-09-08,Indianapolis Colts,ind,Oakland Raiders,oak,1
2013,5,2013-10-06,Indianapolis Colts,ind,Seattle Seahawks,sea,1
2013,13,2013-12-01,Indianapolis Colts,ind,Tennessee Titans,ten,1
2013,11,2013-11-17,Jacksonville Jaguars,jax,Arizona Cardinals,ari,0
2013,15,2013-12-15,Jacksonville Jaguars,jax,Buffalo Bills,buf,0
2013,14,2013-12-05,Jacksonville Jaguars,jax,Houston Texans,hou,1
2013,4,2013-09-29,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2013,1,2013-09-08,Jacksonville Jaguars,jax,Kansas City Chiefs,kc,0
2013,7,2013-10-20,Jacksonville Jaguars,jax,San Diego Chargers,lac,0
2013,16,2013-12-22,Jacksonville Jaguars,jax,Tennessee Titans,ten,0
2013,8,2013-10-27,Kansas City Chiefs,kc,Cleveland Browns,cle,1
2013,2,2013-09-15,Kansas City Chiefs,kc,Dallas Cowboys,dal,1
2013,13,2013-12-01,Kansas City Chiefs,kc,Denver Broncos,den,0
2013,7,2013-10-20,Kansas City Chiefs,kc,Houston Texans,hou,1
2013,16,2013-12-22,Kansas City Chiefs,kc,Indianapolis Colts,ind,0
2013,12,2013-11-24,Kansas City Chiefs,kc,San Diego Chargers,lac,0
2013,4,2013-09-29,Kansas City Chiefs,kc,New York Giants,nyg,1
2013,6,2013-10-13,Kansas City Chiefs,kc,Oakland Raiders,oak,1
2013,13,2013-12-01,San Diego Chargers,lac,Cincinnati Bengals,cin,0
2013,4,2013-09-29,San Diego Chargers,lac,Dallas Cowboys,dal,1
2013,10,2013-11-10,San Diego Chargers,lac,Denver Broncos,den,0
2013,1,2013-09-09,San Diego Chargers,lac,Houston Texans,hou,0
2013,6,2013-10-14,San Diego Chargers,lac,Indianapolis Colts,ind,1
2013,17,2013-12-29,San Diego Chargers,lac,Kansas City Chiefs,kc,1
2013,14,2013-12-08,San Diego Chargers,lac,New York Giants,nyg,1
2013,16,2013-12-22,San Diego Chargers,lac,Oakland Raiders,oak,1
2013,1,2013-09-08,St. Louis Rams,lar,Arizona Cardinals,ari,1
2013,12,2013-11-24,St. Louis Rams,lar,Chicago Bears,chi,1
2013,5,2013-10-06,St. Louis Rams,lar,Jacksonville Jaguars,jax,1
2013,15,2013-12-15,St. Louis Rams,lar,New Orleans Saints,no,1
2013,8,2013-10-28,St. Louis Rams,lar,Seattle Seahawks,sea,0
2013,4,2013-09-26,St. Louis Rams,lar,San Francisco 49ers,sf,0
2013,16,2013-12-22,St. Louis Rams,lar,Tampa Bay Buccaneers,tb,1
2013,9,2013-11-03,St. Louis Rams,lar,Tennessee Titans,ten,0
2013,3,2013-09-22,Miami Dolphins,mia,Atlanta Falcons,atl,1
2013,5,2013-10-06,Miami Dolphins,mia,Baltimore Ravens,bal,0
2013,7,2013-10-20,Miami Dolphins,mia,Buffalo Bills,buf,0
2013,12,2013-11-24,Miami Dolphins,mia,Carolina Panthers,car,0
2013,9,2013-10-31,Miami Dolphins,mia,Cincinnati Bengals,cin,1
2013,11,2013-11-17,Miami Dolphins,mia,San Diego Chargers,lac,1
2013,15,2013-12-15,Miami Dolphins,mia,New England Patriots,ne,1
2013,17,2013-12-29,Miami Dolphins,mia,New York Jets,nyj,0
2013,6,2013-10-13,Minnesota Vikings,min,Carolina Panthers,car,0
2013,13,2013-12-01,Minnesota Vikings,min,Chicago Bears,chi,1
2013,3,2013-09-22,Minnesota Vikings,min,Cleveland Browns,cle,0
2013,17,2013-12-29,Minnesota Vikings,min,Detroit Lions,det,1
2013,8,2013-10-27,Minnesota Vikings,min,Green Bay Packers,gb,0
2013,15,2013-12-15,Minnesota Vikings,min,Philadelphia Eagles,phi,1
2013,10,2013-11-07,Minnesota Vikings,min,Washington Redskins,wsh,1
2013,17,2013-12-29,New England Patriots,ne,Buffalo Bills,buf,1
2013,14,2013-12-08,New England Patriots,ne,Cleveland Browns,cle,1
2013,12,2013-11-24,New England Patriots,ne,Denver Broncos,den,1
2013,19,2014-01-11,New England Patriots,ne,Indianapolis Colts,ind,1
2013,8,2013-10-27,New England Patriots,ne,Miami Dolphins,mia,1
2013,6,2013-10-13,New England Patriots,ne,New Orleans Saints,no,1
2013,2,2013-09-12,New England Patriots,ne,New York Jets,nyj,1
2013,9,2013-11-03,New England Patriots,ne,Pittsburgh Steelers,pit,1
2013,3,2013-09-22,New England Patriots,ne,Tampa Bay Buccaneers,tb,1
2013,3,2013-09-22,New Orleans Saints,no,Arizona Cardinals,ari,1
2013,1,2013-09-08,New Orleans Saints,no,Atlanta Falcons,atl,1
2013,8,2013-10-27,New Orleans Saints,no,Buffalo Bills,buf,1
2013,14,2013-12-08,New Orleans Saints,no,Carolina Panthers,car,1
2013,10,2013-11-10,New Orleans Saints,no,Dallas Cowboys,dal,1
2013,4,2013-09-30,New Orleans Saints,no,Miami Dolphins,mia,1
2013,11,2013-11-17,New Orleans Saints,no,San Francisco 49ers,sf,1
2013,17,2013-12-29,New Orleans Saints,no,Tampa Bay Buccaneers,tb,1
2013,12,2013-11-24,New York Giants,nyg,Dallas Cowboys,dal,0
2013,2,2013-09-15,New York Giants,nyg,Denver Broncos,den,0
2013,11,2013-11-17,New York Giants,nyg,Green Bay Packers,gb,1
2013,7,2013-10-21,New York Giants,nyg,Minnesota Vikings,min,1
2013,10,2013-11-10,New York Giants,nyg,Oakland Raiders,oak,1
2013,5,2013-10-06,New York Giants,nyg,Philadelphia Eagles,phi,0
2013,15,2013-12-15,New York Giants,nyg,Seattle Seahawks,sea,0
2013,17,2013-12-29,New York Giants,nyg,Washington Redskins,wsh,1
2013,3,2013-09-22,New York Jets,nyj,Buffalo Bills,buf,1
2013,16,2013-12-22,New York Jets,nyj,Cleveland Browns,cle,1
2013,13,2013-12-01,New York Jets,nyj,Miami Dolphins,mia,0
2013,7,2013-10-20,New York Jets,nyj,New England Patriots,ne,1
2013,9,2013-11-03,New York Jets,nyj,New Orleans Saints,no,1
2013,14,2013-12-08,New York Jets,nyj,Oakland Raiders,oak,1
2013,6,2013-10-13,New York Jets,nyj,Pittsburgh Steelers,pit,0
2013,1,2013-09-08,New York Jets,nyj,Tampa Bay Buccaneers,tb,1
2013,17,2013-12-29,Oakland Raiders,oak,Denver Broncos,den,0
2013,2,2013-09-15,Oakland Raiders,oak,Jacksonville Jaguars,jax,1
2013,15,2013-12-15,Oakland Raiders,oak,Kansas City Chiefs,kc,0
2013,5,2013-10-06,Oakland Raiders,oak,San Diego Chargers,lac,1
2013,9,2013-11-03,Oakland Raiders,oak,Philadelphia Eagles,phi,0
2013,8,2013-10-27,Oakland Raiders,oak,Pittsburgh Steelers,pit,1
2013,12,2013-11-24,Oakland Raiders,oak,Tennessee Titans,ten,0
2013,4,2013-09-29,Oakland Raiders,oak,Washington Redskins,wsh,0
2013,13,2013-12-01,Philadelphia Eagles,phi,Arizona Cardinals,ari,1
2013,16,2013-12-22,Philadelphia Eagles,phi,Chicago Bears,chi,1
2013,7,2013-10-20,Philadelphia Eagles,phi,Dallas Cowboys,dal,0
2013,14,2013-12-08,Philadelphia Eagles,phi,Detroit Lions,det,1
2013,3,2013-09-19,Philadelphia Eagles,phi,Kansas City Chiefs,kc,0
2013,2,2013-09-15,Philadelphia Eagles,phi,San Diego Chargers,lac,0
2013,18,2014-01-04,Philadelphia Eagles,phi,New Orleans Saints,no,0
2013,8,2013-10-27,Philadelphia Eagles,phi,New York Giants,nyg,0
2013,11,2013-11-17,Philadelphia Eagles,phi,Washington Redskins,wsh,1
2013,7,2013-10-20,Pittsburgh Steelers,pit,Baltimore Ravens,bal,1
2013,10,2013-11-10,Pittsburgh Steelers,pit,Buffalo Bills,buf,1
2013,3,2013-09-22,Pittsburgh Steelers,pit,Chicago Bears,chi,0
2013,15,2013-12-15,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,1
2013,17,2013-12-29,Pittsburgh Steelers,pit,Cleveland Browns,cle,1
2013,11,2013-11-17,Pittsburgh Steelers,pit,Detroit Lions,det,1
2013,14,2013-12-08,Pittsburgh Steelers,pit,Miami Dolphins,mia,0
2013,4,2013-09-29,Pittsburgh Steelers,pit,Minnesota Vikings,min,0
2013,1,2013-09-08,Pittsburgh Steelers,pit,Tennessee Titans,ten,0
2013,16,2013-12-22,Seattle Seahawks,sea,Arizona Cardinals,ari,0
2013,3,2013-09-22,Seattle Seahawks,sea,Jacksonville Jaguars,jax,1
2013,17,2013-12-29,Seattle Seahawks,sea,St. Louis Rams,lar,1
2013,11,2013-11-17,Seattle Seahawks,sea,Minnesota Vikings,min,1
2013,19,2014-01-11,Seattle Seahawks,sea,New Orleans Saints,no,1
2013,13,2013-12-02,Seattle Seahawks,sea,New Orleans Saints,no,1
2013,20,2014-01-19,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2013,2,2013-09-15,Seattle Seahawks,sea,San Francisco 49ers,sf,1
2013,9,2013-11-03,Seattle Seahawks,sea,Tampa Bay Buccaneers,tb,1
2013,6,2013-10-13,Seattle Seahawks,sea,Tennessee Titans,ten,1
2013,6,2013-10-13,San Francisco 49ers,sf,Arizona Cardinals,ari,1
2013,16,2013-12-23,San Francisco 49ers,sf,Atlanta Falcons,atl,1
2013,10,2013-11-10,San Francisco 49ers,sf,Carolina Panthers,car,0
2013,1,2013-09-08,San Francisco 49ers,sf,Green Bay Packers,gb,1
2013,5,2013-10-06,San Francisco 49ers,sf,Houston Texans,hou,1
2013,3,2013-09-22,San Francisco 49ers,sf,Indianapolis Colts,ind,0
2013,8,2013-10-27,San Francisco 49ers,sf,Jacksonville Jaguars,jax,1
2013,13,2013-12-01,San Francisco 49ers,sf,St. Louis Rams,lar,1
2013,14,2013-12-08,San Francisco 49ers,sf,Seattle Seahawks,sea,1
2013,4,2013-09-29,Tampa Bay Buccaneers,tb,Arizona Cardinals,ari,0
2013,11,2013-11-17,Tampa Bay Buccaneers,tb,Atlanta Falcons,atl,1
2013,14,2013-12-08,Tampa Bay Buccaneers,tb,Buffalo Bills,buf,1
2013,8,2013-10-24,Tampa Bay Buccaneers,tb,Carolina Panthers,car,0
2013,10,2013-11-11,Tampa Bay Buccaneers,tb,Miami Dolphins,mia,1
2013,2,2013-09-15,Tampa Bay Buccaneers,tb,New Orleans Saints,no,0
2013,6,2013-10-13,Tampa Bay Buccaneers,tb,Philadelphia Eagles,phi,0
2013,15,2013-12-15,Tampa Bay Buccaneers,tb,San Francisco 49ers,sf,0
2013,15,2013-12-15,Tennessee Titans,ten,Arizona Cardinals,ari,0
2013,17,2013-12-29,Tennessee Titans,ten,Houston Texans,hou,1
2013,11,2013-11-14,Tennessee Titans,ten,Indianapolis Colts,ind,0
2013,10,2013-11-10,Tennessee Titans,ten,Jacksonville Jaguars,jax,0
2013,5,2013-10-06,Tennessee Titans,ten,Kansas City Chiefs,kc,0
2013,3,2013-09-22,Tennessee Titans,ten,San Diego Chargers,lac,1
2013,4,2013-09-29,Tennessee Titans,ten,New York Jets,nyj,1
2013,7,2013-10-20,Tennessee Titans,ten,San Francisco 49ers,sf,0
2013,7,2013-10-20,Washington Redskins,wsh,Chicago Bears,chi,1
2013,16,2013-12-22,Washington Redskins,wsh,Dallas Cowboys,dal,0
2013,3,2013-09-22,Washington Redskins,wsh,Detroit Lions,det,0
2013,14,2013-12-08,Washington Redskins,wsh,Kansas City Chiefs,kc,0
2013,9,2013-11-03,Washington Redskins,wsh,San Diego Chargers,lac,1
2013,13,2013-12-01,Washington Redskins,wsh,New York Giants,nyg,0
2013,1,2013-09-09,Washington Redskins,wsh,Philadelphia Eagles,phi,0
2013,12,2013-11-25,Washington Redskins,wsh,San Francisco 49ers,sf,0
2014,11,2014-11-16,Arizona Cardinals,ari,Detroit Lions,det,1
2014,14,2014-12-07,Arizona Cardinals,ari,Kansas City Chiefs,kc,1
2014,1,2014-09-08,Arizona Cardinals,ari,San Diego Chargers,lac,1
2014,10,2014-11-09,Arizona Cardinals,ari,St. Louis Rams,lar,1
2014,8,2014-10-26,Arizona Cardinals,ari,Philadelphia Eagles,phi,1
2014,16,2014-12-21,Arizona Cardinals,ari,Seattle Seahawks,sea,0
2014,3,2014-09-21,Arizona Cardinals,ari,San Francisco 49ers,sf,1
2014,6,2014-10-12,Arizona Cardinals,ari,Washington Redskins,wsh,1
2014,13,2014-11-30,Atlanta Falcons,atl,Arizona Cardinals,ari,1
2014,17,2014-12-28,Atlanta Falcons,atl,Carolina Panthers,car,0
2014,6,2014-10-12,Atlanta Falcons,atl,Chicago Bears,chi,0
2014,12,2014-11-23,Atlanta Falcons,atl,Cleveland Browns,cle,0
2014,1,2014-09-07,Atlanta Falcons,atl,New Orleans Saints,no,1
2014,15,2014-12-14,Atlanta Falcons,atl,Pittsburgh Steelers,pit,0
2014,3,2014-09-18,Atlanta Falcons,atl,Tampa Bay Buccaneers,tb,1
2014,7,2014-10-19,Baltimore Ravens,bal,Atlanta Falcons,atl,1
2014,4,2014-09-28,Baltimore Ravens,bal,Carolina Panthers,car,1
2014,1,2014-09-07,Baltimore Ravens,bal,Cincinnati Bengals,cin,0
2014,17,2014-12-28,Baltimore Ravens,bal,Cleveland Browns,cle,1
2014,15,2014-12-14,Baltimore Ravens,bal,Jacksonville Jaguars,jax,1
2014,13,2014-11-30,Baltimore Ravens,bal,San Diego Chargers,lac,0
2014,2,2014-09-11,Baltimore Ravens,bal,Pittsburgh Steelers,pit,1
2014,10,2014-11-09,Baltimore Ravens,bal,Tennessee Titans,ten,1
2014,13,2014-11-30,Buffalo Bills,buf,Cleveland Browns,cle,1
2014,15,2014-12-14,Buffalo Bills,buf,Green Bay Packers,gb,1
2014,10,2014-11-09,Buffalo Bills,buf,Kansas City Chiefs,kc,0
2014,3,2014-09-21,Buffalo Bills,buf,San Diego Chargers,lac,0
2014,2,2014-09-14,Buffalo Bills,buf,Miami Dolphins,mia,1
2014,7,2014-10-19,Buffalo Bills,buf,Minnesota Vikings,min,1
2014,6,2014-10-12,Buffalo Bills,buf,New England Patriots,ne,0
2014,12,2014-11-24,Buffalo Bills,buf,New York Jets,nyj,1
2014,18,2015-01-03,Carolina Panthers,car,Arizona Cardinals,ari,1
2014,11,2014-11-16,Carolina Panthers,car,Atlanta Falcons,atl,0
2014,5,2014-10-05,Carolina Panthers,car,Chicago Bears,chi,1
2014,16,2014-12-21,Carolina Panthers,car,Cleveland Browns,cle,1
2014,2,2014-09-14,Carolina Panthers,car,Detroit Lions,det,1
2014,9,2014-10-30,Carolina Panthers,car,New Orleans Saints,no,0
2014,3,2014-09-21,Carolina Panthers,car,Pittsburgh Steelers,pit,0
2014,8,2014-10-26,Carolina Panthers,car,Seattle Seahawks,sea,0
2014,15,2014-12-14,Carolina Panthers,car,Tampa Bay Buccaneers,tb,1
2014,1,2014-09-07,Chicago Bears,chi,Buffalo Bills,buf,0
2014,14,2014-12-04,Chicago Bears,chi,Dallas Cowboys,dal,0
2014,16,2014-12-21,Chicago Bears,chi,Detroit Lions,det,0
2014,4,2014-09-28,Chicago Bears,chi,Green Bay Packers,gb,0
2014,7,2014-10-19,Chicago Bears,chi,Miami Dolphins,mia,0
2014,11,2014-11-16,Chicago Bears,chi,Minnesota Vikings,min,1
2014,15,2014-12-15,Chicago Bears,chi,New Orleans Saints,no,0
2014,12,2014-11-23,Chicago Bears,chi,Tampa Bay Buccaneers,tb,1
2014,2,2014-09-14,Cincinnati Bengals,cin,Atlanta Falcons,atl,1
2014,8,2014-10-26,Cincinnati Bengals,cin,Baltimore Ravens,bal,1
2014,6,2014-10-12,Cincinnati Bengals,cin,Carolina Panthers,car,0
2014,10,2014-11-06,Cincinnati Bengals,cin,Cleveland Browns,cle,0
2014,16,2014-12-22,Cincinnati Bengals,cin,Denver Broncos,den,1
2014,9,2014-11-02,Cincinnati Bengals,cin,Jacksonville Jaguars,jax,1
2014,14,2014-12-07,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,0
2014,3,2014-09-21,Cincinnati Bengals,cin,Tennessee Titans,ten,1
2014,3,2014-09-21,Cleveland Browns,cle,Baltimore Ravens,bal,0
2014,15,2014-12-14,Cleveland Browns,cle,Cincinnati Bengals,cin,0
2014,11,2014-11-16,Cleveland Browns,cle,Houston Texans,hou,0
2014,14,2014-12-07,Cleveland Browns,cle,Indianapolis Colts,ind,0
2014,2,2014-09-14,Cleveland Browns,cle,New Orleans Saints,no,1
2014,8,2014-10-26,Cleveland Browns,cle,Oakland Raiders,oak,1
2014,6,2014-10-12,Cleveland Browns,cle,Pittsburgh Steelers,pit,1
2014,9,2014-11-02,Cleveland Browns,cle,Tampa Bay Buccaneers,tb,1
2014,9,2014-11-02,Dallas Cowboys,dal,Arizona Cardinals,ari,0
2014,18,2015-01-04,Dallas Cowboys,dal,Detroit Lions,det,1
2014,5,2014-10-05,Dallas Cowboys,dal,Houston Texans,hou,1
2014,16,2014-12-21,Dallas Cowboys,dal,Indianapolis Colts,ind,1
2014,10,2014-11-09,Dallas Cowboys,dal,Jacksonville Jaguars,jax,1
2014,4,2014-09-28,Dallas Cowboys,dal,New Orleans Saints,no,1
2014,7,2014-10-19,Dallas Cowboys,dal,New York Giants,nyg,1
2014,13,2014-11-27,Dallas Cowboys,dal,Philadelphia Eagles,phi,0
2014,1,2014-09-07,Dallas Cowboys,dal,San Francisco 49ers,sf,0
2014,8,2014-10-27,Dallas Cowboys,dal,Washington Redskins,wsh,0
2014,5,2014-10-05,Denver Broncos,den,Arizona Cardinals,ari,1
2014,14,2014-12-07,Denver Broncos,den,Buffalo Bills,buf,1
2014,19,2015-01-11,Denver Broncos,den,Indianapolis Colts,ind,0
2014,1,2014-09-07,Denver Broncos,den,Indianapolis Colts,ind,1
2014,2,2014-09-14,Denver Broncos,den,Kansas City Chiefs,kc,1
2014,8,2014-10-23,Denver Broncos,den,San Diego Chargers,lac,1
2014,12,2014-11-23,Denver Broncos,den,Miami Dolphins,mia,1
2014,17,2014-12-28,Denver Broncos,den,Oakland Raiders,oak,1
2014,7,2014-10-19,Denver Broncos,den,San Francisco 49ers,sf,1
2014,8,2014-10-26,Detroit Lions,det,Atlanta Falcons,atl,1
2014,5,2014-10-05,Detroit Lions,det,Buffalo Bills,buf,0
2014,13,2014-11-27,Detroit Lions,det,Chicago Bears,chi,1
2014,3,2014-09-21,Detroit Lions,det,Green Bay Packers,gb,1
2014,10,2014-11-09,Detroit Lions,det,Miami Dolphins,mia,1
2014,15,2014-12-14,Detroit Lions,det,Minnesota Vikings,min,1
2014,7,2014-10-19,Detroit Lions,det,New Orleans Saints,no,1
2014,1,2014-09-08,Detroit Lions,det,New York Giants,nyg,1
2014,14,2014-12-07,Detroit Lions,det,Tampa Bay Buccaneers,tb,1
2014,14,2014-12-08,Green Bay Packers,gb,Atlanta Falcons,atl,1
2014,7,2014-10-19,Green Bay Packers,gb,Carolina Panthers,car,1
2014,10,2014-11-09,Green Bay Packers,gb,Chicago Bears,chi,1
2014,19,2015-01-11,Green Bay Packers,gb,Dallas Cowboys,dal,1
2014,17,2014-12-28,Green Bay Packers,gb,Detroit Lions,det,1
2014,5,2014-10-02,Green Bay Packers,gb,Minnesota Vikings,min,1
2014,13,2014-11-30,Green Bay Packers,gb,New England Patriots,ne,1
2014,2,2014-09-14,Green Bay Packers,gb,New York Jets,nyj,1
2014,11,2014-11-16,Green Bay Packers,gb,Philadelphia Eagles,phi,1
2014,16,2014-12-21,Houston Texans,hou,Baltimore Ravens,bal,1
2014,4,2014-09-28,Houston Texans,hou,Buffalo Bills,buf,1
2014,12,2014-11-23,Houston Texans,hou,Cincinnati Bengals,cin,0
2014,6,2014-10-09,Houston Texans,hou,Indianapolis Colts,ind,0
2014,17,2014-12-28,Houston Texans,hou,Jacksonville Jaguars,jax,1
2014,9,2014-11-02,Houston Texans,hou,Philadelphia Eagles,phi,0
2014,13,2014-11-30,Houston Texans,hou,Tennessee Titans,ten,1
2014,1,2014-09-07,Houston Texans,hou,Washington Redskins,wsh,1
2014,5,2014-10-05,Indianapolis Colts,ind,Baltimore Ravens,bal,1
2014,18,2015-01-04,Indianapolis Colts,ind,Cincinnati Bengals,cin,1
2014,7,2014-10-19,Indianapolis Colts,ind,Cincinnati Bengals,cin,1
2014,15,2014-12-14,Indianapolis Colts,ind,Houston Texans,hou,1
2014,12,2014-11-23,Indianapolis Colts,ind,Jacksonville Jaguars,jax,1
2014,11,2014-11-16,Indianapolis Colts,ind,New England Patriots,ne,0
2014,2,2014-09-15,Indianapolis Colts,ind,Philadelphia Eagles,phi,0
2014,4,2014-09-28,Indianapolis Colts,ind,Tennessee Titans,ten,1
2014,13,2014-11-30,Indianapolis Colts,ind,Washington Redskins,wsh,1
2014,7,2014-10-19,Jacksonville Jaguars,jax,Cleveland Browns,cle,1
2014,14,2014-12-07,Jacksonville Jaguars,jax,Houston Texans,hou,0
2014,3,2014-09-21,Jacksonville Jaguars,jax,Indianapolis Colts,ind,0
2014,8,2014-10-26,Jacksonville Jaguars,jax,Miami Dolphins,mia,0
2014,13,2014-11-30,Jacksonville Jaguars,jax,New York Giants,nyg,1
2014,5,2014-10-05,Jacksonville Jaguars,jax,Pittsburgh Steelers,pit,0
2014,16,2014-12-18,Jacksonville Jaguars,jax,Tennessee Titans,ten,1
2014,13,2014-11-30,Kansas City Chiefs,kc,Denver Broncos,den,0
2014,17,2014-12-28,Kansas City Chiefs,kc,San Diego Chargers,lac,1
2014,8,2014-10-26,Kansas City Chiefs,kc,St. Louis Rams,lar,1
2014,4,2014-09-29,Kansas City Chiefs,kc,New England Patriots,ne,1
2014,9,2014-11-02,Kansas City Chiefs,kc,New York Jets,nyj,1
2014,15,2014-12-14,Kansas City Chiefs,kc,Oakland Raiders,oak,1
2014,11,2014-11-16,Kansas City Chiefs,kc,Seattle Seahawks,sea,1
2014,1,2014-09-07,Kansas City Chiefs,kc,Tennessee Titans,ten,0
2014,15,2014-12-14,San Diego Chargers,lac,Denver Broncos,den,0
2014,4,2014-09-28,San Diego Chargers,lac,Jacksonville Jaguars,jax,1
2014,7,2014-10-19,San Diego Chargers,lac,Kansas City Chiefs,kc,0
2014,12,2014-11-23,San Diego Chargers,lac,St. Louis Rams,lar,1
2014,14,2014-12-07,San Diego Chargers,lac,New England Patriots,ne,0
2014,5,2014-10-05,San Diego Chargers,lac,New York Jets,nyj,1
2014,11,2014-11-16,San Diego Chargers,lac,Oakland Raiders,oak,1
2014,2,2014-09-14,San Diego Chargers,lac,Seattle Seahawks,sea,1
2014,15,2014-12-11,St. Louis Rams,lar,Arizona Cardinals,ari,0
2014,3,2014-09-21,St. Louis Rams,lar,Dallas Cowboys,dal,0
2014,11,2014-11-16,St. Louis Rams,lar,Denver Broncos,den,1
2014,1,2014-09-07,St. Louis Rams,lar,Minnesota Vikings,min,0
2014,16,2014-12-21,St. Louis Rams,lar,New York Giants,nyg,0
2014,13,2014-11-30,St. Louis Rams,lar,Oakland Raiders,oak,1
2014,7,2014-10-19,St. Louis Rams,lar,Seattle Seahawks,sea,1
2014,6,2014-10-13,St. Louis Rams,lar,San Francisco 49ers,sf,0
2014,14,2014-12-07,Miami Dolphins,mia,Baltimore Ravens,bal,0
2014,11,2014-11-13,Miami Dolphins,mia,Buffalo Bills,buf,1
2014,6,2014-10-12,Miami Dolphins,mia,Green Bay Packers,gb,0
2014,3,2014-09-21,Miami Dolphins,mia,Kansas City Chiefs,kc,0
2014,9,2014-11-02,Miami Dolphins,mia,San Diego Chargers,lac,1
2014,16,2014-12-21,Miami Dolphins,mia,Minnesota Vikings,min,1
2014,1,2014-09-07,Miami Dolphins,mia,New England Patriots,ne,1
2014,17,2014-12-28,Miami Dolphins,mia,New York Jets,nyj,0
2014,4,2014-09-28,Miami Dolphins,mia,Oakland Raiders,oak,1
2014,4,2014-09-28,Minnesota Vikings,min,Atlanta Falcons,atl,1
2014,13,2014-11-30,Minnesota Vikings,min,Carolina Panthers,car,1
2014,17,2014-12-28,Minnesota Vikings,min,Chicago Bears,chi,1
2014,6,2014-10-12,Minnesota Vikings,min,Detroit Lions,det,0
2014,12,2014-11-23,Minnesota Vikings,min,Green Bay Packers,gb,0
2014,2,2014-09-14,Minnesota Vikings,min,New England Patriots,ne,0
2014,14,2014-12-07,Minnesota Vikings,min,New York Jets,nyj,1
2014,9,2014-11-02,Minnesota Vikings,min,Washington Redskins,wsh,1
2014,19,2015-01-10,New England Patriots,ne,Baltimore Ravens,bal,1
2014,17,2014-12-28,New England Patriots,ne,Buffalo Bills,buf,0
2014,8,2014-10-26,New England Patriots,ne,Chicago Bears,chi,1
2014,5,2014-10-05,New England Patriots,ne,Cincinnati Bengals,cin,1
2014,9,2014-11-02,New England Patriots,ne,Denver Broncos,den,1
2014,12,2014-11-23,New England Patriots,ne,Detroit Lions,det,1
